"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Charleston County","South Carolina",45019,"Retail & recreation",6,4.5,-3.5,-2,-7,2,4.5,6,0,4,7,9.5,9,10,14,7,7,0,-4.5,6.5,6,9.5,6,7,7,8,6,0,-0.5,-3,-10.5,-21,-26.5,-32,-43,-47,-40,-39,-38,-41,-44,-49.5,-49
"Charleston County","South Carolina",45019,"Parks",18,21,-15,-17.5,-30,-15.5,6,9,-11.5,-19.5,-25,-7.5,-1.5,17.5,20.5,6,2,-22,-28,21,33.5,43.5,37.5,29.5,31,26.5,37,39.5,17.5,-0.5,-8.5,-4,11.5,1.5,-13,-40,-36.5,-42,-35.5,-41.5,-36.5,-35.5,-35.5
"Charleston County","South Carolina",45019,"Transit stations",-2.5,5,6,1.5,2,7,19,1.5,2,6.5,16.5,30.5,8,1.5,10.5,19.5,7,2,-3.5,7,20,-1,2,4.5,4.5,13.5,0,-9.5,-15,-13,-16,-25.5,-31,-37.5,-41.5,-54.5,-51,-48.5,-49,-51,-52.5,-56,-62
"Charleston County","South Carolina",45019,"Workplace",-6,-17,0,-1,-2,0,3,3,1,-0.5,-0.5,0,0,3,3,1.5,0,-1,-3,1,2.5,2,0,0,-1,-1.5,-2,1,-5,-12.5,-19.5,-27.5,-31,-33,-26.5,-34.5,-39,-42.5,-44,-45,-45.5,-37.5,-41.5
"Charleston County","South Carolina",45019,"Residential",0,3.5,1.5,1.5,2,-0.5,-1.5,-1.5,0,0.5,0,-1.5,-2,-3,-2.5,-1,0,2,3,-2,-2,-2,-1,-1,-1,-1,-1.5,-1,0.5,4,7.5,10,12,13,9,10,15,17,17,18,18,12.5,10.5
"Charlevoix County","Michigan",26029,"Grocery & pharmacy",-6.5,-17,-22.5,-6,-13,-16,-11,-6,-6.5,-4.5,-5,-21,-15,-11.5,3,-2,-1,-12,-23.5,-14,-9,1.5,-15.5,-1.5,1,12.5,16,2,9.5,20.5,-2,0,-2.5,-13,-1.5,-7.5,10,-28.5,-31,-24.5,-31,-34,-22.5
"Charlevoix County","Michigan",26029,"Parks",NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,-9.5,0,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,-14.5,-23,NA,NA,NA,NA,NA,NA,-24,NA,NA,NA,NA,NA,NA,-34.5,NA
"Charlevoix County","Michigan",26029,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlevoix County","Michigan",26029,"Workplace",-1.5,-9,-2,3,1,1.5,2.5,1,2,3,2,2,0.5,3,0,4,4,5,0,-5,7,1,5,-0.5,7,4.5,3,0,-2.5,-12.5,-21,-20,-26,-32,-26.5,-33.5,-34,-51,-51.5,-53,-53,-43.5,-40
"Charlevoix County","Michigan",26029,"Retail & recreation",18,-9,-23,-9.5,2.5,-5,18.5,24.5,-1.5,-5,1.5,-5,-12,0,22.5,4.5,-3,-3,-2,-8.5,7.5,23,-2,-5,2.5,2,-8.5,-7,6,-25,-44,-48,-48,-58,-62,-50.5,-47,-63,-64,-66,-63.5,-68,-57.5
"Charlevoix County","Michigan",26029,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte County","Florida",12015,"Grocery & pharmacy",2.5,2,2,3,2,2,4,5,2.5,4,4.5,6,6.5,5,6.5,7.5,7.5,8,4.5,4,6,3,4.5,5.5,7.5,11.5,20,16,14,21,17.5,13,9,9.5,0.5,-9,-8.5,-9.5,-13,-16.5,-15,-20.5,-25.5
"Charlotte County","Florida",12015,"Parks",28,29.5,14,17,17,-21.5,10,20.5,27.5,12,-11.5,-3,-5.5,-2.5,35.5,23.5,15,15,11,-1.5,-5,-8.5,17,15,24,28,15.5,11,26.5,25,8,9.5,11,5,-5.5,-13,-17,-22,-31,-27,-32,-40.5,-37
"Charlotte County","Florida",12015,"Retail & recreation",4.5,5,4,5.5,5,4,8,12,6,5,8,9,6.5,6.5,11,4,6,7.5,5.5,4.5,2.5,3,3.5,1.5,6,2.5,0,-6,-8,-6.5,-14.5,-19,-24.5,-28,-39,-43,-40,-40,-41,-42,-43.5,-48,-50
"Charlotte County","Florida",12015,"Residential",0,1.5,-1,-1,-0.5,0.5,-0.5,-1,-1,-1,0,-1,-0.5,-1,-1,-1,-1,-1,-1,0,-0.5,0,0.5,0,-0.5,0,1,1,2,3,4.5,6,7,9,8,7.5,9.5,10,11,11.5,13,11,10
"Charlotte County","Florida",12015,"Transit stations",-1,-2.5,12,0,0.5,3,7,-1.5,4.5,11,8,8,12,11.5,16,13,17,17,9,12,9,13,9.5,18.5,12.5,17,4,7,7,1,14,3.5,1,-4,-19.5,-23,-17.5,-11,-13,-20,-29.5,-33,-34
"Charlotte County","Florida",12015,"Workplace",-6.5,-14.5,-0.5,-1.5,-1.5,-1,-1,-0.5,2.5,0,-0.5,0,0,-1,0,2.5,-0.5,-1,-1,0,0,-3,-1,-2,-1.5,-3,-5,-3,-8,-14,-19,-22,-25,-27,-26.5,-31,-29.5,-33,-35,-35.5,-35,-35,-39.5
"Charlotte County","Virginia",51037,"Grocery & pharmacy",7,11,7.5,2.5,11,-3.5,7,6.5,-1,4,12.5,20,21.5,14.5,20,15.5,21,10.5,23.5,14,17.5,23.5,15,16,22,43.5,38,35,29.5,37,36.5,15.5,33,29,32.5,17.5,25,23,21,26,17.5,10.5,18
"Charlotte County","Virginia",51037,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte County","Virginia",51037,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte County","Virginia",51037,"Retail & recreation",NA,NA,NA,NA,NA,-8,NA,NA,-46,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,-12.5,NA,NA,NA,NA,NA,-15.5,-19,NA,NA
"Charlotte County","Virginia",51037,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte County","Virginia",51037,"Workplace",NA,-21,0,0,-3.5,NA,NA,NA,4.5,-0.5,0,3,NA,NA,NA,2.5,-3.5,-4,0,NA,NA,NA,0.5,-0.5,-2,1,-8,NA,NA,NA,-17,-18.5,-16,-19.5,NA,NA,-24,-27,-26,-26,-27.5,NA,NA
"Charlottesville city","Virginia",51540,"Grocery & pharmacy",-1,-1,0,-4,-3,-3,0,-3.5,-3,1,0,5,1,4,2,1.5,9.5,4,5,0,1.5,3.5,1.5,5.5,8.5,13,9.5,-0.5,-9,2.5,-5,-10,-11,-16,-24,-24.5,-26,-24.5,-24.5,-22,-23.5,-27.5,-30.5
"Charlottesville city","Virginia",51540,"Parks",-8.5,12.5,4,2,-3,19.5,41.5,18.5,3.5,-6,-4.5,-4.5,11,6,11,6,35,25.5,22,20,29,8.5,32,16,11.5,14.5,31.5,0,-41.5,-18.5,-23,-26.5,1.5,9,-35.5,-39,-51,-40,-55,-32.5,-10,-26,-38
"Charlottesville city","Virginia",51540,"Retail & recreation",16.5,7.5,0,3,-0.5,8,7,0,-2,0.5,1,2,7,8,5,4,9,5,2,4.5,2,1,4,0,-0.5,-5,-11.5,-24.5,-31,-26,-36,-40.5,-47,-51,-64,-65,-57,-55.5,-60,-59.5,-60.5,-67.5,-68.5
"Charlottesville city","Virginia",51540,"Residential",NA,1,-2.5,-2,-1,NA,NA,NA,-0.5,-1,-1,-1,NA,NA,NA,0,-1,-1,-1.5,NA,NA,NA,1,0.5,0,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlottesville city","Virginia",51540,"Transit stations",NA,1,NA,3.5,3,NA,NA,NA,-17,-17,-33,-24,-24,NA,NA,-18,-26.5,-18.5,-25.5,-17,NA,NA,3.5,-16,0.5,-15,-22,-18,NA,NA,-18,-25.5,-22,-40.5,-42,-58,-44,-46,-46.5,-44.5,-47,-49,-56.5
"Charlottesville city","Virginia",51540,"Workplace",2.5,-7.5,0.5,-1,0,2.5,4,0,-1,-1,-1,-0.5,3,9.5,7.5,-6,-5,0,-1,-1,-2,-13.5,-18,-16,-17,-19.5,-20,-10,-23.5,-37,-45,-50,-53,-50.5,-36,-44.5,-58.5,-59.5,-63,-63,-60.5,-49,-49
"Charlton County","Georgia",13049,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlton County","Georgia",13049,"Workplace",NA,-18,2,3.5,1.5,NA,NA,NA,-1,-1.5,0,4,NA,NA,NA,-0.5,0,-1.5,0,NA,NA,NA,-1.5,2,0.5,0,-8,NA,NA,NA,-12,-16,-17,-19.5,NA,NA,NA,-20,-25,-25,-25,NA,NA
"Charlton County","Georgia",13049,"Retail & recreation",-2,2,0.5,2,-5,-3.5,-6,-5,2,-10,8,10,9,10,11,9,8,20.5,1,5,1.5,-1,3.5,5,19,10.5,2,-3,0,-3,-8,-0.5,-5.5,-6.5,-9,-21,-17,-19,-12.5,-20.5,-21,-20,-30
"Charlton County","Georgia",13049,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlton County","Georgia",13049,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlton County","Georgia",13049,"Grocery & pharmacy",3,3,3.5,6.5,-0.5,4,3.5,15,2,0.5,9,12,14,12,19,8,10,9.5,-6,5,8,12,16,6,11.5,14,33,16.5,39.5,25,18.5,28.5,24,21.5,21,16,8.5,1,8.5,2.5,9,9,6.5
"Chatham County","Georgia",13051,"Workplace",-4,-5.5,1,1,0,1,0,0.5,2,1,1.5,2,3,1.5,2,3,2,-1,-1.5,2.5,2.5,2.5,2,1.5,0.5,-0.5,-2.5,-3,-5.5,-17.5,-24,-23,-25,-26.5,-24.5,-31,-32.5,-35,-39,-41,-40,-38,-40.5
"Chatham County","Georgia",13051,"Parks",-1,14,-4,7.5,-16.5,10.5,35,23.5,3,-17,-8,19.5,19.5,38,26,24.5,2,-27,-22.5,38.5,67,32.5,39.5,32,37.5,47.5,43,70.5,42,28,16.5,22,22.5,-4.5,-15.5,-40.5,-22,-20.5,-26.5,-20,-26,-28,-32
"Chatham County","Georgia",13051,"Retail & recreation",6,7.5,1,3,-2.5,4,3.5,5,0.5,1,7.5,11,9,11,14,8,7.5,-3.5,-3,13.5,12,11,9.5,9,10,9.5,9.5,3,3,2,-5.5,-10,-17,-23.5,-38.5,-44,-34.5,-31,-38.5,-39.5,-41.5,-49.5,-50
"Chatham County","Georgia",13051,"Transit stations",-3.5,3,1.5,1,-2,3,1,2,2.5,0,1,4,12,14,10,7,1.5,-7.5,-5,3.5,11,15,5.5,5,1,5,7,5,2,-5.5,-10,-12.5,-19.5,-22.5,-20,-37.5,-32,-29.5,-36,-37,-39,-40.5,-46.5
"Chatham County","Georgia",13051,"Grocery & pharmacy",-2.5,3,-1.5,-2.5,-7.5,0,-2,-0.5,-1,-1.5,1,4,7,5.5,6.5,7,6.5,-7.5,-4,8,6.5,5,7,9.5,10,18.5,28.5,20,14.5,22.5,19,11.5,10,8.5,-9,-17.5,-8.5,-2.5,-14.5,-15,-16,-23.5,-24.5
"Chatham County","Georgia",13051,"Residential",1,1.5,1,0.5,2,0.5,-1,-1,0,1,0,-2,-2,-3,-2,-2,0,3,3,-1,-2.5,-1,-2,-0.5,-1,-1,-1,-1,0,4,8,7.5,9,10.5,7.5,9,12,14,16,17,18,12,10.5
"Chatham County","North Carolina",37037,"Residential",NA,-0.5,-1,0.5,10,NA,NA,NA,-1,-1,-2,-2,NA,NA,NA,-1,0.5,-1,0,NA,NA,NA,-1,-0.5,0,0,NA,NA,NA,NA,11,13,13.5,12.5,NA,NA,NA,16,17,17,16,NA,NA
"Chatham County","North Carolina",37037,"Workplace",-0.5,-5.5,2.5,0,-20.5,-27,1.5,6,3,2.5,3,1.5,1.5,0.5,3.5,2.5,-3,1,-0.5,0,6,-3,1,0.5,-2.5,-4,-6.5,-1.5,-12,-19.5,-26,-30,-32.5,-35,-24,-32,-39,-39,-41.5,-41,-42,-29.5,-34.5
"Chatham County","North Carolina",37037,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chatham County","North Carolina",37037,"Retail & recreation",6,10,6,7,-6,-8,8,7.5,6,9,16,10,14.5,8.5,18,16.5,20.5,13,11,11,3.5,12.5,12.5,10,10,15,11,3,2,5,-4.5,-10,-14,-12,-21,-24.5,-25.5,-22,-24,-23.5,-24,-24,-22
"Chatham County","North Carolina",37037,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chatham County","North Carolina",37037,"Grocery & pharmacy",-13,-8.5,-8.5,-6.5,-10.5,-29.5,-15,-12,-9,-12.5,-12,-12.5,-7,-8,-9.5,-2.5,-4,-8,-5.5,-7,-7,-7.5,0,-2.5,0,5,10,6,3.5,12.5,8.5,1,-4,-1.5,-8.5,-16.5,-14,-14,-11,-11,-13,-11,-19
"Chattahoochee County","Georgia",13053,"Retail & recreation",-9.5,-40,-10,-9,-2.5,5.5,11.5,19,1.5,-3,1,4,7,8.5,22.5,4,-5,-5,-5,9,17,39.5,2.5,10.5,4.5,15,5,38.5,33.5,9.5,-17.5,-29,-33,-33.5,-48.5,-46,-43.5,-43,-46,-56.5,-50.5,-57.5,-54.5
"Chattahoochee County","Georgia",13053,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chattahoochee County","Georgia",13053,"Workplace",NA,-44.5,-1,1,-1,NA,NA,NA,-2,-2,-3,-2,NA,NA,NA,0.5,-5,-2,-2,NA,NA,NA,-0.5,2,-5.5,-7.5,NA,NA,NA,-21,-25.5,-15.5,-24,-22.5,NA,NA,NA,-33,-36,-41,-37.5,NA,NA
"Chattahoochee County","Georgia",13053,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chattahoochee County","Georgia",13053,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chattahoochee County","Georgia",13053,"Grocery & pharmacy",-21,-28.5,-3,-2,-12.5,-3,0.5,-6.5,-8.5,-9.5,-2.5,-1,2.5,8,1,-3.5,-12.5,-13,-8,-1,13,0.5,-5,-8,-12.5,5.5,23,42,16.5,12,8.5,-8.5,-8,-4,1,-18,-24,-24,-32.5,-29,-22,-22,-37
"Chattooga County","Georgia",13055,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chattooga County","Georgia",13055,"Workplace",-3,-12,0,2,-1.5,-4,7.5,5,1,4,3.5,3,8,13.5,-0.5,0,3,2,3,3,8.5,3,1,0,3,3.5,-5.5,3,-12.5,-14.5,-17,-18,-18,-20,-10.5,-22,-30.5,-31.5,-32,-32,-32,-19,-38.5
"Chattooga County","Georgia",13055,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chattooga County","Georgia",13055,"Grocery & pharmacy",3,4.5,-5,2.5,-5.5,1.5,9,7,1.5,3,7,7.5,7.5,5.5,13.5,5,6,3,0.5,9.5,16,14.5,16,1,15.5,11,19.5,11,5,11,2,1,8,3,14.5,-8,1.5,-11.5,-9,-3.5,-3.5,1,-2.5
"Chattooga County","Georgia",13055,"Retail & recreation",2,-1,-5,4.5,-4,0.5,9,7.5,-2,11,25,23,12.5,21,25,12,20,18,16,10.5,24.5,21,13,11.5,18.5,14,5,1,-7.5,-12,-10.5,-9,-8.5,-13,-10,-21,-21,-29.5,-21,-17,-23,-18.5,-15.5
"Chattooga County","Georgia",13055,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chautauqua County","New York",36013,"Residential",0,5,2.5,1,1.5,2,-2,-2,0,-1,-1,10.5,3.5,1,-2.5,-1,-1,-2,-2,0,-2,-3,-1,0,-1,-1.5,0,0,-0.5,3,7,8,9,13,9,7,15.5,16.5,15,14.5,17,13,8
"Chautauqua County","New York",36013,"Retail & recreation",18,8.5,0,1,2.5,4,10,21.5,7,4.5,12,-25,-7.5,0,30.5,16,13,9.5,12,4.5,15,25.5,14,3,7,11,5,3,14,7.5,-17.5,-25,-27.5,-30,-39.5,-35.5,-40,-41.5,-39.5,-37,-39,-45.5,-36
"Chautauqua County","New York",36013,"Workplace",-5.5,-22.5,-10,-7.5,-7,-5.5,4,7.5,5.5,4.5,-2.5,-24,-2,2,7.5,5.5,4.5,3,3,2.5,3,6.5,5,2.5,3,2,2.5,2,-3,-10,-18,-24,-27.5,-30,-20.5,-25.5,-39.5,-42.5,-44,-44,-42,-32,-27.5
"Chautauqua County","New York",36013,"Grocery & pharmacy",5.5,-2,-3.5,-4,-1,-2,1.5,12.5,4.5,6,14,-19,-5,-3,20,11,15,10,10.5,3,8,19,14.5,7.5,14,26.5,26,23.5,43.5,43.5,26.5,16,19.5,13.5,5,-2,-12.5,-8,-10,-7,-10,-17,-10
"Chautauqua County","New York",36013,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chautauqua County","New York",36013,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaves County","New Mexico",35005,"Grocery & pharmacy",1.5,2.5,1,-1,-2,-2,0,0,5,1.5,8,8,7,4.5,8.5,11.5,11.5,10.5,9,6,7,2.5,13.5,14.5,19.5,31.5,27,12,1.5,15.5,14,19,18.5,6,-6,-12.5,11.5,-12,-17,-17,-21,-23,-26.5
"Chaves County","New Mexico",35005,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.5,NA,NA,NA,NA,NA,-44,NA,NA,NA,NA,NA,NA,NA,-40.5
"Chaves County","New Mexico",35005,"Residential",-1,3,-1,-0.5,0,-1,-1,-0.5,-0.5,0,-1.5,-2.5,-3,-2,-3,-1.5,-1,-0.5,-2.5,-2.5,-2,0,-1.5,-2,-2.5,-3,3,1,2.5,4,5.5,6,7.5,8,8.5,NA,NA,12,12.5,14,15,12,NA
"Chaves County","New Mexico",35005,"Retail & recreation",11,5,1,0.5,-1,0,4,4,1,5,15,16,11,11,16.5,11,16,12.5,14,9,11,12,15,17.5,15,19,5,3.5,-7,-2.5,-4,-7,-15.5,-25.5,-39,-38,-29.5,-39,-42,-43,-46.5,-47,-46.5
"Chaves County","New Mexico",35005,"Workplace",-7.5,-19.5,3,1,-2.5,-0.5,-1.5,-1.5,0,2,1.5,0,-0.5,-2,1,1,2,0.5,1,1.5,0.5,-1,1,5,1,0.5,-13.5,-6,-7.5,-19,-18,-22,-26,-26,-19,-20,-27,-31,-34,-37,-37,-26.5,-26.5
"Chaves County","New Mexico",35005,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,-47.5,NA,NA
"Cheatham County","Tennessee",47021,"Residential",NA,3,1,0,0.5,NA,NA,NA,1.5,-1,-1,-1,NA,NA,NA,1,4,-1,-1,NA,NA,NA,-0.5,0,0,2,NA,NA,NA,NA,8.5,11,12,14,NA,NA,NA,19,16,15.5,15.5,NA,NA
"Cheatham County","Tennessee",47021,"Transit stations",NA,NA,-4,-11,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-20.5,-4.5,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,-18.5,-8.5,-14.5,NA,-26,NA,NA,-22,-25,-19.5,-27,-35
"Cheatham County","Tennessee",47021,"Workplace",2,-9,1,1.5,-1.5,1.5,8.5,7,8.5,2,2,1,1.5,8,5,7,-19,-2.5,-1.5,0,15.5,10,10,-3.5,-1.5,-4,-6,0,-2,-9.5,-22,-25,-29,-30.5,-11.5,-22.5,-30,-39,-39.5,-39,-40,-27,-31
"Cheatham County","Tennessee",47021,"Retail & recreation",14.5,1.5,-4.5,2,-2,1,9.5,7,-7,2,1.5,10.5,5,14.5,23.5,8,26,15,16.5,6,12.5,26.5,7,10.5,10,11,10,1.5,2.5,1.5,-5,-11,-10,-15,-15.5,-15,-24.5,-30,-21.5,-17,-22.5,-15.5,-10
"Cheatham County","Tennessee",47021,"Grocery & pharmacy",3,-3,-5.5,1.5,9.5,41,47,42.5,29.5,37.5,29,32,29,33,38,34,35,39,40.5,41.5,40,44,39,32.5,45,57.5,58.5,49.5,54,49,43,37,42,40,36,32.5,17,11,15,14,18,16.5,21.5
"Cheatham County","Tennessee",47021,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheboygan County","Michigan",26031,"Grocery & pharmacy",8,-5.5,-15,-1,0,5,9.5,11,-12,-12.5,0,-5,-6,9.5,3,8,14,25,20.5,6.5,20,19,-8.5,-2,23,29.5,40.5,32.5,37,39.5,24.5,37.5,15,-2.5,18,1,28.5,-26.5,-21,-21,-24,-16.5,-15
"Cheboygan County","Michigan",26031,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheboygan County","Michigan",26031,"Workplace",-0.5,-11.5,-2,1.5,3.5,2,5,2,0.5,1.5,2,-1,1,5.5,8,4.5,3,4,-1,-5,8,2,4,1.5,3,1,4,3.5,-8.5,-12,-20,-20,-24,-30,-18,-29,-31,-43.5,-46.5,-50,-47,-39.5,-37.5
"Cheboygan County","Michigan",26031,"Retail & recreation",27.5,6.5,-11,1,2,4.5,17,27,7.5,2,12,6,3,16,29.5,2,13,4,5.5,-2.5,16,31,5,6,5,7,-2,2,17,-4.5,-28,-25,-26.5,-45.5,-40.5,-36,-28,-46,-49.5,-51,-52,-56,-47.5
"Cheboygan County","Michigan",26031,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheboygan County","Michigan",26031,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelan County","Washington",53007,"Parks",62,88,46.5,38,35,31,18.5,-18,19.5,29.5,38,45.5,25.5,6.5,26.5,21,39,27,32.5,17,-1.5,17.5,26,30,38.5,43,-18,-31,-7,20.5,52.5,76,69.5,50.5,25,16.5,25.5,17,36.5,20,0,-23,-17.5
"Chelan County","Washington",53007,"Transit stations",NA,-1.5,5.5,13.5,9,9.5,6,-11,5,1,8,15,12,8,-2,10.5,12,9,7.5,11,-4,NA,15,11,14,14,-8,-20.5,-21,6.5,9,2,1,7,-3,-5,-1,-13.5,-21,-28,-29,-22.5,-26
"Chelan County","Washington",53007,"Workplace",-7,-23.5,0,1,-0.5,-1,-2,-0.5,2.5,1,3,1.5,-1,-3,1,3.5,1,-2,-2.5,-3,-6,-4,1.5,1,0,-6,-13,-10.5,-10,-5,-21.5,-26,-29,-32,-26.5,-34,-31,-38,-40,-45,-47,-44,-43
