"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"3256","Alexander County","Illinois","17003","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257","Alexander County","Illinois","17003","Workplace",NA,-16,0,-1,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,1,-2,NA,NA,NA,NA,NA,-4,0,NA,NA,NA,NA,NA,-19,-21,-20,-16.5,NA,NA,-21,-28,-30,-25,-28.5,NA,NA
"3258","Alexander County","Illinois","17003","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3259","Bond County","Illinois","17005","Retail & recreation",14.5,6,4,15,4,2.5,20,26,-7,2,14,10.5,16.5,36,34,30,13,20.5,15,20,27.5,41,11.5,2.5,12,8,-1.5,8.5,15.5,-3,-30.5,-33,-38,-30.5,-40,-52,-46,-52.5,-47.5,-38.5,-42,-44,-38
"3260","Bond County","Illinois","17005","Grocery & pharmacy",NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,-12.5,NA,-1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,NA,NA,-12.5,NA,-3,NA,NA
"3261","Bond County","Illinois","17005","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3262","Bond County","Illinois","17005","Transit stations",3,0,2,2,11,1,17.5,9,6,2,7,3,6.5,15.5,20.5,5,7.5,18,8.5,7,7,9,5,1,8,7,9,14,13.5,12.5,2,18,11.5,10.5,20.5,5,1,-5,-2,-1,-8.5,-0.5,-4
"3263","Bond County","Illinois","17005","Workplace",NA,-14,3,6,9.5,NA,NA,NA,3.5,4.5,4,6,NA,NA,NA,3.5,2.5,4,7,NA,NA,NA,2,0,4.5,2,NA,NA,NA,-8,-15,-20,-20.5,-21,-7.5,-20.5,-33.5,-37.5,-39,-33,-35,-18.5,-20.5
"3264","Bond County","Illinois","17005","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265","Boone County","Illinois","17007","Retail & recreation",6.5,-1.5,0,1,0,8,20.5,13,6,-1,5,6.5,7,20,20.5,14,17,17,11,11,24.5,20.5,4.5,13.5,14,17.5,22,13.5,7,1,-3.5,-17.5,-23,-20,-30,-49.5,-46.5,-39.5,-33,-37,-39,-36,-40.5
"3266","Boone County","Illinois","17007","Grocery & pharmacy",-0.5,0.5,-3,-6.5,-7,-6,4.5,12,2.5,-12,-9,-4,-3,8,11,0,-2,-2,-5.5,2,15,14.5,-3,6.5,4,18,45,42,37,33.5,29,12,17,43.5,17.5,-29,-22.5,-16,-14,-14.5,-13,-8,-22
"3267","Boone County","Illinois","17007","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268","Boone County","Illinois","17007","Transit stations",18.5,13,6,4,1,5.5,26,22.5,1.5,-4.5,4.5,14,17,32,34.5,12,15,19,12,21.5,33,44,16.5,3,18,11.5,2,-3,-10,-13,-9,-16.5,-24.5,-37.5,-40,-57.5,-44,-34,-37,-39.5,-46.5,-53,-63.5
"3269","Boone County","Illinois","17007","Workplace",-5,-19,-2,-1.5,1.5,2,4,3,4,3,2,4.5,7,9.5,4,4,3,3.5,5,6,5.5,3.5,0,1,1,2,5,3,-3,-18,-25,-29,-30.5,-31,-19.5,-34.5,-43,-44.5,-45.5,-45,-44,-33,-37.5
"3270","Boone County","Illinois","17007","Residential",NA,4,0,0,0,NA,NA,NA,-1,0,-1,-2,-2,NA,NA,-2,-2,-2,-1.5,NA,NA,NA,0.5,-0.5,-1,-1,NA,NA,NA,NA,9,12,13,14,NA,NA,NA,18,18,19,20,NA,NA
"3271","Bureau County","Illinois","17011","Retail & recreation",16.5,-3,-2,3,-1,6,21,16.5,5.5,-1,5,4.5,5.5,19.5,33,11.5,15,18.5,8.5,8,18.5,26,8,11,13,7,10,6,10,2.5,-22.5,-32.5,-31,-30,-44.5,-52,-41,-42.5,-40.5,-44,-44,-49.5,-45
"3272","Bureau County","Illinois","17011","Grocery & pharmacy",NA,-6.5,-5,-5.5,-1,1,NA,NA,9.5,2.5,-2.5,3,-5.5,29.5,NA,3,2,5,-1.5,-5,22.5,NA,4.5,1,NA,NA,56,NA,NA,NA,NA,30,NA,NA,NA,NA,-5,-3,-6,-5,-10.5,-2.5,-8.5
"3273","Bureau County","Illinois","17011","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274","Bureau County","Illinois","17011","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275","Bureau County","Illinois","17011","Workplace",-2,-13.5,2,2,1,3,1.5,1,2,0,-2,1,-1,6,5.5,-1,1,1,-1,0,4.5,3,1,-3,-1,-1,-1,3.5,-1,-6,-18,-20,-22.5,-25,-21,-23,-27.5,-31,-32,-32,-34.5,-33,-26.5
"3276","Bureau County","Illinois","17011","Residential",NA,NA,0.5,0,0,NA,NA,NA,0,2,1,-1,NA,NA,NA,-0.5,0,-1,-1.5,NA,NA,NA,1,0,0.5,-1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277","Carroll County","Illinois","17015","Retail & recreation",9.5,-25,0.5,1.5,-6.5,3.5,23,32.5,8.5,-10,7,18,16.5,27.5,43.5,14.5,2.5,8,4,20.5,51,53,-1,0.5,18.5,16,21.5,35,28.5,-1,-38.5,-44,-49,-53,-71,-71.5,-70,-70.5,-44.5,-46,-51.5,-70.5,-63.5
"3278","Carroll County","Illinois","17015","Grocery & pharmacy",NA,-17,NA,NA,-12.5,NA,NA,NA,-5,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,7.5,NA,NA
"3279","Carroll County","Illinois","17015","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3280","Carroll County","Illinois","17015","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281","Carroll County","Illinois","17015","Workplace",NA,-22.5,4,0.5,0,6,NA,NA,2,0,3,1,1,NA,NA,2.5,4,4,3,3,NA,NA,2,2.5,4,4.5,5,9,NA,-7.5,-20.5,-25,-26.5,-29,-18,-29,-37,-40,-40,-40,-37.5,-25,-31.5
"3282","Carroll County","Illinois","17015","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283","Cass County","Illinois","17017","Retail & recreation",3,-12,-3,-7,-2.5,5.5,16,18,-7.5,-8.5,12,13.5,4.5,20,22,8.5,11,9.5,-2.5,13,19.5,11.5,-2.5,10,5.5,18.5,18,8.5,11.5,1,-15.5,-17,-16.5,-20,-27.5,-39,-34,-26,-27,-30,-29,-28.5,-23
"3284","Cass County","Illinois","17017","Grocery & pharmacy",NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,-15,NA,NA,NA,NA,NA,-10,NA
"3285","Cass County","Illinois","17017","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3286","Cass County","Illinois","17017","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3287","Cass County","Illinois","17017","Workplace",NA,-17.5,-3,0,-1.5,-0.5,NA,NA,-2,-2.5,-10.5,-2.5,-4.5,-32,NA,1,0,1,-1,0.5,-20,NA,2.5,-2,0,-4,-2,NA,NA,-11,-19,-21,-21,-19,-6.5,NA,NA,-28,-26.5,-31,-26.5,-9.5,NA
"3288","Cass County","Illinois","17017","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289","Champaign County","Illinois","17019","Retail & recreation",9.5,3,3,7,12.5,14.5,23.5,12.5,3,2,-1.5,12.5,13.5,28,21.5,10,13,12,15,15,26.5,21.5,5,6,10,15,9,-13,-13,-18.5,-33,-40,-39,-34,-46.5,-64,-54,-52.5,-49.5,-49.5,-50.5,-53,-54.5
"3290","Champaign County","Illinois","17019","Grocery & pharmacy",1.5,-7.5,-0.5,-1,2.5,3.5,10.5,7.5,-6,-3,-3,8,5.5,14,14,5,8,8,12,7.5,17,12.5,0.5,10.5,20,38,38.5,13.5,19,13.5,6,-2.5,3,19.5,-7,-39.5,-29,-23,-19,-20,-20,-24,-28.5
"3291","Champaign County","Illinois","17019","Parks",21.5,-7,6,14.5,3,NA,NA,103.5,-18,-30.5,-16,-5,5,60,108.5,35,25,42,33,26,NA,NA,8.5,-10.5,10.5,9,35,-11.5,27,1,54,-15,7,5,12.5,-30,-2,-14.5,79.5,45,29,68,48
"3292","Champaign County","Illinois","17019","Transit stations",0.5,-2,2.5,2,6.5,9.5,10.5,1,-2.5,-5,-1,3.5,14.5,13,8.5,6,4,5,10.5,17.5,24,11,-1.5,0.5,4,0,7.5,-6.5,-15,-22,-22,-35,-36.5,-30,-34.5,-54.5,-48,-47,-39.5,-41,-42,-41,-47.5
"3293","Champaign County","Illinois","17019","Workplace",3.5,-8.5,1,2,4,11,14,12,8.5,1,0,3,10,13,14,9,1,1,3,9,14.5,14,7.5,-0.5,0,-4,-5,-1,-8.5,-24.5,-38,-42,-43,-40,-27.5,-40,-50,-55.5,-55,-55.5,-51,-38,-40
"3294","Champaign County","Illinois","17019","Residential",-0.5,3,-1,-1,-2,-2,-3,-2,-0.5,0,0,-1.5,-2.5,-4,-3,-2,-2,-2,-2,-2,-4,-2.5,0,0,-1.5,0,1,3,3,9,12,15,16,16,11,13,20,22,21,21.5,23,14.5,12
"3295","Christian County","Illinois","17021","Retail & recreation",11,-2,-3,-1,-2,3,7,11.5,3,-2,-5,6.5,11,21.5,28,16.5,13,9,9,7,13.5,25.5,8,6,6,5,15,2.5,10.5,5,-22,-30,-29,-30,-41,-51.5,-41,-43,-38,-36.5,-40,-43,-34
"3296","Christian County","Illinois","17021","Grocery & pharmacy",-2.5,-7.5,-3,-9,-5.5,-9.5,5.5,10.5,3,-0.5,-10,3,-10.5,9.5,-9,3,4,2.5,7.5,-9.5,8.5,-7,0,-1,4.5,28,31,36,38,37,13.5,4.5,9,17,5,-39.5,-17.5,-19,-11.5,-9.5,-18.5,-21,-29
"3297","Christian County","Illinois","17021","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298","Christian County","Illinois","17021","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299","Christian County","Illinois","17021","Workplace",-7,-21,1,3,2.5,2,7,1,2,-0.5,-11,5,3,1.5,1,-4.5,3,4,2,2,4,-1,2.5,3,3,3,2.5,2.5,1.5,-9,-22,-26,-27,-29,-19.5,-27,-35.5,-39,-38.5,-39,-42.5,-20,-19.5
"3300","Christian County","Illinois","17021","Residential",NA,NA,0.5,0,0,NA,NA,NA,1,2,5,0,NA,NA,NA,0,-1.5,-2,0,NA,NA,NA,0,-0.5,-1.5,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301","Clark County","Illinois","17023","Retail & recreation",11,6,2.5,3,4,4.5,12.5,12.5,0,4.5,-0.5,7,7.5,16,16.5,6,19,9,11,6.5,16.5,27,6.5,14.5,12,22,19,11,8,5,-7,-19,-19,-15.5,-26,-37.5,-34,-26.5,-23,-25.5,-30,-32,-29
"3302","Clark County","Illinois","17023","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303","Clark County","Illinois","17023","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304","Clark County","Illinois","17023","Transit stations",-4.5,3,-2,-3,0,6,-1.5,-7,-6.5,0,0.5,-2,3.5,-2.5,4.5,-5.5,4,9.5,-11,4.5,7,13.5,5,8.5,15,1,12,6.5,13.5,7,12,18,9.5,10,6,-8.5,-13.5,-9,8,-5,-11.5,-16.5,-16
"3305","Clark County","Illinois","17023","Workplace",-2.5,-15,2,0,-1,2,4.5,3.5,3,0,0.5,0,-3,3,5,0,2,4,0,-2.5,5.5,-2.5,3,-2,0,-4,-3.5,-6,-8,-4.5,-18,-20,-23,-27.5,-15.5,-32.5,-37,-37.5,-36.5,-39,-41,-33.5,-32.5
"3306","Clark County","Illinois","17023","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3307","Clay County","Illinois","17025","Retail & recreation",-3.5,-9.5,-1.5,-2,-3.5,-4,10,9,-2,8,13,5.5,10,14,21,3.5,11,17,7,6.5,12,13,1.5,4,12.5,4.5,5,5.5,6,4,-12.5,-13,-25,-17.5,-24,-39.5,-35.5,-35.5,-28.5,-31,-26,-30,-27
"3308","Clay County","Illinois","17025","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3309","Clay County","Illinois","17025","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3310","Clay County","Illinois","17025","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311","Clay County","Illinois","17025","Workplace",NA,-21.5,2,1.5,-0.5,NA,NA,NA,1,1,0,0.5,NA,NA,NA,0,-1,-3,0.5,-6,NA,NA,-1,0,-2,0,NA,NA,NA,-1.5,-19,-22.5,-21,-27,-23,NA,NA,-43,-42.5,-43,-41,-29,NA
"3312","Clay County","Illinois","17025","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3313","Clinton County","Illinois","17027","Retail & recreation",12.5,5,0,4.5,5,5,12,14,6,9,12,16,13,16,24,11,19.5,20,21,14,19,24.5,6.5,11,16,14,18.5,7,9,12,-10,-13,-20,-14,-30,-42,-29.5,-31,-23.5,-22.5,-27,-32,-29
"3314","Clinton County","Illinois","17027","Grocery & pharmacy",7,12,3,-8,-6,-7,1.5,8.5,-1,4,1,1.5,4.5,13,15,4.5,14.5,13,17,6,10,14.5,4,10,24.5,32,47.5,32.5,48,59,28,32.5,31.5,66.5,13,-17.5,-1.5,-11,-6,-4.5,-7,-13.5,-7
"3315","Clinton County","Illinois","17027","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316","Clinton County","Illinois","17027","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317","Clinton County","Illinois","17027","Workplace",-7.5,-20,1,0,1,2,-3,-0.5,1,1,2,2.5,3,-1.5,-1,-5.5,2,2.5,2,2,1,-0.5,2,-1,0,1,-1.5,-1.5,0,-5.5,-19.5,-22.5,-23,-27,-21.5,-30.5,-37,-38.5,-39,-38,-38,-31,-29.5
"3318","Clinton County","Illinois","17027","Residential",NA,5,-0.5,-0.5,-1.5,NA,NA,NA,1,-0.5,0,-1,NA,NA,NA,0.5,-2,-1.5,-1.5,NA,NA,NA,0.5,0,0.5,1,NA,NA,NA,NA,8,12,13.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319","Coles County","Illinois","17029","Retail & recreation",10,5,4,7,8,6,9,9,6,7,10,18.5,11.5,18,19.5,16,24,21,23,13.5,23,22,9.5,11,15.5,21,16,-5,-6,-4,-18.5,-26,-26,-22,-36,-54,-41,-39.5,-31.5,-30.5,-35,-39,-36
"3320","Coles County","Illinois","17029","Grocery & pharmacy",-2,-13,-8.5,-3,-5,-3,6.5,0,-4,-2,-2.5,5.5,1.5,13,11,4.5,9.5,7.5,6,0.5,18.5,12.5,0,5,12.5,28.5,30.5,41.5,40,36,13.5,1.5,12.5,34,22,-21.5,-16.5,-18,-11,-14,-14,-4,-10
"3321","Coles County","Illinois","17029","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322","Coles County","Illinois","17029","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323","Coles County","Illinois","17029","Workplace",-2,-18,-1,1,0,-0.5,8,10.5,1,0,0.5,1.5,0,4,5,-0.5,1.5,3.5,0,2.5,10,12.5,0,-1,-1,-1.5,-3,-6,-3,-18,-27,-28,-31,-31,-22,-28.5,-37,-40,-39,-40,-40,-28.5,-27
"3324","Coles County","Illinois","17029","Residential",NA,5,0,-1,-1,NA,NA,NA,-0.5,0,0.5,-1,NA,NA,NA,-0.5,-1,-1.5,-1.5,NA,NA,NA,1,0.5,0,0,NA,NA,NA,NA,8,11,11.5,12,NA,NA,NA,15.5,14.5,14,17,NA,NA
"3325","Cook County","Illinois","17031","Retail & recreation",7,1,0,0,-0.5,2,10,9.5,0,-2,-2,3,6.5,13,15.5,8,8,7.5,5,4,13,14,-1,5,4,5,2,-7.5,-13,-14,-24.5,-34.5,-36.5,-37,-48,-62.5,-55,-50,-47,-50.5,-52,-55.5,-58
"3326","Cook County","Illinois","17031","Grocery & pharmacy",0,-4,-2,-2.5,-1,-0.5,6.5,7,2.5,-3,-2,2,3,7,11,5.5,6.5,6.5,6,2.5,10,11.5,1,8,10.5,28.5,41,29,20,23,11.5,2.5,13.5,18,-2,-33,-25.5,-21,-16.5,-19,-18,-20,-26
"3327","Cook County","Illinois","17031","Parks",25.5,-14.5,4,0,1,15,72,99.5,-2,-3.5,-3,2,10,37,104.5,23,16,21,16,19.5,84.5,NA,4.5,15,9,17,13,-7,21.5,-19,27,-34.5,-41.5,-38,-33,-39.5,-38.5,-22.5,13,-38,-47.5,-49.5,-46
"3328","Cook County","Illinois","17031","Transit stations",-1.5,-13.5,1.5,0.5,0,3,8.5,5,-0.5,-4,-2,1,5,8,8.5,-0.5,0,1,0,-1,10,6,-6.5,-5,-5,-8,-12,-12,-19.5,-31,-39,-46.5,-51.5,-51,-48,-59.5,-63.5,-62,-60,-63,-62.5,-59,-63
"3329","Cook County","Illinois","17031","Workplace",-6,-20,0,0,1,2.5,5,2.5,1,0,-1.5,1,1,4.5,2,-2,1,0.5,1,1,5,2,-1,-1,-2,-2.5,-6,-2,-9,-23,-36,-40,-42.5,-43,-31,-42,-54.5,-55.5,-55.5,-56,-55,-42.5,-44.5
"3330","Cook County","Illinois","17031","Residential",-0.5,4,-0.5,-0.5,-0.5,-2,-3,-2.5,-0.5,0.5,0.5,-1,-2.5,-3.5,-3,-1,-1.5,-1.5,-1,-1.5,-3.5,-3,0,-0.5,0,0.5,0.5,2,3,8,12.5,16,18,18,13,14,22,23,22,24,24,17.5,14
"3331","Crawford County","Illinois","17033","Retail & recreation",2,-1.5,5,-2,0.5,0.5,8.5,5,2.5,9.5,5,9,13.5,22,17,13,15.5,8,9,6,15.5,25.5,18.5,12,5.5,16,12,3.5,8,12,-1.5,-18,-21.5,-17,-34,-47,-33.5,-27,-33.5,-31,-28,-27,-25
"3332","Crawford County","Illinois","17033","Grocery & pharmacy",NA,-7.5,NA,NA,4,0.5,NA,NA,NA,NA,NA,12,14.5,NA,NA,NA,NA,NA,13,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,2,1.5,NA
"3333","Crawford County","Illinois","17033","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334","Crawford County","Illinois","17033","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335","Crawford County","Illinois","17033","Workplace",-8,-18.5,-0.5,-1,-1.5,4.5,16.5,8,1.5,1,-1,3,5,1.5,-0.5,-11,1.5,2.5,1,6,12,11,5,0,0.5,3,5.5,16.5,0.5,-0.5,-14.5,-20,-18,-17,-8,-22,-32,-32.5,-33,-32.5,-32.5,-20,-26
"3336","Crawford County","Illinois","17033","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337","Cumberland County","Illinois","17035","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.5,NA,NA
"3338","Cumberland County","Illinois","17035","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339","Cumberland County","Illinois","17035","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340","Cumberland County","Illinois","17035","Transit stations",-2,-1.5,1,-0.5,1,2.5,-5,5,-6,-1,1.5,1,7,5,6.5,6.5,4,3.5,1.5,2.5,-2.5,8,-1,8.5,0,8.5,5,3,8.5,-0.5,10.5,13.5,10,7.5,12.5,2,-3,-5,-4,-10.5,-19,-15,-21.5
"3341","Cumberland County","Illinois","17035","Workplace",NA,-19.5,-1,-1,2,NA,NA,NA,3,1,3,2,NA,NA,NA,0.5,-2.5,4,0,NA,NA,NA,0,-1.5,1,4,-5,NA,NA,-11.5,-24.5,-22.5,-25,-28.5,NA,NA,NA,-38,-36,-37,-33.5,NA,NA
"3342","Cumberland County","Illinois","17035","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
