"","State","county","fips","pred","with_without"
"2343","Virginia","Dickenson County",51051,-99,"with"
"2344","Virginia","Dinwiddie County",51053,-87,"with"
"2345","Virginia","Essex County",51057,-94,"with"
"2346","Virginia","Fairfax County",51059,-100,"with"
"2347","Virginia","Fauquier County",51061,-100,"with"
"2348","Virginia","Floyd County",51063,-100,"with"
"2349","Virginia","Fluvanna County",51065,-100,"with"
"2350","Virginia","Franklin County",51067,-96,"with"
"2351","Virginia","Frederick County",51069,-100,"with"
"2352","Virginia","Giles County",51071,-96,"with"
"2353","Virginia","Gloucester County",51073,-98,"with"
"2354","Virginia","Goochland County",51075,-100,"with"
"2355","Virginia","Greene County",51079,-100,"with"
"2356","Virginia","Halifax County",51083,-84,"with"
"2357","Virginia","Hanover County",51085,-97,"with"
"2358","Virginia","Henrico County",51087,-100,"with"
"2359","Virginia","Henry County",51089,-75,"with"
"2360","Virginia","Isle of Wight County",51093,-99,"with"
"2361","Virginia","James City County",51095,-100,"with"
"2362","Virginia","King George County",51099,-100,"with"
"2363","Virginia","King William County",51101,-96,"with"
"2364","Virginia","Lancaster County",51103,-95,"with"
"2365","Virginia","Lee County",51105,-100,"with"
"2366","Virginia","Loudoun County",51107,-100,"with"
"2367","Virginia","Louisa County",51109,-97,"with"
"2368","Virginia","Lunenburg County",51111,-74,"with"
"2369","Virginia","Madison County",51113,-89,"with"
"2370","Virginia","Mecklenburg County",51117,-88,"with"
"2371","Virginia","Middlesex County",51119,-98,"with"
"2372","Virginia","Montgomery County",51121,-99,"with"
"2373","Virginia","Nelson County",51125,-99,"with"
"2374","Virginia","New Kent County",51127,-98,"with"
"2375","Virginia","Northampton County",51131,-100,"with"
"2376","Virginia","Northumberland County",51133,-84,"with"
"2377","Virginia","Nottoway County",51135,-97,"with"
"2378","Virginia","Orange County",51137,-100,"with"
"2379","Virginia","Page County",51139,-97,"with"
"2380","Virginia","Patrick County",51141,-89,"with"
"2381","Virginia","Pittsylvania County",51143,-81,"with"
"2382","Virginia","Powhatan County",51145,-100,"with"
"2383","Virginia","Prince Edward County",51147,-95,"with"
"2384","Virginia","Prince George County",51149,-99,"with"
"2385","Virginia","Prince William County",51153,-100,"with"
"2386","Virginia","Pulaski County",51155,-98,"with"
"2387","Virginia","Richmond County",51159,-89,"with"
"2388","Virginia","Roanoke County",51161,-99,"with"
"2389","Virginia","Rockbridge County",51163,-98,"with"
"2390","Virginia","Rockingham County",51165,-95,"with"
"2391","Virginia","Russell County",51167,-93,"with"
"2392","Virginia","Scott County",51169,-78,"with"
"2393","Virginia","Shenandoah County",51171,-96,"with"
"2394","Virginia","Smyth County",51173,-96,"with"
"2395","Virginia","Southampton County",51175,-82,"with"
"2396","Virginia","Spotsylvania County",51177,-100,"with"
"2397","Virginia","Stafford County",51179,-100,"with"
"2398","Virginia","Sussex County",51183,-89,"with"
"2399","Virginia","Tazewell County",51185,-99,"with"
"2400","Virginia","Warren County",51187,-100,"with"
"2401","Virginia","Washington County",51191,-91,"with"
"2402","Virginia","Westmoreland County",51193,-100,"with"
"2403","Virginia","Wise County",51195,-90,"with"
"2404","Virginia","Wythe County",51197,-81,"with"
"2405","Virginia","York County",51199,-100,"with"
"2406","Virginia","City of Alexandria",51510,-100,"with"
"2407","Virginia","City of Bedford",51515,-96,"with"
"2408","Virginia","City of Bristol",51520,-99,"with"
"2409","Virginia","City of Buena Vista",51530,-88,"with"
"2410","Virginia","City of Charlottesville",51540,-99,"with"
"2411","Virginia","City of Chesapeake",51550,-100,"with"
"2412","Virginia","City of Colonial Heights",51570,-93,"with"
"2413","Virginia","City of Covington",51580,-100,"with"
"2414","Virginia","City of Danville",51590,-94,"with"
"2415","Virginia","City of Emporia",51595,-93,"with"
"2416","Virginia","City of Fairfax",51600,-100,"with"
"2417","Virginia","City of Falls Church",51610,-100,"with"
"2418","Virginia","City of Franklin",51620,-95,"with"
"2419","Virginia","City of Fredericksburg",51630,-100,"with"
"2420","Virginia","City of Galax",51640,-99,"with"
"2421","Virginia","City of Hampton",51650,-100,"with"
"2422","Virginia","City of Harrisonburg",51660,-99,"with"
"2423","Virginia","City of Hopewell",51670,-100,"with"
"2424","Virginia","City of Lexington",51678,-99,"with"
"2425","Virginia","City of Lynchburg",51680,-97,"with"
"2426","Virginia","City of Manassas",51683,-100,"with"
"2427","Virginia","City of Manassas Park",51685,-100,"with"
"2428","Virginia","City of Martinsville",51690,-97,"with"
"2429","Virginia","City of Newport News",51700,-100,"with"
"2430","Virginia","City of Norfolk",51710,-100,"with"
"2431","Virginia","City of Petersburg",51730,-100,"with"
"2432","Virginia","City of Poquoson",51735,-100,"with"
"2433","Virginia","City of Portsmouth",51740,-100,"with"
"2434","Virginia","City of Radford",51750,-95,"with"
"2435","Virginia","City of Richmond",51760,-99,"with"
"2436","Virginia","City of Roanoke",51770,-99,"with"
"2437","Virginia","City of Salem",51775,-99,"with"
"2438","Virginia","City of Staunton",51790,-100,"with"
"2439","Virginia","City of Suffolk",51800,-99,"with"
"2440","Virginia","City of Virginia Beach",51810,-99,"with"
"2441","Virginia","City of Waynesboro",51820,-99,"with"
"2442","Virginia","City of Williamsburg",51830,-100,"with"
"2443","Virginia","City of Winchester",51840,-100,"with"
"2444","Washington","Adams County",53001,-99,"with"
"2445","Washington","Asotin County",53003,-99,"with"
"2446","Washington","Benton County",53005,-100,"with"
"2447","Washington","Chelan County",53007,-98,"with"
"2448","Washington","Clallam County",53009,-99,"with"
"2449","Washington","Clark County",53011,-100,"with"
"2450","Washington","Cowlitz County",53015,-99,"with"
"2451","Washington","Douglas County",53017,-99,"with"
"2452","Washington","Franklin County",53021,-100,"with"
"2453","Washington","Grant County",53025,-99,"with"
"2454","Washington","Grays Harbor County",53027,-100,"with"
"2455","Washington","Island County",53029,-100,"with"
"2456","Washington","Jefferson County",53031,-98,"with"
"2457","Washington","King County",53033,-100,"with"
"2458","Washington","Kitsap County",53035,-100,"with"
"2459","Washington","Kittitas County",53037,-92,"with"
"2460","Washington","Klickitat County",53039,-100,"with"
"2461","Washington","Lewis County",53041,-99,"with"
"2462","Washington","Mason County",53045,-100,"with"
"2463","Washington","Okanogan County",53047,-99,"with"
"2464","Washington","Pacific County",53049,-94,"with"
"2465","Washington","Pend Oreille County",53051,-100,"with"
"2466","Washington","Pierce County",53053,-100,"with"
"2467","Washington","San Juan County",53055,-98,"with"
"2468","Washington","Skagit County",53057,-100,"with"
"2469","Washington","Snohomish County",53061,-100,"with"
"2470","Washington","Spokane County",53063,-100,"with"
"2471","Washington","Stevens County",53065,-99,"with"
"2472","Washington","Thurston County",53067,-100,"with"
"2473","Washington","Walla Walla County",53071,-99,"with"
"2474","Washington","Whatcom County",53073,-100,"with"
"2475","Washington","Whitman County",53075,-98,"with"
"2476","Washington","Yakima County",53077,-99,"with"
"2477","West Virginia","Barbour County",54001,-93,"with"
"2478","West Virginia","Berkeley County",54003,-100,"with"
"2479","West Virginia","Boone County",54005,-100,"with"
"2480","West Virginia","Braxton County",54007,-97,"with"
"2481","West Virginia","Brooke County",54009,-85,"with"
"2482","West Virginia","Cabell County",54011,-99,"with"
"2483","West Virginia","Fayette County",54019,-100,"with"
"2484","West Virginia","Grant County",54023,-97,"with"
"2485","West Virginia","Greenbrier County",54025,-98,"with"
"2486","West Virginia","Hampshire County",54027,-100,"with"
"2487","West Virginia","Hancock County",54029,-100,"with"
"2488","West Virginia","Hardy County",54031,-67,"with"
"2489","West Virginia","Harrison County",54033,-99,"with"
"2490","West Virginia","Jackson County",54035,-99,"with"
"2491","West Virginia","Jefferson County",54037,-100,"with"
"2492","West Virginia","Kanawha County",54039,-100,"with"
"2493","West Virginia","Lewis County",54041,-96,"with"
"2494","West Virginia","Lincoln County",54043,-99,"with"
"2495","West Virginia","Logan County",54045,-100,"with"
"2496","West Virginia","Marion County",54049,-100,"with"
"2497","West Virginia","Marshall County",54051,-98,"with"
"2498","West Virginia","Mason County",54053,-87,"with"
"2499","West Virginia","Mercer County",54055,-100,"with"
"2500","West Virginia","Mineral County",54057,-100,"with"
"2501","West Virginia","Mingo County",54059,-100,"with"
"2502","West Virginia","Monongalia County",54061,-99,"with"
"2503","West Virginia","Morgan County",54065,-100,"with"
"2504","West Virginia","Nicholas County",54067,-100,"with"
"2505","West Virginia","Ohio County",54069,-98,"with"
"2506","West Virginia","Preston County",54077,-99,"with"
"2507","West Virginia","Putnam County",54079,-98,"with"
"2508","West Virginia","Raleigh County",54081,-96,"with"
"2509","West Virginia","Randolph County",54083,-80,"with"
"2510","West Virginia","Roane County",54087,-98,"with"
"2511","West Virginia","Summers County",54089,-98,"with"
"2512","West Virginia","Taylor County",54091,-94,"with"
"2513","West Virginia","Tyler County",54095,-96,"with"
"2514","West Virginia","Upshur County",54097,-95,"with"
"2515","West Virginia","Wayne County",54099,-99,"with"
"2516","West Virginia","Wetzel County",54103,-71,"with"
"2517","West Virginia","Wood County",54107,-98,"with"
"2518","West Virginia","Wyoming County",54109,-100,"with"
"2519","Wisconsin","Adams County",55001,-100,"with"
"2520","Wisconsin","Ashland County",55003,-99,"with"
"2521","Wisconsin","Barron County",55005,-100,"with"
"2522","Wisconsin","Brown County",55009,-100,"with"
"2523","Wisconsin","Buffalo County",55011,-100,"with"
"2524","Wisconsin","Burnett County",55013,-100,"with"
"2525","Wisconsin","Calumet County",55015,-100,"with"
"2526","Wisconsin","Chippewa County",55017,-100,"with"
"2527","Wisconsin","Clark County",55019,-100,"with"
"2528","Wisconsin","Columbia County",55021,-100,"with"
"2529","Wisconsin","Crawford County",55023,-99,"with"
"2530","Wisconsin","Dane County",55025,-100,"with"
"2531","Wisconsin","Dodge County",55027,-100,"with"
"2532","Wisconsin","Door County",55029,-100,"with"
"2533","Wisconsin","Douglas County",55031,-100,"with"
"2534","Wisconsin","Dunn County",55033,-100,"with"
"2535","Wisconsin","Eau Claire County",55035,-100,"with"
"2536","Wisconsin","Fond du Lac County",55039,-100,"with"
"2537","Wisconsin","Grant County",55043,-100,"with"
"2538","Wisconsin","Green County",55045,-100,"with"
"2539","Wisconsin","Green Lake County",55047,-100,"with"
"2540","Wisconsin","Iowa County",55049,-100,"with"
"2541","Wisconsin","Jackson County",55053,-100,"with"
"2542","Wisconsin","Jefferson County",55055,-100,"with"
"2543","Wisconsin","Juneau County",55057,-100,"with"
"2544","Wisconsin","Kenosha County",55059,-100,"with"
"2545","Wisconsin","Kewaunee County",55061,-100,"with"
"2546","Wisconsin","La Crosse County",55063,-100,"with"
"2547","Wisconsin","Lafayette County",55065,-100,"with"
"2548","Wisconsin","Langlade County",55067,-100,"with"
"2549","Wisconsin","Lincoln County",55069,-100,"with"
"2550","Wisconsin","Manitowoc County",55071,-100,"with"
"2551","Wisconsin","Marathon County",55073,-100,"with"
"2552","Wisconsin","Marinette County",55075,-99,"with"
"2553","Wisconsin","Marquette County",55077,-100,"with"
"2554","Wisconsin","Menominee County",55078,-100,"with"
"2555","Wisconsin","Milwaukee County",55079,-100,"with"
"2556","Wisconsin","Monroe County",55081,-100,"with"
"2557","Wisconsin","Oconto County",55083,-100,"with"
"2558","Wisconsin","Oneida County",55085,-100,"with"
"2559","Wisconsin","Outagamie County",55087,-100,"with"
"2560","Wisconsin","Ozaukee County",55089,-100,"with"
"2561","Wisconsin","Pierce County",55093,-100,"with"
"2562","Wisconsin","Polk County",55095,-100,"with"
"2563","Wisconsin","Portage County",55097,-100,"with"
"2564","Wisconsin","Price County",55099,-97,"with"
"2565","Wisconsin","Racine County",55101,-100,"with"
"2566","Wisconsin","Richland County",55103,-99,"with"
"2567","Wisconsin","Rock County",55105,-100,"with"
"2568","Wisconsin","Rusk County",55107,-100,"with"
"2569","Wisconsin","Saint Croix County",55109,-100,"with"
"2570","Wisconsin","Sauk County",55111,-100,"with"
"2571","Wisconsin","Sawyer County",55113,-99,"with"
"2572","Wisconsin","Shawano County",55115,-100,"with"
"2573","Wisconsin","Sheboygan County",55117,-100,"with"
"2574","Wisconsin","Taylor County",55119,-100,"with"
"2575","Wisconsin","Trempealeau County",55121,-100,"with"
"2576","Wisconsin","Vernon County",55123,-100,"with"
"2577","Wisconsin","Vilas County",55125,-100,"with"
"2578","Wisconsin","Walworth County",55127,-100,"with"
"2579","Wisconsin","Washburn County",55129,-100,"with"
"2580","Wisconsin","Washington County",55131,-100,"with"
"2581","Wisconsin","Waukesha County",55133,-100,"with"
"2582","Wisconsin","Waupaca County",55135,-100,"with"
"2583","Wisconsin","Waushara County",55137,-100,"with"
"2584","Wisconsin","Winnebago County",55139,-100,"with"
"2585","Wisconsin","Wood County",55141,-100,"with"
"2586","Wyoming","Albany County",56001,-97,"with"
"2587","Wyoming","Big Horn County",56003,-100,"with"
"2588","Wyoming","Campbell County",56005,-100,"with"
"2589","Wyoming","Carbon County",56007,-74,"with"
"2590","Wyoming","Converse County",56009,-100,"with"
"2591","Wyoming","Fremont County",56013,-99,"with"
"2592","Wyoming","Goshen County",56015,-99,"with"
"2593","Wyoming","Johnson County",56019,-99,"with"
"2594","Wyoming","Laramie County",56021,-100,"with"
"2595","Wyoming","Lincoln County",56023,-100,"with"
"2596","Wyoming","Natrona County",56025,-100,"with"
"2597","Wyoming","Park County",56029,-99,"with"
"2598","Wyoming","Platte County",56031,-98,"with"
"2599","Wyoming","Sheridan County",56033,-99,"with"
"2600","Wyoming","Sublette County",56035,-100,"with"
"2601","Wyoming","Sweetwater County",56037,-98,"with"
"2602","Wyoming","Teton County",56039,-100,"with"
"2603","Wyoming","Uinta County",56041,-61,"with"
"2604","Alabama","Autauga County",1001,-19.7562113776529,"without"
"2605","Alabama","Baldwin County",1003,-19.8588669849163,"without"
"2606","Alabama","Barbour County",1005,-21.1572466142109,"without"
"2607","Alabama","Bibb County",1007,-21.5867601177151,"without"
"2608","Alabama","Blount County",1009,-20.7983474666554,"without"
"2609","Alabama","Bullock County",1011,-19.4386654348387,"without"
"2610","Alabama","Butler County",1013,-20.0371363870098,"without"
"2611","Alabama","Calhoun County",1015,-20.5363352722245,"without"
"2612","Alabama","Chambers County",1017,-21.1566612527645,"without"
"2613","Alabama","Cherokee County",1019,-19.6128467037296,"without"
"2614","Alabama","Chilton County",1021,-21.7836460565486,"without"
"2615","Alabama","Choctaw County",1023,-21.2934312934324,"without"
"2616","Alabama","Clarke County",1025,-20.9898914759555,"without"
"2617","Alabama","Clay County",1027,-20.4346518757423,"without"
"2618","Alabama","Cleburne County",1029,-19.2954123706168,"without"
"2619","Alabama","Coffee County",1031,-22.5262567647405,"without"
"2620","Alabama","Colbert County",1033,-19.2134975170774,"without"
"2621","Alabama","Conecuh County",1035,-19.7377147656899,"without"
"2622","Alabama","Coosa County",1037,-19.5765281841596,"without"
"2623","Alabama","Covington County",1039,-21.1480010595205,"without"
"2624","Alabama","Crenshaw County",1041,-19.5530342854193,"without"
"2625","Alabama","Cullman County",1043,-20.8615774635886,"without"
"2626","Alabama","Dale County",1045,-21.1433078905412,"without"
"2627","Alabama","Dallas County",1047,-20.5186735935627,"without"
"2628","Alabama","De Kalb County",1049,-20.1508846946742,"without"
"2629","Alabama","Elmore County",1051,-19.8768019606778,"without"
"2630","Alabama","Escambia County",1053,-20.771249359192,"without"
"2631","Alabama","Etowah County",1055,-20.382184991501,"without"
"2632","Alabama","Fayette County",1057,-19.1290444268105,"without"
"2633","Alabama","Franklin County",1059,-20.1592911661919,"without"
"2634","Alabama","Geneva County",1061,-19.366222923949,"without"
"2635","Alabama","Greene County",1063,-20.7917113458299,"without"
