"","fips","county","State","pred"
"2620",48249,"Jim Wells County","Texas",-21.7127834447465
"2621",48251,"Johnson County","Texas",-24.1692075936232
"2622",48253,"Jones County","Texas",-22.3047379675553
"2623",48255,"Karnes County","Texas",-21.8103594815791
"2624",48257,"Kaufman County","Texas",-25.0343708250193
"2625",48259,"Kendall County","Texas",-23.0807550115642
"2626",48261,"Kenedy County","Texas",NA
"2627",48263,"Kent County","Texas",NA
"2628",48265,"Kerr County","Texas",-22.4327484876201
"2629",48267,"Kimble County","Texas",NA
"2630",48269,"King County","Texas",NA
"2631",48271,"Kinney County","Texas",NA
"2632",48273,"Kleberg County","Texas",-22.5987121762979
"2633",48275,"Knox County","Texas",NA
"2634",48277,"Lamar County","Texas",-22.8319320377903
"2635",48279,"Lamb County","Texas",-21.420795546912
"2636",48281,"Lampasas County","Texas",-22.3047379675553
"2637",48283,"La Salle County","Texas",-20.7008305040384
"2638",48285,"Lavaca County","Texas",-21.8487726919511
"2639",48287,"Lee County","Texas",-21.7127834447465
"2640",48289,"Leon County","Texas",-22.5561339817963
"2641",48291,"Liberty County","Texas",-24.8558379192065
"2642",48293,"Limestone County","Texas",-22.9892552857554
"2643",48295,"Lipscomb County","Texas",NA
"2644",48297,"Live Oak County","Texas",-22.0127500697208
"2645",48299,"Llano County","Texas",-21.3999806791829
"2646",48301,"Loving County","Texas",NA
"2647",48303,"Lubbock County","Texas",-24.5284041196128
"2648",48305,"Lynn County","Texas",NA
"2649",48307,"Mcculloch County","Texas",-22.3047379675553
"2650",48309,"Mclennan County","Texas",-22.7194119178336
"2651",48311,"Mcmullen County","Texas",NA
"2652",48313,"Madison County","Texas",-21.7127834447465
"2653",48315,"Marion County","Texas",-22.3047379675553
"2654",48317,"Martin County","Texas",-21.420795546912
"2655",48319,"Mason County","Texas",NA
"2656",48321,"Matagorda County","Texas",-23.387218244392
"2657",48323,"Maverick County","Texas",-23.7446680533024
"2658",48325,"Medina County","Texas",-22.7364095653291
"2659",48327,"Menard County","Texas",NA
"2660",48329,"Midland County","Texas",-24.3346352416333
"2661",48331,"Milam County","Texas",-23.3398868770192
"2662",48333,"Mills County","Texas",NA
"2663",48335,"Mitchell County","Texas",-20.7008305040384
"2664",48337,"Montague County","Texas",-22.7585245699379
"2665",48339,"Montgomery County","Texas",-24.5348105418417
"2666",48341,"Moore County","Texas",-26.6891414257678
"2667",48343,"Morris County","Texas",-22.4665366721034
"2668",48345,"Motley County","Texas",NA
"2669",48347,"Nacogdoches County","Texas",-25.4003794086046
"2670",48349,"Navarro County","Texas",-23.6563840953176
"2671",48351,"Newton County","Texas",-21.420795546912
"2672",48353,"Nolan County","Texas",NA
"2673",48355,"Nueces County","Texas",-24.5583321282365
"2674",48357,"Ochiltree County","Texas",NA
"2675",48359,"Oldham County","Texas",NA
"2676",48361,"Orange County","Texas",-25.230494632547
"2677",48363,"Palo Pinto County","Texas",-23.115750738895
"2678",48365,"Panola County","Texas",-25.5854953497596
"2679",48367,"Parker County","Texas",-24.1568920645905
"2680",48369,"Parmer County","Texas",-20.7008305040384
"2681",48371,"Pecos County","Texas",-23.0505124677724
"2682",48373,"Polk County","Texas",-23.8569254396163
"2683",48375,"Potter County","Texas",-25.446119791196
"2684",48377,"Presidio County","Texas",NA
"2685",48379,"Rains County","Texas",-21.7127834447465
"2686",48381,"Randall County","Texas",-25.5763118302089
"2687",48383,"Reagan County","Texas",NA
"2688",48385,"Real County","Texas",NA
"2689",48387,"Red River County","Texas",-20.7008305040384
"2690",48389,"Reeves County","Texas",NA
"2691",48391,"Refugio County","Texas",NA
"2692",48393,"Roberts County","Texas",NA
"2693",48395,"Robertson County","Texas",-20.9264170609359
"2694",48397,"Rockwall County","Texas",-24.9990004292471
"2695",48399,"Runnels County","Texas",NA
"2696",48401,"Rusk County","Texas",-23.7406619742076
"2697",48403,"Sabine County","Texas",-20.7008305040384
"2698",48405,"San Augustine County","Texas",-23.8357157817686
"2699",48407,"San Jacinto County","Texas",-23.770477510646
"2700",48409,"San Patricio County","Texas",-22.9503229423521
"2701",48411,"San Saba County","Texas",NA
"2702",48413,"Schleicher County","Texas",NA
"2703",48415,"Scurry County","Texas",-21.7127834447465
"2704",48417,"Shackelford County","Texas",NA
"2705",48419,"Shelby County","Texas",-26.1839473267294
"2706",48421,"Sherman County","Texas",NA
"2707",48423,"Smith County","Texas",-23.7028392377782
"2708",48425,"Somervell County","Texas",NA
"2709",48427,"Starr County","Texas",-22.8449724989082
"2710",48429,"Stephens County","Texas",-20.7008305040384
"2711",48431,"Sterling County","Texas",NA
"2712",48433,"Stonewall County","Texas",NA
"2713",48435,"Sutton County","Texas",NA
"2714",48437,"Swisher County","Texas",NA
"2715",48439,"Tarrant County","Texas",-24.7984139169682
"2716",48441,"Taylor County","Texas",-26.1726313143776
"2717",48443,"Terrell County","Texas",NA
"2718",48445,"Terry County","Texas",-23.0737084365283
"2719",48447,"Throckmorton County","Texas",NA
"2720",48449,"Titus County","Texas",-23.9086454310721
"2721",48451,"Tom Green County","Texas",-24.4708913949015
"2722",48453,"Travis County","Texas",-24.9505882728377
"2723",48455,"Trinity County","Texas",-23.541741573026
"2724",48457,"Tyler County","Texas",-23.3166909082634
"2725",48459,"Upshur County","Texas",-23.1222790472615
"2726",48461,"Upton County","Texas",NA
"2727",48463,"Uvalde County","Texas",-22.8449724989082
"2728",48465,"Val Verde County","Texas",-23.5667195583901
"2729",48467,"Van Zandt County","Texas",-23.201484797856
"2730",48469,"Victoria County","Texas",-25.1778410176266
"2731",48471,"Walker County","Texas",-25.9107294804484
"2732",48473,"Waller County","Texas",-24.7278273991417
"2733",48475,"Ward County","Texas",NA
"2734",48477,"Washington County","Texas",-24.5666661616948
"2735",48479,"Webb County","Texas",-25.0346330980789
"2736",48481,"Wharton County","Texas",-24.4596118103184
"2737",48483,"Wheeler County","Texas",NA
"2738",48485,"Wichita County","Texas",-23.4957937226332
"2739",48487,"Wilbarger County","Texas",-20.7008305040384
"2740",48489,"Willacy County","Texas",-22.8163200060556
"2741",48491,"Williamson County","Texas",-23.7885886945694
"2742",48493,"Wilson County","Texas",-23.665746013996
"2743",48495,"Winkler County","Texas",-22.3047379675553
"2744",48497,"Wise County","Texas",-22.5746108607809
"2745",48499,"Wood County","Texas",-23.0247030104289
"2746",48501,"Yoakum County","Texas",-20.7008305040384
"2747",48503,"Young County","Texas",-21.6859761607857
"2748",48505,"Zapata County","Texas",-23.3166909082634
"2749",48507,"Zavala County","Texas",-20.7008305040384
"2750",49001,"Beaver County","Utah",NA
"2751",49003,"Box Elder County","Utah",-14.3194057301371
"2752",49005,"Cache County","Utah",-12.6257303056464
"2753",49007,"Carbon County","Utah",-14.6017465593105
"2754",49009,"Daggett County","Utah",NA
"2755",49011,"Davis County","Utah",-14.5964202388611
"2756",49013,"Duchesne County","Utah",-16.7961032469912
"2757",49015,"Emery County","Utah",-14.7249709415773
"2758",49017,"Garfield County","Utah",NA
"2759",49019,"Grand County","Utah",1.88773102084849
"2760",49021,"Iron County","Utah",-11.6935467060006
"2761",49023,"Juab County","Utah",-14.4344687654009
"2762",49025,"Kane County","Utah",NA
"2763",49027,"Millard County","Utah",-13.8238201748457
"2764",49029,"Morgan County","Utah",-15.8685075014377
"2765",49031,"Piute County","Utah",NA
"2766",49033,"Rich County","Utah",NA
"2767",49035,"Salt Lake County","Utah",-13.7434208829663
"2768",49037,"San Juan County","Utah",NA
"2769",49039,"Sanpete County","Utah",-13.7402439460678
"2770",49041,"Sevier County","Utah",-14.4906857145393
"2771",49043,"Summit County","Utah",-9.20527228774298
"2772",49045,"Tooele County","Utah",-16.5172835850805
"2773",49047,"Uintah County","Utah",-16.2578125568963
"2774",49049,"Utah County","Utah",-15.0319643459354
"2775",49051,"Wasatch County","Utah",-9.91916106021561
"2776",49053,"Washington County","Utah",-11.9342511087635
"2777",49055,"Wayne County","Utah",NA
"2778",49057,"Weber County","Utah",-15.7791624927142
"2779",50001,"Addison County","Vermont",-14.0057476035997
"2780",50003,"Bennington County","Vermont",-11.7173668860452
"2781",50005,"Caledonia County","Vermont",-14.4862884713435
"2782",50007,"Chittenden County","Vermont",-14.3704740029751
"2783",50009,"Essex County","Vermont",NA
"2784",50011,"Franklin County","Vermont",-17.9699555376304
"2785",50013,"Grand Isle County","Vermont",NA
"2786",50015,"Lamoille County","Vermont",-9.94076625394149
"2787",50017,"Orange County","Vermont",-12.08334397672
"2788",50019,"Orleans County","Vermont",-12.9755169767817
"2789",50021,"Rutland County","Vermont",-14.6590429288885
"2790",50023,"Washington County","Vermont",-14.6198368769822
"2791",50025,"Windham County","Vermont",-14.0735073940859
"2792",50027,"Windsor County","Vermont",-13.2269962757235
"2793",51001,"Accomack:main County","Virginia",-26.0759239657205
"2794",51001,"Accomack:chincoteague County","Virginia",-26.0759239657205
"2795",51003,"Albemarle County","Virginia",-24.5907962005928
"2796",51005,"Alleghany County","Virginia",-22.6315706687147
"2797",51007,"Amelia County","Virginia",-24.8321451810749
"2798",51009,"Amherst County","Virginia",-24.2304714200239
"2799",51011,"Appomattox County","Virginia",-25.4478105412151
"2800",51013,"Arlington County","Virginia",-24.8611004011989
"2801",51015,"Augusta County","Virginia",-26.2258024944515
"2802",51017,"Bath County","Virginia",NA
"2803",51019,"Bedford County","Virginia",-25.1437204178801
"2804",51021,"Bland County","Virginia",NA
"2805",51023,"Botetourt County","Virginia",-24.7724802203414
"2806",51025,"Brunswick County","Virginia",-24.2609798756851
"2807",51027,"Buchanan County","Virginia",-26.2312461675555
"2808",51029,"Buckingham County","Virginia",-72.3421174384776
"2809",51031,"Campbell County","Virginia",-24.877868679427
"2810",51033,"Caroline County","Virginia",-26.6016590224958
"2811",51035,"Carroll County","Virginia",-22.536464225117
"2812",51036,"Charles City County","Virginia",4.90054802884817
"2813",51037,"Charlotte County","Virginia",-26.8174202301076
"2814",51041,"Chesterfield County","Virginia",-25.5649807790344
"2815",51043,"Clarke County","Virginia",-23.2831151049329
"2816",51045,"Craig County","Virginia",NA
"2817",51047,"Culpeper County","Virginia",-26.4178687105862
"2818",51049,"Cumberland County","Virginia",NA
"2819",51051,"Dickenson County","Virginia",NA
"2820",51053,"Dinwiddie County","Virginia",-25.7775478397762
"2821",51057,"Essex County","Virginia",-22.9360189560688
"2822",51059,"Fairfax County","Virginia",-25.1437585859192
"2823",51061,"Fauquier County","Virginia",-26.1070117261007
"2824",51063,"Floyd County","Virginia",-21.9043088048532
"2825",51065,"Fluvanna County","Virginia",-26.8716517126698
"2826",51067,"Franklin County","Virginia",-23.8720539306504
"2827",51069,"Frederick County","Virginia",-27.1514874985362
"2828",51071,"Giles County","Virginia",-23.7576023174993
"2829",51073,"Gloucester County","Virginia",-23.9953522742054
"2830",51075,"Goochland County","Virginia",-24.6460415501763
"2831",51077,"Grayson County","Virginia",NA
"2832",51079,"Greene County","Virginia",-25.0395547449557
"2833",51081,"Greensville County","Virginia",NA
"2834",51083,"Halifax County","Virginia",-24.338686340895
"2835",51085,"Hanover County","Virginia",-26.1472202274407
"2836",51087,"Henrico County","Virginia",-25.2426251949503
"2837",51089,"Henry County","Virginia",-25.1344801557316
"2838",51091,"Highland County","Virginia",NA
"2839",51093,"Isle Of Wight County","Virginia",-27.5042727888248
"2840",51095,"James City County","Virginia",-22.9863222975604
"2841",51097,"King And Queen County","Virginia",NA
"2842",51099,"King George County","Virginia",-25.9098883365881
"2843",51101,"King William County","Virginia",-23.0908945596961
"2844",51103,"Lancaster County","Virginia",-20.4979672399547
"2845",51105,"Lee County","Virginia",-23.7165838341413
"2846",51107,"Loudoun County","Virginia",-25.5038629366393
"2847",51109,"Louisa County","Virginia",-24.9562862415703
"2848",51111,"Lunenburg County","Virginia",-23.2217776735409
"2849",51113,"Madison County","Virginia",-24.0625008465185
"2850",51115,"Mathews County","Virginia",NA
"2851",51117,"Mecklenburg County","Virginia",-26.0683038938674
"2852",51119,"Middlesex County","Virginia",-21.5570910119372
"2853",51121,"Montgomery County","Virginia",-23.6739554771486
"2854",51800,"Suffolk County","Virginia",-27.7227866530354
"2855",51125,"Nelson County","Virginia",-22.1077793923639
"2856",51127,"New Kent County","Virginia",-25.2645480212503
"2857",51131,"Northampton County","Virginia",-22.5518513428775
"2858",51133,"Northumberland County","Virginia",-27.7008220026982
"2859",51135,"Nottoway County","Virginia",-23.5864925819264
"2860",51137,"Orange County","Virginia",-25.2245271502873
"2861",51139,"Page County","Virginia",-24.6948577928926
"2862",51141,"Patrick County","Virginia",NA
"2863",51143,"Pittsylvania County","Virginia",-24.1370435221651
"2864",51145,"Powhatan County","Virginia",-24.3177235251693
"2865",51147,"Prince Edward County","Virginia",-20.8345791297531
"2866",51149,"Prince George County","Virginia",-25.8648779134495
"2867",51153,"Prince William County","Virginia",-27.5614515442635
"2868",51155,"Pulaski County","Virginia",-24.6619127244769
"2869",51157,"Rappahannock County","Virginia",-67.5854936430835
"2870",51159,"Richmond County","Virginia",NA
"2871",51161,"Roanoke County","Virginia",-25.0344712987253
"2872",51163,"Rockbridge County","Virginia",-22.0200043910274
"2873",51165,"Rockingham County","Virginia",-26.694346069397
"2874",51167,"Russell County","Virginia",-22.646923997597
"2875",51169,"Scott County","Virginia",-23.8346519242217
"2876",51171,"Shenandoah County","Virginia",-25.2413452541176
"2877",51173,"Smyth County","Virginia",-24.9341038121926
"2878",51175,"Southampton County","Virginia",-25.8030366302722
"2879",51177,"Spotsylvania County","Virginia",-25.9750699633086
"2880",51179,"Stafford County","Virginia",-26.6919259977607
"2881",51181,"Surry County","Virginia",NA
"2882",51183,"Sussex County","Virginia",-24.11636191901
"2883",51185,"Tazewell County","Virginia",-22.8324892541274
"2884",51187,"Warren County","Virginia",-25.5517189994049
"2885",51191,"Washington County","Virginia",-25.7829190125444
"2886",51193,"Westmoreland County","Virginia",-24.6089702631815
"2887",51195,"Wise County","Virginia",-25.4908324326229
"2888",51197,"Wythe County","Virginia",-24.82553251174
"2889",51199,"York County","Virginia",-24.6163552434169
"2890",51650,"Hampton County","Virginia",-26.2441975382993
"2891",51700,"Newport News County","Virginia",-26.0931850760258
"2892",51710,"Norfolk County","Virginia",-24.4686439345959
"2893",51810,"Virginia Beach County","Virginia",-24.1525314091099
"2894",53001,"Adams County","Washington",-29.2015527198797
"2895",53003,"Asotin County","Washington",-23.8447890555639
"2896",53005,"Benton County","Washington",-24.7948082197873
"2897",53007,"Chelan County","Washington",-20.992633982842
"2898",53009,"Clallam County","Washington",-19.0869409496081
"2899",53011,"Clark County","Washington",-22.7648572147742
"2900",53013,"Columbia County","Washington",NA
"2901",53015,"Cowlitz County","Washington",-23.0213878669669
"2902",53017,"Douglas County","Washington",-23.4682177030711
"2903",53019,"Ferry County","Washington",NA
"2904",53021,"Franklin County","Washington",-25.4375352965095
"2905",53023,"Garfield County","Washington",NA
"2906",53025,"Grant County","Washington",-25.1359805712627
"2907",53027,"Grays Harbor County","Washington",-20.8729309383571
"2908",53029,"Island County","Washington",-21.2252633021506
"2909",53031,"Jefferson County","Washington",-17.0817444703795
"2910",53033,"King County","Washington",-20.1218413557966
"2911",53035,"Kitsap County","Washington",-20.4381250686024
"2912",53037,"Kittitas County","Washington",-14.1329374332731
"2913",53039,"Klickitat County","Washington",-20.8150744041722
"2914",53041,"Lewis County","Washington",-21.0704161192287
"2915",53043,"Lincoln County","Washington",NA
"2916",53045,"Mason County","Washington",-20.6583243753803
"2917",53047,"Okanogan County","Washington",-22.1207934271224
"2918",53049,"Pacific County","Washington",-19.9586451000424
"2919",53051,"Pend Oreille County","Washington",-18.92313531476
"2920",53053,"Pierce:main County","Washington",-22.1381690273238
"2921",53053,"Pierce:penrose County","Washington",-22.1381690273238
"2922",53055,"San Juan:lopez Island County","Washington",33.5397145463393
"2923",53055,"San Juan:orcas Island County","Washington",33.5397145463393
"2924",53055,"San Juan:san Juan Island County","Washington",33.5397145463393
"2925",53057,"Skagit County","Washington",-20.8013003214963
"2926",53059,"Skamania County","Washington",NA
"2927",53061,"Snohomish County","Washington",-20.8823055038315
"2928",53063,"Spokane County","Washington",-19.5830473012292
"2929",53065,"Stevens County","Washington",-20.8016805005806
"2930",53067,"Thurston County","Washington",-22.5016228014867
"2931",53069,"Wahkiakum County","Washington",NA
"2932",53071,"Walla Walla County","Washington",-21.6232280406623
"2933",53073,"Whatcom County","Washington",-19.1155403859754
"2934",53075,"Whitman County","Washington",-16.2242566779282
"2935",53077,"Yakima County","Washington",-25.4167725460598
"2936",54001,"Barbour County","West Virginia",-19.2215025490999
"2937",54003,"Berkeley County","West Virginia",-23.5489890156218
"2938",54005,"Boone County","West Virginia",-20.0719240623406
"2939",54007,"Braxton County","West Virginia",-18.6242450619531
"2940",54009,"Brooke County","West Virginia",-18.5577046742939
"2941",54011,"Cabell County","West Virginia",-21.3457859115801
"2942",54013,"Calhoun County","West Virginia",NA
"2943",54015,"Clay County","West Virginia",NA
"2944",54017,"Doddridge County","West Virginia",NA
"2945",54019,"Fayette County","West Virginia",-21.256781886894
"2946",54021,"Gilmer County","West Virginia",NA
"2947",54023,"Grant County","West Virginia",-16.7458513024326
"2948",54025,"Greenbrier County","West Virginia",-16.0872479244441
"2949",54027,"Hampshire County","West Virginia",-20.2525094834227
"2950",54029,"Hancock County","West Virginia",-19.9492378415901
"2951",54031,"Hardy County","West Virginia",-17.1561338295628
"2952",54033,"Harrison County","West Virginia",-21.5593831412988
"2953",54035,"Jackson County","West Virginia",-22.6432058250324
"2954",54037,"Jefferson County","West Virginia",-20.9361749804246
"2955",54039,"Kanawha County","West Virginia",-22.1418448723654
"2956",54041,"Lewis County","West Virginia",-17.7714094613947
"2957",54043,"Lincoln County","West Virginia",-18.4723347354271
"2958",54045,"Logan County","West Virginia",-22.3935234501022
"2959",54047,"Mcdowell County","West Virginia",NA
"2960",54049,"Marion County","West Virginia",-20.8849849360666
"2961",54051,"Marshall County","West Virginia",-20.4101959132918
"2962",54053,"Mason County","West Virginia",-20.6706644723921
"2963",54055,"Mercer County","West Virginia",-18.3251816139034
"2964",54057,"Mineral County","West Virginia",-22.0527490204836
"2965",54059,"Mingo County","West Virginia",-21.965698242871
"2966",54061,"Monongalia County","West Virginia",-16.8324422056087
"2967",54063,"Monroe County","West Virginia",NA
"2968",54065,"Morgan County","West Virginia",-19.5761991201171
"2969",54067,"Nicholas County","West Virginia",-21.6887730198981
"2970",54069,"Ohio County","West Virginia",-18.1895912762601
"2971",54071,"Pendleton County","West Virginia",NA
"2972",54073,"Pleasants County","West Virginia",NA
"2973",54075,"Pocahontas County","West Virginia",NA
"2974",54077,"Preston County","West Virginia",-21.876857280299
"2975",54079,"Putnam County","West Virginia",-22.0139196830721
"2976",54081,"Raleigh County","West Virginia",-18.9669352450968
"2977",54083,"Randolph County","West Virginia",-17.9088706097121
"2978",54085,"Ritchie County","West Virginia",NA
"2979",54087,"Roane County","West Virginia",10.8652104955926
"2980",54089,"Summers County","West Virginia",-14.7969073358015
"2981",54091,"Taylor County","West Virginia",-21.0443784422713
"2982",54093,"Tucker County","West Virginia",NA
"2983",54095,"Tyler County","West Virginia",-20.3536615024519
"2984",54097,"Upshur County","West Virginia",-19.6480529749153
"2985",54099,"Wayne County","West Virginia",-23.9687170298201
"2986",54101,"Webster County","West Virginia",NA
"2987",54103,"Wetzel County","West Virginia",-20.7504575803956
"2988",54105,"Wirt County","West Virginia",NA
"2989",54107,"Wood County","West Virginia",-20.7561261528541
"2990",54109,"Wyoming County","West Virginia",-18.7659708046172
"2991",55001,"Adams County","Wisconsin",-10.94125226123
"2992",55003,"Ashland County","Wisconsin",-14.3125840380044
"2993",55005,"Barron County","Wisconsin",-15.9309623816371
"2994",55007,"Bayfield County","Wisconsin",NA
"2995",55009,"Brown County","Wisconsin",-19.6418208454187
"2996",55011,"Buffalo County","Wisconsin",-15.3377461151993
"2997",55013,"Burnett County","Wisconsin",NA
"2998",55015,"Calumet County","Wisconsin",-17.4900458151409
"2999",55017,"Chippewa County","Wisconsin",-17.7059910026515
"3000",55019,"Clark County","Wisconsin",-17.4381711804417
"3001",55021,"Columbia County","Wisconsin",-15.8896858035896
"3002",55023,"Crawford County","Wisconsin",-15.1603958364609
"3003",55025,"Dane County","Wisconsin",-14.8752794682934
"3004",55027,"Dodge County","Wisconsin",-17.7509154781789
"3005",55029,"Door County","Wisconsin",-13.4810837653718
"3006",55031,"Douglas County","Wisconsin",-15.2246408243962
"3007",55033,"Dunn County","Wisconsin",-12.9855600528221
"3008",55035,"Eau Claire County","Wisconsin",-14.6804491366831
"3009",55037,"Florence County","Wisconsin",NA
"3010",55039,"Fond Du Lac County","Wisconsin",-16.1480235971597
"3011",55041,"Forest County","Wisconsin",NA
"3012",55043,"Grant County","Wisconsin",-14.8227140125689
"3013",55045,"Green County","Wisconsin",-17.5657271631537
"3014",55047,"Green Lake County","Wisconsin",-14.5471136146539
"3015",55049,"Iowa County","Wisconsin",-17.1337674303542
"3016",55051,"Iron County","Wisconsin",NA
"3017",55053,"Jackson County","Wisconsin",-15.8520583307186
"3018",55055,"Jefferson County","Wisconsin",-18.4938808838444
"3019",55057,"Juneau County","Wisconsin",-14.7009460596778
"3020",55059,"Kenosha County","Wisconsin",-19.1897681852153
"3021",55061,"Kewaunee County","Wisconsin",-18.1452012284034
"3022",55063,"La Crosse County","Wisconsin",-14.6892026518857
"3023",55065,"Lafayette County","Wisconsin",NA
"3024",55067,"Langlade County","Wisconsin",NA
"3025",55069,"Lincoln County","Wisconsin",NA
"3026",55071,"Manitowoc County","Wisconsin",-17.6426950678188
"3027",55073,"Marathon County","Wisconsin",-17.4510135480425
"3028",55075,"Marinette County","Wisconsin",-14.7777478606055
"3029",55077,"Marquette County","Wisconsin",-14.508871839341
"3030",55078,"Menominee County","Wisconsin",21.9168688827519
"3031",55079,"Milwaukee County","Wisconsin",-17.7580745574836
"3032",55081,"Monroe County","Wisconsin",-17.9499430322311
"3033",55083,"Oconto County","Wisconsin",-16.5517475834675
"3034",55085,"Oneida County","Wisconsin",-14.4025655067279
"3035",55087,"Outagamie County","Wisconsin",-16.7996065125868
"3036",55089,"Ozaukee County","Wisconsin",-17.0941473981316
"3037",55091,"Pepin County","Wisconsin",NA
"3038",55093,"Pierce County","Wisconsin",-13.7806344894401
"3039",55095,"Polk County","Wisconsin",-16.6312258405335
"3040",55097,"Portage County","Wisconsin",-12.9681349664204
"3041",55099,"Price County","Wisconsin",7.35456205695734
"3042",55101,"Racine County","Wisconsin",-18.31800224888
"3043",55103,"Richland County","Wisconsin",-15.955666857903
"3044",55105,"Rock County","Wisconsin",-18.7194625884343
"3045",55107,"Rusk County","Wisconsin",-16.4562187760128
"3046",55109,"St Croix County","Wisconsin",-17.274430990274
"3047",55111,"Sauk County","Wisconsin",-14.0470958988267
"3048",55113,"Sawyer County","Wisconsin",-10.9966678506993
"3049",55115,"Shawano County","Wisconsin",-15.636808468595
"3050",55117,"Sheboygan County","Wisconsin",-17.0378188059424
"3051",55119,"Taylor County","Wisconsin",NA
"3052",55121,"Trempealeau County","Wisconsin",-15.5209359577304
"3053",55123,"Vernon County","Wisconsin",NA
"3054",55125,"Vilas County","Wisconsin",-9.01410848367436
"3055",55127,"Walworth County","Wisconsin",-15.2847577025237
"3056",55129,"Washburn County","Wisconsin",-14.0699384856566
"3057",55131,"Washington County","Wisconsin",-18.2877347655157
"3058",55133,"Waukesha County","Wisconsin",-17.4204956508001
"3059",55135,"Waupaca County","Wisconsin",-15.6343312049773
"3060",55137,"Waushara County","Wisconsin",-14.3653504687775
"3061",55139,"Winnebago County","Wisconsin",-16.0960228383364
"3062",55141,"Wood County","Wisconsin",-14.5512802895539
"3063",56001,"Albany County","Wyoming",-22.411933619891
"3064",56003,"Big Horn County","Wyoming",-20.7008305040384
"3065",56005,"Campbell County","Wyoming",-23.3915891703085
"3066",56007,"Carbon County","Wyoming",-21.4991976043789
"3067",56009,"Converse County","Wyoming",-23.414266945096
"3068",56011,"Crook County","Wyoming",NA
"3069",56013,"Fremont County","Wyoming",-23.2474769644325
"3070",56015,"Goshen County","Wyoming",-22.0127500697208
"3071",56017,"Hot Springs County","Wyoming",NA
"3072",56019,"Johnson County","Wyoming",3.88933762793572
"3073",56021,"Laramie County","Wyoming",-23.5782243729955
"3074",56023,"Lincoln County","Wyoming",-23.0505124677724
"3075",56025,"Natrona County","Wyoming",-24.1337655054375
"3076",56027,"Niobrara County","Wyoming",NA
"3077",56029,"Park County","Wyoming",-19.8248668105349
"3078",56031,"Platte County","Wyoming",NA
"3079",56033,"Sheridan County","Wyoming",-21.6788029241785
"3080",56035,"Sublette County","Wyoming",-17.780175609763
"3081",56037,"Sweetwater County","Wyoming",-23.1577081201082
"3082",56039,"Teton County","Wyoming",-24.3757364364604
"3083",56041,"Uinta County","Wyoming",-23.3166909082634
"3084",56043,"Washakie County","Wyoming",NA
"3085",56045,"Weston County","Wyoming",NA
