"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"39031","Coshocton County, Ohio",57.9,57.7,54.1,3.6,0.2,42.1,6.2,52.2,52.2,49.2,51,62.6,78.9,9.7,0.4,2.7,3.2,5.1,24.4,18.3,17.6,13.1,26.6,5.7,6,24.1,2.2,10.6,5.8,0.9,2.9,5.1,21.5,7.4,5.1,2.6,80.9,11.4,7.3,0.3,8.1,4.8,13.8,12.7,16.6,20.2,10.4,9.6,2.5,1.2,70.1,38.8,24.7,6,2.4,18.2,4.1,2.2,7.9,13.6,17.6,23.9,13.1,12.7,3.4,1.5,89,62.3,42.7,11,15,88.8,77.1,14.8,11.2,82,32.2,54.5,18,86,43.4,53.7,14,10.8,20.3,19.8,5.6,10.6,3.9,33.8,50.7,69,16.4,24.8,24.5,29.6,22.7,13.8,15.9,7,13.2,31,98.7,1.3,98.7,96.9,1.1,0.2,0.2,0,0,0.1,0.3,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,1.3,0.8,0.3,0.2,0,98.2,2,0.5,0.6,0,0.1,1,0.5,0.4,0,0.1,99,96,1.1,0.2,0.3,0,0.1,1.3,0,1.3,48.8,51.2,49.5,50.5,6.3,6.4,6.8,6.2,5.3,11.4,11.4,13,7.3,7.5,10.3,5.4,2.8,23.6,78.7,76.4,73.1,22.5,18.5,48.8,51.2,44.4,55.6,"22471","24.0","36574"
"39033","Crawford County, Ohio",58.8,58.6,55.5,3.1,0.2,41.2,5.3,54.1,54.1,51.3,69.2,73.5,85.3,8.9,0.2,2.3,1.5,1.8,27.7,18.4,19,8.3,26.6,2.4,4.3,25.9,1.9,10.1,4.6,1.7,3.9,5.7,22.8,8.2,4.4,4.1,82.9,12.1,5,0.1,7.4,6.6,12.3,13.7,17.2,19.9,10.4,9.1,2.1,1.4,69.9,38.5,24.2,5.4,3.2,14.3,4.4,3.3,7.6,10.9,18.6,24.4,13,12.7,3,2.1,93.8,67.8,41.4,6.2,4.3,91.8,82.8,11.6,8.2,78.7,31.5,49.1,21.3,90.2,43.8,54.3,9.8,10.5,19.5,24.8,4.9,7.2,0,32.9,48.7,66.4,15,23.1,22.8,28.1,20.9,12.7,13.4,10.6,11.9,27.5,98.5,1.5,98.5,96.7,0.9,0.1,0,0,0,0,0.6,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0.3,1.5,0.7,0.5,0.1,0.1,98,1.8,0.7,0.7,0.1,0.3,1.6,1.1,0.3,0,0.2,98.4,95.4,0.9,0.1,0.6,0,0,1.4,0,1.4,48.1,51.9,49.1,50.9,5.8,5.8,6.4,6,5.7,10.9,11.7,13.1,7.6,7,11,6.5,2.6,21.9,80.6,78.1,74.6,24.3,20.1,48.2,51.8,43.5,56.5,"24513","20.7","42021"
"39035","Cuyahoga County, Ohio",63.1,63.1,57.9,5.2,0,36.9,8.3,59.6,59.6,55,73.9,74.9,79.7,7.6,4.6,2.8,1.2,4.1,40,18.2,22.5,5.5,13.8,0.2,4,12.3,2.8,10.3,4.5,1.8,7.8,11.3,26.5,10,4.5,3.9,83.7,12,4.2,0.1,10,5.9,11.3,10.7,13.3,16.5,10.9,11.7,4.4,5.1,73.3,30.9,19.1,7.3,3.2,17.9,6.2,3.6,7.7,8.9,12.2,17,13.6,16.3,6.7,7.9,94,64.8,41.4,6,2.9,92.7,80.7,14.3,7.3,78.5,29,51.9,21.5,90.5,43.2,52.4,9.5,13.7,22.8,22.4,4.7,6.3,5.6,32.4,44,45.2,18.1,26.7,26.4,29.4,25.3,15.8,17.1,10.8,15.2,26.9,97,3,97,62.6,29.6,0.3,0,0,0,0,2.9,1,0.8,0.2,0.1,0.2,0.2,0.4,0,0,0,0,0,1.5,3,1.3,0.3,0.6,0.2,65.2,31.5,1,3.7,0.1,1.9,5.8,1,3.5,0.1,1.2,94.2,59.2,29.3,0.1,2.9,0,0.2,2.4,0.1,2.3,46.7,53.3,47.7,52.3,5.8,5.6,6,6.2,6.6,13.6,11.5,13.1,7.5,6.8,9.4,5.3,2.6,21.1,81.4,78.9,75.2,21.3,17.3,46.8,53.2,41.6,58.4,"31804","24.2","1253783"
"39037","Darke County, Ohio",63.8,63.7,60.7,3,0.1,36.2,4.7,57.7,57.7,55.7,67.8,78.5,84.1,7.9,0.4,2.3,1.2,4.2,25.5,14.8,20.3,11.7,27.7,4.4,7.5,28.4,2.6,10,5.1,1.1,3.6,5.1,17.8,6.9,4.9,2.6,84.2,8.2,7.3,0.2,4.8,3.8,10.4,12.3,16.2,21.5,14.3,12.4,2.5,1.8,75.1,35.9,22.8,5.2,2.1,8.4,2.8,2.1,5,11.6,15.6,23.8,17.8,16.7,2.5,2.3,94.1,73.2,37.1,5.9,3.5,92.2,83.3,12.3,7.8,78.3,38.9,39.4,21.7,90.4,53,46.5,9.6,6.4,11.1,11.1,2.2,3.7,1.2,29.5,36.2,57.1,10.1,14.2,13.4,15,12.9,8.8,9.8,5.5,7.3,23.8,99,1,99,97.5,0.7,0.2,0.1,0,0,0,0.5,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,1,0.5,0.3,0.1,0,98.5,1.3,0.7,0.7,0,0.2,1.5,1.1,0.1,0,0.3,98.5,96.2,0.7,0.2,0.5,0,0,0.9,0,0.9,48.9,51.1,49.4,50.6,6,6.6,6.9,6.6,5.5,10.3,11.4,13.6,7.2,6.9,10.4,6.2,2.3,24,78.9,76,72.8,22.6,18.9,48.9,51.1,44.3,55.7,"26262","23.7","51734"
"39039","Defiance County, Ohio",65.2,65.1,62.1,3,0.1,34.8,4.6,60.3,60.1,57.8,74.5,79.4,86.5,6.6,0.3,2.9,1.1,2.6,28.1,16.6,20.2,7.9,27.2,2,4.1,28.1,2.4,10.8,4.9,0.6,4.3,7.2,20.7,7.9,4.1,2.9,84.3,10.5,4.9,0.4,3.6,4.1,8.6,9.9,16.8,23.2,15.1,12.7,3.2,2.9,74.9,34,27,4.9,1.7,10.3,2.2,3.3,4.8,6.2,14.2,26,19,16.5,3.9,3.9,94.4,76.6,34.3,5.6,5.6,93.3,85.1,10.7,6.7,91,67.7,26.8,9,90.9,58.8,41.7,9.1,7.9,16.1,30.1,2.7,4.6,4.8,32.9,50,78.9,10.8,17.4,17.1,29.3,13.2,8.7,10.1,4.2,8.5,21.6,96.8,3.2,96.8,91,1.9,0.4,0.2,0,0,0,0.4,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,3.1,3.2,0.7,0.3,0.3,0,93.7,3.3,0.9,1,0.1,4.7,9.8,7.5,0.8,0.4,1.1,90.2,86.5,1.6,0.4,0.3,0,0.1,1.2,0,1.2,48.9,51.1,49.7,50.3,5.8,5.9,7.2,7.1,6.3,11.4,12.1,12.4,7.4,6.8,10,5.2,2.3,23.3,79.7,76.7,72.9,21.1,17.6,49.1,50.9,45.1,54.9,"28491","20.8","38279"
"39041","Delaware County, Ohio",69.7,69.7,67.8,1.9,0.1,30.3,2.7,63.1,63.1,61.3,67.9,77.2,85,4.6,0.2,1.3,0.8,8.1,53.8,12.2,22.5,4.2,7.3,0.6,4.1,9.3,3.5,10.4,3.2,2.3,14.4,13.6,23.1,7.6,3.6,4.4,80.6,12.9,6.4,0.1,2.5,1.7,3.8,5.1,8.3,13.4,12.9,21.9,13.1,17.1,84,23.9,18.9,2.5,1.1,3.6,1.2,0.9,1.7,3.1,6,12,13.1,25.3,15.7,20.9,96.1,86.4,19.2,3.9,2.1,95.6,92.3,4.4,4.4,83.7,65.4,21.4,16.3,91.6,75.5,20.6,8.4,3,3.9,3.8,1.8,1.9,1.4,13,15.6,25.5,4.6,4.7,4.3,4.8,4.1,4.5,4.6,4.1,3,16.1,97.5,2.5,97.5,87.8,3.3,0.1,0,0,0,0,5.9,3.6,1,0.2,0.1,0.3,0.2,0.4,0,0,0,0,0,0.4,2.5,0.9,0.3,0.8,0,90,4.4,0.5,7,0.2,0.5,2.5,1.1,0.4,0.1,1,97.5,85.7,3.3,0.1,5.9,0,0.1,2.4,0.1,2.3,48.9,51.1,49.5,50.5,6.3,7.8,8.2,7.2,5.2,9.9,15.4,15.2,6.5,5.4,7.9,3.5,1.3,27,75.9,73,69.2,15.8,12.7,48.9,51.1,45.6,54.4,"47183","26.0","197008"
"39043","Erie County, Ohio",61.7,61.6,58.3,3.3,0,38.3,5.4,57.9,57.9,55.1,77.7,81.6,85,8,1.2,2,1.2,2.7,31.6,20.2,19,8.8,20.4,1.2,5.3,18.7,2.1,10.7,5.5,1.8,4.2,5.3,21.5,15,4.1,4.6,82.4,12.2,5.3,0.2,6.3,3.3,9.5,11.4,17.2,18.8,12.2,13.1,4.7,3.6,72.8,38.4,27.8,5.1,2.2,12.5,4.3,1.7,6,6.9,15.5,21.9,15.3,17.6,6.3,4.5,95,73.9,39.4,5,4.7,93.5,82.8,13.6,6.5,85.9,50.5,41.6,14.1,94.1,59,43.9,5.9,8.8,16.9,21.7,2.8,5,4.9,29.5,39,40,12,17.8,17.5,21.8,16,10.5,12.2,5.4,9.2,21.8,96.9,3.1,96.9,85.6,9,0.4,0.1,0,0,0,0.6,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,1.4,3.1,1.9,0.4,0.2,0.1,88.4,11.2,1,1,0.1,1.7,4.3,3,1,0.1,0.2,95.7,83.3,8.6,0.3,0.6,0,0.1,2.8,0.1,2.7,48.4,51.6,49.1,50.9,5.3,5.8,5.7,5.8,6.1,11,10.6,13.3,8.2,7.4,11.9,6.2,2.7,20.6,82.2,79.4,76.5,24.9,20.8,48.5,51.5,46.2,53.8,"31677","21.1","75136"
"39045","Fairfield County, Ohio",62.7,62.6,59.8,2.8,0.1,37.3,4.4,58.6,58.6,55.9,71.5,73.3,84.7,8.4,0.4,1.3,0.8,4.4,38.3,16.4,22.9,7.5,15,0.7,6.6,10.2,3.6,13.2,6.1,1.7,7.1,8,24.3,7.9,4.4,6.4,80.4,15.1,4.4,0.2,4.4,3.6,9.1,9.6,11.1,18.1,13.4,18.7,7,5,77.4,32.5,24.5,6.1,2.5,12.7,2.8,1.8,5.3,7.6,10.3,18.7,15.8,22.8,8.9,5.9,94.9,73.3,33.9,5.1,3.2,93.4,85.4,11,6.6,82.3,42.6,43.4,17.7,92.4,55.9,43.8,7.6,7,10.6,15.9,2.8,3,4.5,28.4,34.7,47.4,9.4,12.2,11.8,15.9,10.5,8.6,9.2,6,7.1,22.7,97.2,2.8,97.2,87.9,7.1,0.1,0,0,0,0,1.5,0.4,0.1,0.1,0,0.1,0.3,0.5,0,0,0,0,0,0.6,2.8,1.3,0.6,0.4,0.1,90.5,8.7,0.9,1.9,0.1,0.7,2.1,1,0.5,0,0.6,97.9,86.7,7,0.1,1.5,0,0.1,2.5,0.1,2.5,49.4,50.6,49.9,50.1,5.9,6.5,7.3,6.9,6.1,11.8,13,14.4,6.8,6.3,8.9,4.6,1.6,24.2,78.7,75.8,72.3,18.7,15.1,49.3,50.7,44.7,55.3,"31136","28.8","152910"
"39047","Fayette County, Ohio",59.3,59.2,55.6,3.5,0.2,40.7,6,52.9,52.9,51.3,70.1,70.2,85.9,8.9,0.6,0.7,0.2,3.6,27.6,15.4,21.2,10.9,24.9,3.9,6,20,2.5,14.3,6.5,1.3,3.8,5.1,21.2,5.7,4.4,5.4,79.6,14.8,5.3,0.3,7.3,5.2,11.4,12.3,17.1,19.9,11.4,8.6,4.1,2.6,73.7,33.7,21.1,7.5,4.6,17.7,5.4,3.4,7.8,11.1,17.2,21.6,13,11.7,5.4,3.4,92.6,62.5,43.5,7.4,4.3,91.1,79.7,14.5,8.9,63.6,23,43.3,36.4,88.3,37.3,55.8,11.7,12.8,21.4,25.8,6,8.8,10.7,34.6,46.6,58.4,17,25.3,24.7,37,20.4,14.4,16.6,6.3,14.2,29.4,97.6,2.4,97.6,93.8,2,0,0,0,0,0,0.9,0.5,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0.8,2.4,1.4,0.6,0.1,0,96.1,3.5,0.7,1,0,1.1,2.1,1.8,0,0,0.2,97.9,92.6,2,0,0.9,0,0.1,2.2,0.1,2,48.4,51.6,48.7,51.3,6.2,6.8,6.9,6,5.8,11.8,12.4,13.5,7.3,6.3,10,5.3,1.7,23.9,78.7,76.1,73.1,20.9,17,48.3,51.7,44.9,55.1,"24931","24.8","28645"
"39049","Franklin County, Ohio",69.8,69.8,66.1,3.6,0.1,30.2,5.2,65.5,65.5,62.1,72.6,75.6,81.3,7.8,2.3,2.5,1.5,4.6,43,16.6,22.5,5,13,0.2,4,7.7,2.8,12,5.9,2.3,10,12.6,24.6,9.6,4.2,4.2,82,13.5,4.4,0.1,6.9,4.2,8.8,9.4,13.4,18.5,13.1,14.8,5.4,5.4,82.7,22.3,15.7,5.1,2.3,13,4.6,3,6.6,7.8,11.7,17.6,14.5,18.9,7.5,7.9,91.9,68.6,31.9,8.1,4.6,90.7,82,10.6,9.3,73.2,36,39.5,26.8,87.2,50.1,42,12.8,11.7,18.4,15.8,4.9,7.2,6.5,29.8,38.6,37.7,16.3,23.5,23.3,25.1,22.5,14.1,14.9,9.1,13.7,24.3,96.1,3.9,96.1,66.9,22.2,0.2,0,0,0,0,5.1,1.7,1.1,0.2,0.3,0.3,0.3,1.3,0,0,0,0,0,1.6,3.9,1.9,0.4,0.6,0.3,70.4,24.8,1.1,6,0.2,1.9,5.4,2.9,0.8,0.1,1.7,94.6,63.6,21.9,0.1,5.1,0,0.2,3.6,0.1,3.4,47.9,52.1,48.8,51.2,7.2,6.6,6.1,6.4,7.2,18.1,13.3,12.3,6,5.3,6.9,3.1,1.4,23.5,78.9,76.5,72.3,14.5,11.4,48.2,51.8,42.3,57.7,"32552","21.9","1275333"
"39051","Fulton County, Ohio",65.1,65.1,62,3.1,0,34.9,4.8,61.1,61.1,58,68.7,78.7,87.2,7.5,0.4,1.6,0.8,2.5,28.1,16.1,19.8,12,24,2.1,7,25.1,3.4,9.3,6.1,0.6,3.5,5.2,22.6,8.1,4.1,3,85.3,9.7,4.8,0.2,3.2,4.4,8.2,10.8,14.7,20.8,15.1,15.5,4.7,2.6,78.3,30.9,23.7,3.7,1.6,9.8,2.3,2.5,5.3,8.8,13.8,21.2,18.1,19.1,5.8,3,95.5,76.5,34.3,4.5,2,94.5,86.8,10.2,5.5,70.5,40.8,30.8,29.5,92,54.7,46.3,8,6.9,11,10,3,3,3.8,26.7,34.9,48.8,9.4,13,12.3,16.1,11.1,8.3,9,5.6,7.1,22.5,97.8,2.2,97.8,93.2,0.4,0.4,0.2,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,3.4,2.2,1,0.2,0.2,0,95.3,1.5,0.7,0.6,0,4.2,8.6,6.9,0.8,0.1,0.8,91.4,89.2,0.4,0.3,0.4,0,0,1,0,1,48.5,51.5,49.5,50.5,5.9,6.4,7.2,7,5.8,10.8,11.9,13.4,7.3,7.6,9.4,5,2.3,23.9,79.2,76.1,72.5,21.3,16.7,48.5,51.5,44.5,55.5,"28411","23.7","42305"
"39053","Gallia County, Ohio",52.9,52.9,50.2,2.7,0,47.1,5.2,47.5,47.5,45.7,52.4,53.4,87,4.8,0.2,2,1.4,4.6,28.9,21.8,19.8,9.9,19.7,1.8,6.7,12,2.5,13.5,10.3,1.2,3.7,4.6,28.6,6.7,3.5,5,79.1,14.7,6.1,0.2,9.6,6.4,14,12.5,14.4,17.5,11.5,9.9,2.9,1.3,68.4,39.4,25,9.2,3.4,21.2,6.1,3.6,10,8.9,14.3,22.4,14.9,14,3.9,1.9,89.4,56.3,47,10.6,8.8,86.5,69.4,19.2,13.5,69.9,27.6,43.6,30.1,85.9,34.9,56.2,14.1,17.1,27.7,34.4,9.8,16.5,15.8,50.2,57.7,66.5,22.5,32.2,32.2,35.7,30.9,19.6,21.8,12.3,19.7,35.2,98.1,1.9,98.1,94.4,2.4,0.4,0.3,0,0,0,0.7,0.4,0.2,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,1.9,1.1,0.5,0.1,0,96.3,3.5,0.9,0.8,0.2,0.2,1.3,0.8,0,0,0.5,98.7,93.4,2.4,0.4,0.7,0.1,0.1,1.6,0,1.6,48.3,51.7,49,51,6.2,6.5,6.3,6.3,6.1,12,11.1,13.2,7.5,6.7,10.1,6,1.9,22.9,79.9,77.1,73.5,21.2,18,48.4,51.6,43.7,56.3,"22588","28.5","30195"
"39055","Geauga County, Ohio",65.8,65.8,63.9,1.9,0,34.2,2.9,59.1,59.1,57.3,51.6,64.5,79.7,8.9,0.4,1.4,1.9,7.6,40.8,15,22.6,9.6,12.1,1,9.2,16.6,2.9,10.3,3.5,1.7,7.3,12,20.5,7.3,4.7,3,82.1,10.1,7.6,0.2,3.1,2.8,5.6,5.9,12.2,16.9,13.8,19.9,9.4,10.6,80.8,32.8,22.2,3.6,1.3,4.6,1.7,1.2,2.7,4.6,10.9,16.6,14.6,23.7,11,13.1,91.2,78.4,26.7,8.8,14.5,92.2,88.3,5.2,7.8,92,62.1,30.6,8,86.4,65.9,26.8,13.6,4,6.1,7.7,2.4,3,1.5,17.9,28,50.4,6.1,8.2,8,10.8,7.2,5.4,5.5,5.1,4.4,17,98.9,1.1,98.9,96.7,1.2,0.2,0.2,0,0,0,0.6,0.2,0.2,0,0,0.1,0.1,0,0,0,0,0,0,0.1,1.1,0.3,0.2,0.3,0,97.8,1.7,0.5,0.9,0.1,0.3,1.4,0.6,0.3,0.2,0.3,98.6,95.6,1.2,0.1,0.6,0,0,0.9,0,0.9,49,51,49.4,50.6,5.3,6.3,7.2,7.2,5.8,8.3,10.3,14.8,8.8,6.9,11.1,5.7,2.4,23.5,79.8,76.5,73,23.2,19.1,49.1,50.9,46,54,"42149","28.3","93961"
"39057","Greene County, Ohio",62.6,60.7,57.4,3.4,1.9,37.4,5.5,57.2,56.5,53.8,61.9,68.7,84,7.9,0.4,3.1,0.7,4,45.4,15.9,22.2,5.8,10.6,0.7,4.4,10.2,1.9,12.3,3,1.5,5.3,11.7,28,8,3.8,9.1,75.5,19.7,4.7,0.2,6.4,4.4,7.7,7.1,11.6,18.1,12.9,17.7,7.5,6.7,76.9,29.4,26.7,4.5,3.1,9.2,3.7,2.9,4.6,4.4,10.4,17.5,14.1,23,10.6,8.9,95.5,76.3,33.1,4.5,2.7,95,86.8,11.8,5,77.9,46.5,36,22.1,92.5,67.5,31,7.5,8.5,14.8,15.9,3.3,4.8,3.8,34.5,45.4,66.2,12.2,16.8,16.4,21,14.7,10.9,12.2,6.4,8.9,25.7,96.7,3.3,96.7,85.9,7.2,0.1,0,0,0,0,3,0.9,0.6,0.2,0.2,0.3,0.4,0.4,0,0,0,0,0,0.5,3.3,1.2,0.6,0.9,0.1,88.9,8.7,1,4.1,0.2,0.6,2.8,1.5,0.5,0.2,0.6,97.2,83.9,7,0.1,3,0,0.2,3.1,0,3,48.8,51.2,49.2,50.8,5.6,5.4,6.1,7.6,8.3,13.4,11.1,12.6,7.1,6.5,9.5,4.9,1.9,20.7,81.8,79.3,73.3,20,16.3,48.6,51.4,44.8,55.2,"34682","21.2","165811"
"39059","Guernsey County, Ohio",57,56.9,52.9,4,0.2,43,7,52,52,48.7,58.6,61.4,85.6,6.9,0.2,2.6,2,2.8,27.7,18.2,20.5,13.4,20.2,5.2,9.1,14.1,2,10.1,5.3,1.4,3.2,7.9,24.3,8.5,5,3.9,80.2,12.9,6.8,0.1,9,6.7,12.3,11.7,16.1,19.7,11.3,9.5,1.8,1.8,69,37.4,24.8,7.5,2,17.3,7.2,4.9,6.8,10.2,16.8,22.8,14.4,12.4,2.2,2.2,92.4,62.4,44.1,7.6,5.5,90.2,78.5,14.3,9.8,80.2,31.9,49.2,19.8,87.8,41.2,51.7,12.2,16,29.2,47.8,6.6,11.4,17.8,45.2,58.2,80.5,20.2,33.8,33.5,46.4,28.7,16.3,18.5,9.2,18.1,27.8,97.8,2.2,97.8,95.2,1.2,0.2,0.1,0,0,0,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.8,2.2,1.3,0.6,0.1,0,97.4,2.7,0.8,0.6,0.2,0.8,1.2,0.3,0.3,0.2,0.4,98.8,94.3,1.2,0.2,0.4,0,0.5,2.2,0,2.2,49,51,49.7,50.3,6,5.6,6.7,6.4,5.6,11.5,11.1,13.8,7.4,7.3,10.8,5.8,2.1,22.3,80.4,77.7,73.8,22.9,18.7,49.1,50.9,45.7,54.3,"23599","23.9","39274"
"39061","Hamilton County, Ohio",66.6,66.6,62.5,4.1,0,33.4,6.1,62.2,62.2,58.5,72.8,76.2,79.5,8.1,3.6,3,1.2,4.6,41.9,17.4,22,5.9,12.8,0.2,4.6,11.6,2.7,11.1,5,1.8,8.1,12.9,24.9,9.8,4.2,3.2,85.2,10.2,4.5,0.1,8.7,5.2,10.3,9.5,12.4,16.8,11.8,13.4,5.5,6.4,78,27.2,17,6.2,3.7,13.2,5.1,2.7,6.8,7.3,10.7,17.2,13.9,18.2,8.2,9.7,93.8,69.1,35.1,6.2,3.3,92.5,83.3,11.1,7.5,79.4,34.6,48.2,20.6,89.8,50.9,44.3,10.2,11.5,19.6,20.8,3.2,4.4,3.5,32.1,43.1,51.6,16.2,23.6,23.3,25.6,22.3,14,15.2,8.8,12.9,26.6,97,3,97,67.5,25.7,0.1,0,0,0,0,2.6,0.9,0.6,0.2,0.1,0.2,0.1,0.5,0.1,0,0,0,0,1,3,1.7,0.3,0.4,0.1,70.2,27.8,0.7,3.2,0.1,1.2,3.2,1.2,0.4,0.1,1.5,96.8,65.5,25.6,0.1,2.6,0.1,0.3,2.8,0.1,2.7,47.2,52.8,48.2,51.8,6.6,6.4,6.3,6.5,6.7,15,11.7,12.7,6.8,6.5,8.3,4.3,2.2,23.1,79.4,76.9,72.9,18.4,14.7,47.5,52.5,42.2,57.8,"34125","23.3","812037"
"39063","Hancock County, Ohio",66.4,66.3,63.4,2.8,0.1,33.6,4.3,61.3,61.3,58.8,71,72.6,84.3,9.3,0.6,1.7,0.9,3.1,32.3,16.4,19.4,7.7,24.2,1.6,4.2,25.9,3.2,12.1,5.3,0.9,4.2,7,20.5,8.3,4.8,2,86.4,8.8,4.8,0,5.3,3.4,9,12.4,13.5,20.7,13.2,13.7,4.8,3.8,77.6,32.3,20.2,3.9,1.1,9.2,3.5,1.8,4.9,7.1,11.5,23.5,17.2,18.6,6.5,5.4,95.2,78.1,31.4,4.8,3.1,93.8,86.2,9.6,6.2,73.8,46.4,28.6,26.2,95.1,65.2,37.9,4.9,7.6,12.1,8.2,2.5,2.8,0.3,35.1,43.6,37.9,11.6,16.2,15.8,13.4,16.7,10.3,11.3,6.5,8.4,23.3,97.3,2.7,97.3,92.4,1.5,0.1,0,0,0,0,1.9,0.4,0.7,0.1,0.3,0,0.1,0.4,0,0,0,0,0,1.4,2.7,1,0.5,0.2,0,95,3,0.9,2.2,0.1,1.9,5.3,3.9,0.3,0,1,94.7,89.3,1.4,0,1.9,0,0.2,1.8,0,1.8,48.6,51.4,49.3,50.7,6.1,6.2,6.3,6.9,6.3,13.4,11.6,13.1,7.4,6.4,9.1,4.8,2.2,22.5,80.2,77.5,73.4,19.6,16.2,49.1,50.9,43.9,56.1,"30794","16.8","75690"
"39065","Hardin County, Ohio",60.5,60.5,57,3.6,0,39.5,5.9,55.9,55.9,52.8,62.4,65.2,79.1,9.4,0,3.8,2,5.8,27.6,16.5,18,8.2,29.7,2.7,5.4,25.3,2.2,10.9,5.9,0.8,3.5,4.5,22.1,8.9,4.6,3.3,81.2,12.1,6,0.7,6.2,5.9,10,12.5,17.1,19.7,12.1,13.7,1.9,1,73.1,32.8,22,6,2.1,13.7,4.2,4.6,6.1,9.1,16.1,21.8,15.8,18.3,2.9,1.3,91,67.9,37,9,10.3,90.8,81.4,12,9.2,80.7,31.2,50.3,19.3,86.4,49.1,43.2,13.6,12.5,20,19.2,9,14.3,12.9,30.1,38.9,44.5,16.7,22.2,21.9,27.2,20,15,17.1,7.1,14,28.7,98.1,1.9,98.1,96.2,0.7,0,0,0,0,0,0.8,0.2,0.3,0,0.1,0,0.1,0,0,0,0,0,0,0.5,1.9,0.9,0.6,0.1,0,98.1,1.6,0.6,0.9,0.2,0.7,1.6,1.1,0.2,0,0.3,98.4,95.1,0.7,0,0.8,0,0,1.8,0.1,1.6,48.5,51.5,49.6,50.4,6.2,6.8,6.2,8.8,11.2,10.2,11.2,11.9,6.5,5.8,8.8,4.2,2.3,23.4,79.7,76.6,69.2,18.7,15.2,48.7,51.3,44.3,55.7,"22329","25.1","31542"
