Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Winnebago County	Parks	3.0	-6.5	15.5	-0.5	-11.0	8.0	50.5	58.0	0.5	5.0	3.0	-1.0	-5.5	20.0	95.0	11.5	18.5	29.0	12.5	33.5	109.5		-15.0	51.5	22.5	14.0	12.0	-12.0	14.0	-13.0	64.0	-6.5	-26.0	-20.5	1.5	-28.5	-24.0	35.0	70.0	-2.5	7.5	-19.5	-38.5
Winnebago County	Transit stations	1.0	-2.5	7.0	7.5	1.0	-1.0	-3.0	3.0	0.0	-1.0	5.0	5.5	2.0	5.0	3.0	-1.0	7.0	7.0	3.0	4.5	7.5	9.0	-3.0	5.5	6.5	4.0	-2.0	1.0	-2.0	-6.0	0.0	-4.0	-11.0	-17.0	-21.5	-33.0	-25.5	-20.0	-20.0	-22.0	-27.0	-31.0	-38.5
Winnebago County	Workplace	-6.0	-13.5	0.5	0.0	-0.5	0.5	4.0	1.0	4.0	3.0	2.5	2.5	3.5	5.0	3.0	1.5	4.0	3.5	2.5	3.0	7.0	1.0	1.5	1.5	1.5	0.5	1.0	1.0	-4.5	-15.5	-23.0	-26.0	-29.0	-29.5	-22.5	-32.0	-41.0	-41.0	-42.0	-42.5	-43.0	-32.0	-35.0
Winnebago County	Residential	0.0	4.0	0.0	0.0	0.0	0.0	-3.5	-2.0	-1.0	0.0	-1.0	-1.5	-1.5	-4.5	-3.0	-1.0	-1.5	-1.5	-1.0	-1.0	-4.5	-3.0	0.0	-1.0	-1.0	-1.0	-1.0	-0.5	1.0	5.0	7.5	10.5	12.0	13.5	8.5	10.0	16.5	17.0	16.5	17.5	19.5	12.0	10.5
Woodford County	Retail & recreation	20.0	-0.5	5.0	2.0	7.0	13.0	29.0	38.0	3.0	-9.5	-13.5	5.5	14.5	30.5	38.5	9.5	7.0	11.0	11.0	17.5	17.5	37.5	-4.5	2.5	14.5	7.0	10.5	-8.5	8.5	-16.0	-42.5	-55.0	-53.0	-54.5	-62.0	-72.5	-65.0	-60.5	-56.0	-58.0	-58.0	-64.5	-63.0
Woodford County	Grocery & pharmacy	-6.5	-4.5	2.0	-2.0	-2.0	-12.0	-1.5	0.5	-14.0	9.5	-7.5	0.5	-5.0	6.5	17.0	6.0	17.5	8.0	-0.5	-8.0	9.0	18.0	-1.5	11.5	13.5	34.5	36.5	45.5	35.5	46.5	46.0	28.0	11.0	42.0	18.0	-21.0	-8.0	-8.5	-6.0	-14.5	-15.5	-9.0	-6.0
Woodford County	Parks																																											
Woodford County	Transit stations																																											
Woodford County	Workplace	-4.5	-13.5	1.5	2.0	2.0	1.5	1.5	3.0	2.5	0.5	-6.0	3.0	3.5	9.0	2.0	2.0	2.5	1.5	3.0	2.0	5.0	-6.0	-2.0	0.0	0.5	0.0	-2.5	-1.0	-9.0	-17.0	-24.5	-30.0	-30.0	-34.0	-17.5	-34.5	-44.0	-44.5	-47.0	-46.0	-44.5	-32.0	-33.5
Woodford County	Residential		3.0	0.0	-0.5	-0.5				-0.5	1.5	3.0	-1.0				-1.0	-1.0	-1.5	-1.5				0.5	-1.0	-1.0	-0.5					10.5	14.0	16.5	14.5									
