Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Long County	Workplace	-11.5	-26.0	0.0	-2.0	-2.5	3.0	-2.0	-1.0	-0.5	-4.0	-2.5	-0.5	1.0	-4.0	0.0	6.5	4.5	-4.5	-13.0	-6.5	0.5	-1.0	3.0	1.5	-1.5	-1.5	-6.0	-1.0	-6.5	-14.0	-21.0	-17.0	-19.0	-17.0	-16.0	-23.5	-22.0	-27.0	-31.0	-33.0	-34.0	-29.0	-30.5
Long County	Residential																																											
Lowndes County	Retail & recreation	-2.5	7.5	6.0	3.0	1.0	1.0	8.0	5.0	-0.5	8.0	15.0	19.0	16.0	26.5	25.0	14.5	22.5	15.0	8.0	9.5	16.0	15.0	10.0	14.0	11.0	13.0	2.5	-0.5	-2.0	-3.5	-5.0	-8.0	-13.5	-23.0	-30.5	-32.5	-28.0	-28.0	-29.5	-30.0	-37.5	-41.0	-44.0
Lowndes County	Grocery & pharmacy	-4.0	5.0	1.5	2.0	-2.5	0.0	6.5	5.0	-1.0	-2.0	4.0	5.0	7.0	10.0	9.0	5.0	10.0	5.0	1.0	4.5	6.5	8.0	8.0	9.0	12.0	18.0	25.0	12.5	8.0	13.5	11.5	8.0	10.0	6.0	0.0	-4.0	-1.0	-2.0	-8.0	-9.0	-14.0	-14.0	-17.5
Lowndes County	Parks	-13.5	12.5	15.0	18.5	1.5	9.5	21.5	34.0	8.0	-2.0	-2.0	16.5	32.5	40.0	27.0	14.5	11.0	-0.5	1.0	42.0	83.5	79.0	17.5	8.5	22.0	33.5	59.5	99.0	71.5	23.0	13.5	31.0	29.0	21.5	22.5	9.5	-7.5	-1.0	-5.0	-7.5	-12.0	-14.5	-14.0
Lowndes County	Transit stations	5.0	4.0	3.0	0.5	2.0	2.0	5.0	3.5	-5.0	-1.0	-3.0	0.5	2.0	12.5	7.5	-1.0	0.0	-0.5	0.0	6.5	14.0	13.0	1.5	2.0	5.0	6.5	3.0	16.0	16.0	4.0	5.0	4.0	-1.0	-8.5	-1.5	-9.0	-18.5	-11.5	-11.5	-13.0	-19.0	-17.0	-20.0
Lowndes County	Workplace	-8.0	-17.0	-5.5	0.0	-0.5	0.5	-1.0	-0.5	1.0	1.0	0.0	0.0	1.0	-1.0	3.5	2.0	1.5	0.0	-1.0	0.5	0.0	0.0	1.5	2.0	-2.0	-1.0	-4.5	-3.0	-6.5	-17.5	-18.0	-22.5	-25.0	-24.0	-11.0	-20.5	-27.0	-29.5	-32.0	-34.0	-31.0	-23.0	-28.0
Lowndes County	Residential	1.0	4.0	1.0	0.0	0.5	0.0	0.0	-1.0	0.0	1.0	0.0	-2.5	-3.0	-3.5	-3.0	-2.0	-2.0	1.0	1.0	-2.0	-2.0	-2.0	-1.5	-1.0	0.0	-1.0	-0.5	-0.5	0.0	5.0	7.0	8.5	8.5	10.0	6.0	5.0	9.0	12.0	13.0	13.0	14.0	9.0	7.0
Lumpkin County	Retail & recreation	1.0	8.0	4.5	9.5	-8.5	1.0	19.0	3.0	-3.0	8.5	13.0	16.0	10.0	21.5	13.5	5.0	13.5	12.0	5.0	14.5	27.0	10.5	17.0	5.0	12.0	16.0	6.5	4.0	-12.0	-15.5	-22.0	-28.0	-22.5	-23.0	-13.5	-29.5	-41.5	-47.5	-37.0	-37.5	-36.0	-30.5	-34.5
Lumpkin County	Grocery & pharmacy	6.0	5.0	2.5	4.0	-5.0	8.5	28.5	13.5	-1.5	2.0	9.0	9.0	-2.5	28.5	9.0	-18.0	3.0	-16.0	3.5	13.0	23.0	10.5	16.5	10.0	12.0	24.5	34.5	43.5	27.5	26.0	18.5	9.0	23.5	20.5	59.5	17.0	2.5	-25.0	-10.5	0.5	14.0	24.0	18.5
Lumpkin County	Parks																																											
Lumpkin County	Transit stations																																											
Lumpkin County	Workplace	3.5	-7.5	2.0	3.0	-11.0	-5.0	6.0	6.0	6.0	3.0	5.0	3.0	3.0	9.0	8.0	6.5	0.5	3.0	0.0	2.0	5.0	-1.5	2.0	-2.0	3.5	1.5	-0.5	0.0	-10.0	-15.0	-24.0	-23.0	-25.5	-24.5	-17.5	-27.5	-34.0	-39.0	-38.0	-39.0	-37.0	-31.0	-36.0
Lumpkin County	Residential		1.5	1.0	-0.5	7.0				0.0	-1.5	-2.5	-2.0				-0.5	0.0	-1.0	0.5				-1.0	1.0	-2.0	0.0				5.5													
Macon County	Retail & recreation	-11.0	-6.0	-8.0	-8.0	-18.5	-4.0	4.5	-3.0	-4.0	-1.0	13.0	8.0	8.0	6.5	17.0	8.5	7.0	-7.0	-16.5	3.0	3.0	-5.5	2.5	7.0	4.0	0.0	-1.0	2.0	6.0	-1.0	-12.5	-10.0	-13.0	-16.0	-18.5	-19.0	-23.0	-24.0	-32.5	-38.0	-33.0	-34.0	-35.5
Macon County	Grocery & pharmacy	-15.0	-8.0	-18.5	-11.0	-9.0	-7.0	-3.0	-6.5	-15.0				31.5	8.5			-8.0	-3.0	2.0	20.5	8.0			-8.5				16.5			-3.0			9.0	-0.5	-10.0		-8.0	7.0	6.0	5.0	5.0	-4.0
Macon County	Parks																																											
Macon County	Transit stations																																											
Macon County	Workplace		-18.0	-8.0	-8.0	-7.5				-3.0	-4.0	-3.0	1.0				-0.5	3.0	-6.0	4.5				0.5	-1.5	1.0	3.0				-0.5	-11.0	-8.0	-8.0	-11.5			-14.0	-22.5	-20.0	-18.0	-21.5		
Macon County	Residential																																											
Madison County	Retail & recreation		-8.5	-4.0	-5.5	-9.5	3.0			-6.5	-6.0	12.0	14.0	12.5	19.0		4.0	12.0	0.0	-4.5	14.0	8.0			8.5	9.5	15.0	6.5	-2.5	-22.0	-14.5	-21.5	-17.5	-13.0	-10.0	-10.5	-38.5	-29.5	-44.5	-37.0	-37.5	-27.0	-25.5	-47.0
Madison County	Grocery & pharmacy	-3.5	0.5	-4.5	1.0	-2.5	6.0	4.0	-2.0	-1.0	2.0	8.0	11.0	7.0	6.5	6.0	10.5	14.0	10.0	8.0	3.5	1.0	7.0	15.5	10.0	11.0	25.5	29.0	15.0	14.5	23.5	11.5	7.5	11.0	8.5	7.5	-15.5	-5.5	-8.0	-0.5	-1.0	-3.5	3.5	-14.5
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace	-6.0	-12.0	-1.5	-2.5	-2.0	1.5	6.0	2.0	2.5	1.0	1.0	1.0	1.0	1.0	5.0	2.0	0.0	-1.5	-3.5	-1.5	1.0	5.5	-2.5	-4.0	-5.0	-2.0	-14.5	1.0	-3.0	-15.5	-20.0	-24.0	-22.0	-26.0	-12.5	-21.5	-29.0	-33.0	-36.0	-33.0	-35.0	-21.5	-23.5
Madison County	Residential		2.0	2.0	0.5	1.0				1.0	0.0	-1.5	-2.0				0.0	0.0	-0.5	-0.5				-1.5	0.0	-1.0	-2.0																	
Marion County	Retail & recreation																																											
Marion County	Grocery & pharmacy						-5.0	-4.0						-8.0								4.5							28.5							13.0	-0.5						11.0	
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace		-17.0	-5.0	-3.0	-1.0				2.0	-1.0	4.5	6.0				7.0	-2.0	1.0	1.0				5.0	-3.5	6.0	4.5					-13.5	-16.0	-17.0	-21.5			-24.0	-28.0	-29.0	-26.0	-26.5		
Marion County	Residential																																											
McDuffie County	Retail & recreation	1.5	8.5	-4.5	2.0	-7.0	2.0	5.0	7.5	-4.0	3.0	19.0	19.0	15.5	7.0	24.0	14.0	23.0	11.5	6.0	12.0	12.0	16.0	12.0	13.5	15.0	14.0	13.0	8.0	11.0	2.5	2.0	-0.5	-6.0	-10.0	-2.5	-11.0	-20.0	-19.5	-11.5	-15.0	-19.0	-15.0	-15.0
McDuffie County	Grocery & pharmacy	2.5	-4.5	-4.0	1.0	-7.5	1.0	7.5	16.0	-8.0	-3.5	10.0	10.0	11.5	1.5	18.5	7.5	13.0	6.0	-6.0	10.5	12.0	18.0	12.5	3.5	10.0	12.0	20.0	22.0	32.5	17.0	10.0	10.5	14.0	11.0	17.0	19.0	-1.5	-6.0	7.0	0.0	-5.5	3.5	3.5
McDuffie County	Parks																																											
McDuffie County	Transit stations	10.0	7.0	-11.0	0.5	11.5	-3.5	6.0	7.0	-13.5	0.5	12.0	13.5	0.5	8.5	14.5	-1.0	2.5	-3.0	1.0	5.0	2.5	16.5	-1.5	1.0	10.0	10.5	-2.0	3.5	10.5	-2.0	-10.0	-4.0	-2.0	-8.5	-17.5	-20.0	-13.5	-15.5	-9.5	-7.0	-12.0	-17.0	-21.0
McDuffie County	Workplace	-3.5	-9.5	-2.0	-2.0	-3.0	3.0	13.0	9.0	2.0	-2.0	3.0	2.0	6.0	16.0	11.0	5.5	2.0	2.0	-2.0	3.5	12.0	8.5	6.0	4.0	4.5	-4.0	-3.5	5.5	2.0	-2.0	-4.0	-10.0	-15.0	-14.0	-5.0	-16.0	-17.0	-22.0	-22.0	-23.0	-22.0	-9.5	-17.0
McDuffie County	Residential																																											
McIntosh County	Retail & recreation	16.5	14.0	10.5	10.0	7.0	13.0	7.0	5.0	-2.0	1.5	11.5	21.0	16.0	16.5	28.5	11.0	13.5	15.0	14.0	18.0	15.5	30.0	9.0	15.5	22.5	29.5	25.0	19.0	39.0	12.5	12.0	21.0	6.0	-12.0	-19.0	-31.0	-31.0	-28.0	-28.0	-36.0	-39.0	-46.5	-49.0
McIntosh County	Grocery & pharmacy	7.5	11.0	-1.0	-3.0	-8.0	-12.0	-5.5	1.0	-8.0	-11.5	-2.0	0.5	-0.5	1.5	9.5	0.5	-1.0	-2.5	-4.5	-10.0	4.0	17.0	-2.0	-2.0	4.5	23.0	23.0	18.0	34.5	35.0	21.5	21.0	31.5	13.0	26.0	18.0	3.0	-0.5	-2.0	8.0	-1.5	-3.0	-1.5
McIntosh County	Parks																																											
McIntosh County	Transit stations																																											
McIntosh County	Workplace		-12.5	-7.0	-6.0	1.0				5.5	3.0	-3.0	1.0				1.5	4.0	-0.5	-2.5				3.0	-2.0	0.0	-2.5				0.5	-8.5	-16.0	-21.0	-20.5	-14.5	-26.0	-23.0	-24.0	-32.5	-29.5	-31.0	-26.0	-37.5
McIntosh County	Residential																																											
Meriwether County	Retail & recreation	-13.5	-6.5	0.0	-7.5	-7.0	-6.0	-2.0	-7.0	-4.5	12.5	13.5	27.5	19.5	18.5	23.0	18.0	18.5	7.5	5.0	10.0	9.0	12.0	12.5	16.0	22.0	31.0	13.0	19.5	11.5	6.0	12.5	5.5	3.0	-9.5	-11.0	-27.0	-23.5	-16.5	-19.0	-19.0	-18.5	-17.5	-21.0
Meriwether County	Grocery & pharmacy	3.0	11.0	4.5	10.0	8.5	7.0	4.0	5.0	11.0	13.5	13.0	-0.5	10.0	18.5	11.5	14.5	12.0	12.0	16.0	-4.0	12.0	10.0	9.0	4.5	13.0	17.5	25.0	22.0	16.0	21.5	7.0	14.5	14.0	16.0	23.0	4.0	6.5	0.0	2.0	5.0	-2.5	11.5	-2.0
Meriwether County	Parks																																											
Meriwether County	Transit stations																																											
Meriwether County	Workplace	-12.0	-12.5	-10.0	-8.0	-7.5	-1.0	3.0	7.0	3.0	5.0	2.5	4.0	1.0	-3.5	-3.5	6.0	4.0	1.5	2.0	3.0	0.0	-3.5	5.0	4.5	7.0	6.5	-1.0	-3.0	-5.5	-7.5	-12.5	-13.5	-20.0	-21.0	-14.0	-18.0	-19.5	-25.5	-26.0	-29.5	-31.0	-20.0	-25.0
Meriwether County	Residential																																											
Miller County	Retail & recreation																																		-55.0							-58.0		
Miller County	Grocery & pharmacy																																											
Miller County	Parks																																											
Miller County	Transit stations																																											
Miller County	Workplace		-21.5	-5.5							-4.0								-5.0							-3.0	-8.5					-24.0	-24.0	-23.5	-20.5			-21.5	-30.5	-37.0	-35.0	-31.0		
Miller County	Residential																																											
Mitchell County	Retail & recreation	-8.0	2.0	3.0	8.5	-1.0	-2.5	-1.5	7.0	1.0	4.5	19.5	31.0	18.0	19.5	32.5	26.0	25.5	10.0	14.0	6.5	9.0	13.0	14.0	16.0	14.0	20.0	6.0	3.0	10.0	4.0	-4.0	-3.5	-1.0	-16.5	-18.0	-21.0	-15.0	-18.0	-20.0	-26.0	-34.5	-35.5	-24.0
Mitchell County	Grocery & pharmacy	-10.5	-3.0	-7.0	-7.0	-6.0	-7.0	-9.0	-10.5	-3.0	-6.5	3.0	0.0	2.0	4.0	7.0	10.0	7.5	-2.0	-3.0	-6.0	-5.5	-12.0	4.0	4.5	4.5	2.5	15.5	8.0	12.0	7.0	4.0	2.5	4.5	5.5	2.0	-12.5	1.0	-4.5	-10.0	-10.0	-16.5	-15.5	-24.0
Mitchell County	Parks																																											
Mitchell County	Transit stations																																											
Mitchell County	Workplace	-4.5	-9.0	-5.0	-6.5	-5.0	-7.0	-3.5	3.5	4.0	-1.0	3.0	4.0	-3.0	-3.0	-0.5	1.0	0.5	0.0	0.5	0.0	-2.0	1.0	0.0	-1.0	0.0	-4.0	-10.5	-5.0	-6.5	-11.0	-15.0	-17.0	-15.0	-21.5	-3.0	-8.0	-19.5	-22.0	-24.5	-25.0	-29.0	-20.5	-14.5
Mitchell County	Residential																																											
Monroe County	Retail & recreation	0.5	-1.0	-2.0	3.0	-10.0	-4.0	1.0	2.0	-3.0	4.5	15.0	10.0	6.0	18.5	21.5	4.0	5.5	6.0	-1.5	6.5	3.0	6.5	1.0	3.5	8.0	6.0	5.5	0.0	4.5	-4.5	-10.0	-11.0	-17.5	-22.0	-24.0	-31.5	-32.0	-32.0	-32.5	-36.0	-40.0	-37.0	-39.0
Monroe County	Grocery & pharmacy	9.0	20.5	11.5	20.0	-0.5	14.0	6.0	7.0	-7.0	2.0	3.0	18.0	20.0	15.0	8.5	1.0	-6.0	19.5	5.5	21.0	9.0	20.5	14.0	9.0	8.0	47.0	65.0	57.5	48.5	62.0	21.5	47.0	54.0	58.0	55.5	25.5	43.0	13.0	6.0	11.5	-2.5	16.5	4.5
Monroe County	Parks							3.5							8.0							10.0																						
Monroe County	Transit stations						-8.5	-3.0	8.5	-4.0				8.5	31.5	25.5	0.5					18.0	12.5			-36.5	-24.0	15.5	28.5	23.5						5.0	-9.0	-19.5				-36.5	-36.0	-35.5
Monroe County	Workplace	-7.5	-12.5	-4.0	-2.0	-3.0	1.0	2.5	1.0	2.5	2.5	2.5	0.5	1.0	4.5	6.0	5.5	-3.0	-2.0	-3.0	3.0	10.0	6.0	6.0	0.5	0.0	2.5	-5.0	1.5	-11.5	-7.5	-15.0	-19.0	-18.5	-21.0	-9.5	-24.5	-27.5	-32.0	-33.0	-32.0	-35.0	-28.5	-31.5
Monroe County	Residential				1.0						0.0	0.0					0.0	2.0						-1.0	-1.0	-0.5	-1.5																	
Montgomery County	Retail & recreation																																											
Montgomery County	Grocery & pharmacy		-5.5		-4.0	-7.0	1.0			-11.5		-5.0	6.5	13.5	2.0		3.0		-5.5		9.5							33.0	24.0							15.0							-8.0	
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace		-9.5	6.5	1.0	1.0				11.5	8.0	4.0	9.5				12.0	19.0	1.0	-9.0	5.5			12.5	14.0	6.0	10.0					-1.0	-10.5	-11.0	-14.5				-13.5	-27.0	-25.0	-25.5		
Montgomery County	Residential																																											
Morgan County	Retail & recreation	-6.5	1.5	-6.5	-1.5	-7.0	-2.0	1.0	1.5	-12.0	4.0	5.0	6.0	8.0	12.0	9.5	1.5	12.0	3.0	-1.5	7.5	7.0	9.5	7.5	3.0	8.0	7.0	3.0	-3.0	-7.0	-6.5	-10.0	-15.0	-14.0	-20.0	-21.0	-32.0	-29.0	-30.0	-27.0	-30.0	-31.5	-31.0	-33.0
Morgan County	Grocery & pharmacy	-8.0	-5.0	-7.5	2.0	-8.0	2.0	-2.0	-0.5	-8.5	9.5	4.0	3.0	8.5	2.0	6.5	-1.5	6.5	-2.0	-4.5	4.0	3.5	11.5	4.0	7.0	9.0	23.0	30.5	11.5	9.0	16.0	14.5	13.0	15.0	15.5	7.5	-3.0	-6.0	-10.0	-6.0	-11.0	-4.0	-0.5	-12.5
Morgan County	Parks																																											
Morgan County	Transit stations	-1.5	3.5	-5.0	-7.5	-1.0	2.5	5.0	9.0	-4.0	-2.0	2.0	9.5	2.0	15.5	8.5	2.0	3.0	3.0	8.0	9.5	16.5	26.0	8.0	10.0	7.0	12.5	9.0	8.0	5.0	1.0	-5.0	-6.5	-3.0	-3.0	-6.0	-18.5	-16.0	-15.0	-19.0	-11.5	-18.5	-24.0	-27.0
Morgan County	Workplace	-5.5	-12.0	-7.5	1.0	1.0	1.5	-1.5	7.0	1.0	1.5	1.0	3.5	1.0	0.0	2.0	2.5	0.5	1.0	0.0	5.0	3.0	4.0	6.5	1.0	2.0	-1.0	-7.5	-2.5	-13.0	-10.0	-17.0	-19.5	-17.0	-17.5	-9.5	-18.5	-24.0	-31.0	-32.0	-29.5	-27.0	-20.5	-28.5
Morgan County	Residential																																											
Murray County	Retail & recreation	2.0	-5.0	-7.5	-0.5	-11.0	-4.0	4.5	5.5	-1.5	4.5	11.5	19.0	10.0	15.0	22.5	7.0	17.0	13.5	10.0	7.0	17.0	21.0	12.5	2.0	3.0	3.0	-2.0	1.0	-9.5	-8.0	-17.5	-18.5	-14.0	-16.0	-13.0	-24.0	-32.5	-35.5	-22.0	-14.5	-14.5	-11.0	-17.5
Murray County	Grocery & pharmacy	-1.0	-4.0	-3.0	4.0	-7.0	-8.5	0.5	-2.0	-6.0	2.0	3.0	6.0	2.0	5.0	4.5	-2.5	13.5	4.0	2.0	1.5	10.0	5.0	4.0	6.5	17.0	20.0	29.0	25.0	17.0	18.0	11.0	23.0	18.0	10.5	22.5	1.5	-3.0	-4.0	2.0	6.0	-1.0	11.0	2.0
Murray County	Parks																																											
Murray County	Transit stations																																											
Murray County	Workplace	-3.0	-12.0	-8.0	-8.5	-11.0	-11.0	0.5	0.0	1.5	0.0	2.5	2.0	3.0	7.5	5.0	1.5	1.0	2.5	0.0	0.0	6.5	3.5	0.0	-1.5	-1.0	-1.5	-2.0	1.0	-3.5	-9.0	-13.0	-17.0	-18.0	-20.0	-10.0	-14.0	-23.5	-26.5	-27.0	-27.0	-29.0	-20.5	-25.0
Murray County	Residential		2.0	2.5	2.0	4.0				0.5	-1.5	-1.5	-2.0				-1.0	-1.5	-1.0	-0.5				-1.5	0.0	0.0	0.0					6.0	7.5	7.0	10.0				12.5	12.0	11.0	12.0		
Muscogee County	Retail & recreation	-1.5	5.0	-4.0	0.5	-6.0	1.0	2.5	1.0	-2.5	6.5	15.0	17.5	16.0	16.0	18.5	15.0	10.5	3.5	7.0	10.0	9.0	9.5	14.0	11.5	10.0	11.0	6.0	-1.5	-6.5	-3.0	-9.0	-13.0	-15.5	-21.5	-37.5	-45.5	-36.0	-34.5	-34.0	-33.0	-35.0	-41.5	-44.0
Muscogee County	Grocery & pharmacy	0.5	2.5	-1.5	0.5	-4.5	2.0	5.0	4.5	-1.0	5.0	10.0	9.0	9.0	15.0	16.0	12.0	8.5	2.0	5.5	6.0	10.0	12.5	12.5	10.0	13.0	19.5	29.0	24.0	19.5	19.5	17.0	11.0	13.0	13.0	7.5	-6.5	-3.0	-6.0	-6.0	-5.0	-6.0	-5.0	-7.5
Muscogee County	Parks	-19.5	25.5	-26.5	-12.5	-28.5	10.5	45.0	7.0	-20.5	8.0	10.0	9.5	20.0	36.0	33.5	-1.0	-36.0	-41.0	-18.0	62.5	83.5	47.0	63.5	28.0	36.5	46.5	41.5	60.5	35.5	55.0	24.0	43.0	40.0	41.0	47.0	1.0	12.0	29.0	43.0	46.5	52.0	45.5	22.0
Muscogee County	Transit stations	-16.5	-11.0	-13.5	-13.0	-19.5	-6.5	-9.0	1.0	-12.0	-7.0	-6.5	-16.5	-8.5	-15.0	-18.0	-19.0	-11.5	-16.0	-18.0	-13.0	-16.0	-14.0	-12.0	-11.0	-12.0	-18.5	-12.5	-25.0	-22.0	-20.5	-19.0	-29.0	-37.0	-39.0	-45.5	-49.5	-49.0	-45.0	-38.5	-48.0	-55.0	-52.0	-55.0
Muscogee County	Workplace	-9.0	-19.5	0.0	1.0	-0.5	1.0	5.0	2.0	1.5	1.0	2.0	2.0	1.0	1.0	2.5	3.0	0.0	-1.0	-0.5	2.0	6.0	5.0	3.0	1.0	2.0	-1.0	-2.0	2.0	-3.5	-14.5	-21.0	-22.5	-25.0	-27.0	-18.5	-25.5	-33.0	-36.5	-38.0	-38.5	-39.0	-28.5	-28.5
Muscogee County	Residential	1.0	4.0	1.0	0.5	2.0	0.0	-1.0	-0.5	1.0	-1.0	-2.0	-2.0	-3.0	-3.5	-3.0	-1.5	-0.5	1.5	1.0	-2.0	-3.0	-2.0	-2.0	-1.5	-2.0	-1.0	-1.5	-1.0	0.0	4.0	5.5	7.0	9.0	10.5	7.0	8.0	12.0	13.0	13.5	14.5	15.5	10.0	8.5
Newton County	Retail & recreation	-4.0	-0.5	-7.0	-0.5	-6.5	2.0	4.5	1.0	-4.5	4.5	11.0	11.0	9.5	14.0	13.0	7.5	11.5	5.5	2.0	8.0	10.0	10.0	10.0	7.0	8.5	13.0	10.0	3.5	-7.5	-7.5	-12.0	-15.0	-16.5	-17.0	-18.0	-26.5	-27.0	-28.0	-26.0	-29.0	-29.0	-28.5	-31.0
Newton County	Grocery & pharmacy	-2.5	1.5	-5.0	-1.5	-6.0	-1.0	-1.5	0.0	-1.0	3.5	3.5	-1.0	6.0	9.5	5.5	1.0	10.5	3.0	0.0	4.0	6.0	3.5	10.0	9.0	11.5	35.5	49.0	19.5	11.0	18.0	12.0	7.0	11.5	13.0	10.0	-7.0	-1.5	-3.0	-1.0	0.0	-2.5	-5.0	-13.0
Newton County	Parks			-44.0	-34.5					-21.0		-4.0					-41.0	-28.5	-37.5						-5.5		-7.0				-31.5	-7.5	-7.5	-0.5			-21.0	-56.0	-40.0		-13.5			
Newton County	Transit stations																																											
Newton County	Workplace	-8.0	-18.0	-12.0	-2.5	-4.0	-2.0	0.0	-2.0	1.5	0.5	1.0	0.5	1.0	0.5	1.0	2.0	-1.0	-0.5	-1.0	1.0	3.0	2.0	2.0	0.0	0.0	-1.0	-4.0	-2.0	-10.0	-17.5	-24.0	-26.5	-28.0	-29.0	-16.0	-26.5	-33.0	-37.0	-37.5	-39.5	-39.0	-27.0	-35.0
Newton County	Residential	1.0	3.5	3.0	0.5	2.0	-1.0	-1.0	-1.0	1.0	-0.5	-2.0	-2.0	-3.5	-3.0	-2.5	-0.5	-0.5	0.0	1.0	-2.5	-3.5	-2.0	-2.0	0.0	-2.0	-1.0	0.0	0.5	2.5	6.5	9.0	10.0	11.5	12.0	8.0	9.0	14.0	16.0	14.5	16.0	16.5	11.0	10.0
Oconee County	Retail & recreation	-2.5	8.5	-5.0	0.0	-8.5	0.0	0.0	1.0	-4.5	5.5	15.0	13.0	8.5	12.0	9.5	5.0	10.5	5.0	2.0	5.0	1.0	-3.0	6.5	3.0	7.0	10.0	2.5	-11.5	-19.5	-14.0	-19.0	-22.0	-25.0	-32.5	-44.5	-49.0	-41.5	-40.5	-38.0	-38.5	-40.0	-46.0	-46.5
Oconee County	Grocery & pharmacy		-18.5	-13.5	-22.0	-19.5				-22.5	-4.5	-15.5	0.0				-10.0	-9.5	-12.0	-15.0	6.0			-3.5	0.5	-9.0	3.5				-2.5		-14.0	2.5	-7.0				-32.0	-25.0	-17.5	-5.5	-7.0	
Oconee County	Parks																																											
Oconee County	Transit stations																																											
Oconee County	Workplace	-2.0	-12.5	3.0	0.0	0.5	3.0	7.0	3.0	5.0	5.0	2.0	1.5	1.0	4.0	6.0	6.0	0.0	-1.0	1.5	1.0	-3.0	2.0	-12.5	-5.0	-4.0	-1.0	-7.0	-2.5	-18.5	-25.0	-33.0	-36.0	-36.5	-40.5	-18.0	-28.0	-42.5	-45.5	-45.5	-44.5	-47.0	-35.0	-36.5
Oconee County	Residential			2.0	-0.5	1.0				0.0	-0.5	-1.0	-1.0				-0.5	1.0	1.0	1.0						0.0	0.0																	
Oglethorpe County	Retail & recreation																																											
Oglethorpe County	Grocery & pharmacy		-12.5			-5.5		-3.0		-9.0					3.0					-3.0		11.0							9.0							1.5	-11.5	-8.0	-4.0				-1.0	
Oglethorpe County	Parks																																											
Oglethorpe County	Transit stations																																											
Oglethorpe County	Workplace		-12.5	-0.5	-1.0	-1.0	1.0			4.0	1.5	3.0	-1.0	2.0			4.5	-1.5	-3.0	-3.0	-6.0			-3.0	-3.0	-4.5	-4.5	-5.5	-6.0			-22.0	-24.0	-28.0	-29.5				-35.0	-35.0	-36.0	-38.0	-29.5	-39.0
Oglethorpe County	Residential																																											
Paulding County	Retail & recreation	0.0	4.0	-1.5	3.5	-5.5	-2.0	0.5	3.5	-2.5	7.5	9.0	9.0	6.0	10.0	11.5	1.0	13.0	5.5	0.0	4.0	9.0	9.0	4.5	6.0	8.0	16.5	3.5	-6.5	-14.5	-6.5	-8.0	-12.0	-13.5	-18.5	-26.5	-33.5	-31.0	-29.0	-25.0	-26.0	-28.0	-33.0	-34.5
Paulding County	Grocery & pharmacy	-11.0	-11.0	-18.0	-9.5	-15.0	-11.0	-11.0	-10.0	-11.0	-5.0	-2.5	-3.0	-4.0	-6.0	-3.0	-7.0	1.0	-2.0	-6.0	-5.0	-5.0	-6.0	0.0	0.0	4.5	26.5	25.5	1.5	-9.5	6.5	2.0	-1.0	3.0	1.0	-4.5	-20.0	-14.0	-9.5	-10.0	-11.5	-11.0	-18.5	-24.5
Paulding County	Parks			-45.0	-23.5			34.5	17.0		21.0		13.0		46.0			-6.0	-27.0	-42.0									43.5	-14.0		19.0				34.0	-2.0	-43.0	-19.5			-29.0	-46.5	-55.0
Paulding County	Transit stations																																											
Paulding County	Workplace	-8.5	-22.0	-16.5	-17.0	-18.0	-16.0	-0.5	-2.0	1.0	2.0	2.0	1.5	2.0	3.0	1.0	1.5	2.0	0.0	-0.5	1.0	3.5	0.0	1.5	1.0	-0.5	0.0	-7.5	-2.5	-13.5	-23.0	-28.0	-32.0	-33.5	-34.0	-18.5	-29.0	-39.0	-41.5	-43.0	-44.0	-44.0	-29.5	-35.0
Paulding County	Residential	0.0	3.5	3.5	2.5	4.0	2.0	-2.5	-1.5	0.5	-1.0	-1.5	-1.5	-2.5	-3.0	-2.0	0.0	-0.5	0.5	1.0	-2.0	-3.5	-1.5	-2.0	-0.5	-0.5	-1.0	2.5	2.0	4.0	8.0	11.0	13.0	13.0	14.0	8.5	9.0	16.0	18.0	17.5	18.0	19.0	12.0	10.5
Peach County	Retail & recreation	1.5	9.5	-5.0	-0.5	-6.0	0.5	9.0	7.0	-2.0	2.5	14.0	15.0	21.0	25.0	29.0	15.5	10.0	1.5	-0.5	12.0	23.0	15.5	14.0	9.0	6.5	8.5	13.0	18.0	7.5	6.0	-6.0	-7.0	-14.5	-21.0	-25.0	-37.5	-28.0	-33.5	-32.5	-33.5	-35.5	-35.0	-39.0
