Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Rowan County	Workplace	-0.5	-6.0	4.0	2.0	-3.5	-8.0	7.0	4.0	4.5	3.5	4.0	3.0	4.0	7.0	3.5	5.0	3.0	4.0	3.5	3.5	5.0	2.0	3.5	2.5	2.0	1.0	-5.5	3.5	-4.0	-6.0	-12.0	-16.0	-18.0	-20.0	-13.5	-26.0	-23.5	-24.0	-27.0	-27.0	-30.0	-21.5	-29.0
Rowan County	Residential	0.0	0.5	0.0	0.0	4.5	4.0	-1.5	-1.0	-1.0	-0.5	-2.0	-2.0	-3.0	-3.0	-2.5	-2.5	-1.0	-1.0	0.0	-2.0	-2.5	-2.0	-2.0	-1.0	-1.5	-1.5	0.0	-0.5	1.0	2.0	5.5	7.0	7.5	7.5	5.5	7.0	10.0	11.0	10.5	11.5	12.0	8.0	7.5
Rutherford County	Retail & recreation	-0.5	1.5	-0.5	6.0	-8.0	-4.0	-1.0	3.0	-2.0	4.5	15.0	12.0	12.5	11.5	19.0	17.0	19.5	15.0	8.0	7.0	6.5	8.0	13.0	8.0	7.0	10.5	9.5	6.0	0.0	0.0	-9.5	-16.0	-21.0	-18.0	-18.5	-27.5	-26.5	-28.0	-23.0	-26.0	-19.5	-35.5	-36.0
Rutherford County	Grocery & pharmacy	-1.0	3.0	0.0	6.5	-3.5	-8.5	-0.5	-3.0	-1.0	2.0	4.5	3.0	3.0	6.0	5.5	9.0	14.0	8.0	6.5	-1.5	8.0	4.0	10.0	8.0	14.0	15.0	18.0	23.0	23.0	20.0	19.5	16.0	9.0	8.0	13.5	1.0	0.0	-3.0	1.0	-1.0	9.0	-4.5	-8.5
Rutherford County	Parks	10.5	11.5	-18.0	-8.0	-26.5	7.5	38.0	2.5	-7.0	2.5	-1.5	8.5	31.5	37.5	12.5	6.5	1.0	3.0	3.0	36.5	65.0	45.5	38.0	12.0	24.0	25.0	46.0	67.0	14.5	13.5	-9.0	-10.0	7.5	21.0	79.0	-11.5	-33.5	-46.5	-19.0	-22.0	-1.5	22.5	-5.5
Rutherford County	Transit stations																																											
Rutherford County	Workplace	-1.0	0.0	2.5	1.0	-8.0	-4.5	7.0	5.0	3.5	4.5	2.0	3.0	2.0	1.0	6.0	6.0	4.5	5.5	2.0	1.5	3.5	-2.0	5.0	5.0	3.5	3.5	2.0	3.0	-2.0	-6.0	-8.0	-12.0	-13.5	-16.0	-10.5	-20.5	-18.0	-18.5	-21.0	-22.0	-22.5	-21.5	-28.5
Rutherford County	Residential	0.5	0.5	0.0	-0.5	6.0	3.0	-1.0	-1.0	0.5	-1.0	-2.5	-2.5	-3.0	-2.5	-3.0	-1.5	-1.0	-2.0	-0.5	-1.5	-2.0	-1.5	-1.5	-1.0	-2.0	-1.5	-2.0	-1.0	0.5	2.5	5.0	5.5	6.0	7.0	5.5			10.5	8.0	9.0	8.0		
Sampson County	Retail & recreation	0.0	-0.5	-2.0	0.0	-6.5	-16.5	-2.5	4.0	-1.0	5.0	11.0	13.0	10.0	14.5	14.5	11.0	17.0	10.0	5.0	3.0	9.5	17.0	9.0	10.0	9.0	13.0	6.0	12.0	2.0	2.0	-9.5	-16.0	-16.0	-17.5	-18.0	-25.5	-24.0	-22.0	-23.5	-25.0	-23.0	-16.5	-14.5
Sampson County	Grocery & pharmacy	-2.0	3.0	-1.0	4.0	0.5	-14.5	-6.0	-2.0	-4.0	-3.0	-0.5	0.0	0.5	1.0	6.0	1.5	9.5	6.0	2.5	1.5	2.0	9.0	8.0	5.0	7.5	15.5	27.0	24.0	23.0	23.0	17.5	8.5	6.0	12.0	8.5	-1.0	2.5	-2.5	2.0	-5.5	1.0	3.5	4.0
Sampson County	Parks																																											
Sampson County	Transit stations																																											
Sampson County	Workplace	-4.0	-1.0	2.0	-1.0	-6.0	-22.5	-4.0	1.0	5.5	4.0	3.0	4.5	2.0	-5.0	-1.5	5.5	3.0	2.5	2.0	0.0	-7.0	-1.0	2.5	1.5	0.5	3.0	2.0	1.5	-12.5	-6.0	-12.0	-13.0	-12.5	-15.0	-5.0	-17.0	-17.0	-19.0	-21.5	-19.5	-22.0	-12.5	-22.5
Sampson County	Residential		2.0	1.0	1.0	6.5	11.5			0.5	0.0	-1.5	-2.0	-3.0			-1.5	-1.0	-0.5	1.0	-1.5			-1.0	-1.0	-2.0	-3.0	-2.0	-2.5			6.5	5.5	7.0	7.0				9.5	9.5	9.0	10.0		
Scotland County	Retail & recreation	2.0	3.0	-2.5	-1.5	-3.0	-6.0	1.0	2.0	-5.5	5.5	24.0	22.0	14.0	17.0	19.0	21.0	16.0	19.0	7.0	9.0	17.0	22.0	14.0	9.0	14.0	18.5	6.0	11.0	9.5	7.0	-4.5	-6.0	-11.5	-14.5	-16.0	-24.5	-21.0	-20.0	-16.0	-18.0	-22.0	-21.5	-25.0
Scotland County	Grocery & pharmacy	-6.5	-3.0	-5.0	-5.0	-9.5	-16.5	-7.5	-7.0	-10.0	1.0	6.5	4.0	11.5	14.0	20.5	11.0	16.0	11.5	1.0	2.5	7.0	22.5	4.0	8.0	10.5	12.5	18.5	21.0	28.5	18.5	11.0	4.5	9.5	1.5	3.0	-7.0	-7.5	-5.0	-4.0	-6.0	-4.0	8.0	-3.0
Scotland County	Parks																																											
Scotland County	Transit stations																																											
Scotland County	Workplace	-10.5	-3.0	0.0	-3.0	-7.0	-14.5	2.0	3.5	0.0	1.0	1.0	0.0	-3.0	-7.0	-2.0	1.0	1.0	-1.0	-1.0	-2.5	-3.0	2.0	0.5	0.5	-0.5	0.0	-4.0	-4.0	-2.0	-10.0	-12.0	-14.5	-14.0	-18.0	-11.0	-22.0	-21.5	-22.0	-24.5	-26.0	-27.5	-22.0	-29.0
Scotland County	Residential		0.0	1.0	2.0	4.5				0.5	-1.0	-2.0	-2.0				-2.5	-2.0	0.0	0.5				-1.5	-0.5	-1.0	-2.5					5.0	5.0	4.5	6.5				9.0	9.0	9.5	10.5		
Stanly County	Retail & recreation	2.5	9.0	4.5	3.0	-8.5	-1.0	6.0	9.0	3.0	9.0	13.0	11.0	12.0	11.0	18.0	16.0	17.0	13.0	7.0	6.0	13.0	17.0	19.5	11.5	13.5	15.0	6.5	6.0	4.5	3.0	-4.5	-15.5	-18.5	-16.0	-21.0	-27.5	-27.0	-25.0	-20.0	-26.5	-26.0	-24.0	-19.0
Stanly County	Grocery & pharmacy	-10.0	-0.5	-8.0	-3.0	-1.5	-12.0	-8.0	-10.0	-5.0	-8.0	-3.0	3.0	8.0	4.0	6.0	9.0	7.0	8.0	3.0	7.5	8.0	7.5	13.5	7.0	8.5	20.5	37.0	25.5	24.0	31.5	29.5	21.0	17.0	19.0	7.0	-10.0	-2.5	-3.0	1.5	-4.5	1.0	-3.0	-12.0
Stanly County	Parks																																											
Stanly County	Transit stations																																											
Stanly County	Workplace	-2.5	-3.0	0.0	-0.5	-3.5	-7.0	3.0	0.0	2.0	2.0	4.0	2.0	-3.0	1.0	1.0	3.0	-1.0	1.0	2.0	2.5	4.0	-1.0	2.0	1.0	0.0	1.5	-1.0	1.5	-10.5	-4.5	-10.0	-13.0	-15.0	-15.0	-15.0	-24.5	-21.0	-22.5	-25.0	-25.5	-29.0	-22.0	-30.0
Stanly County	Residential		0.0	0.0	0.5	5.5	5.0			-0.5	-0.5	-2.0	-2.5	-2.0			-2.0	0.0	-1.0	0.0	-3.0			-2.0	0.0	-1.0	-1.5	-2.0	-1.5			6.0	6.0	7.0	6.0				11.0	11.0	11.5	12.0		
Stokes County	Retail & recreation	-6.5	-1.0	3.0	2.5	-12.0	-5.0	6.5	-1.0	-1.5	5.5	13.0	11.0	17.5	12.0	11.0	6.5	22.0	11.5	2.0	6.0	12.0	10.0	5.0	9.0	10.0	8.0	11.0	5.0	-8.0	-0.5	-6.5	-18.5	-19.5	-18.0	-20.5	-27.5	-31.0	-25.5	-23.0	-29.5	-29.0	-31.0	-33.0
Stokes County	Grocery & pharmacy	-1.5	1.0	2.5	9.0	4.5	-9.5	3.0	0.5	-1.0	1.5	3.0	4.5	7.0	8.0	8.0	10.0	10.5	7.0	1.5	3.0	11.5	10.0	8.5	6.0	11.5	20.5	17.0	26.0	22.5	24.5	20.0	12.5	13.0	11.0	17.5	-1.5	0.0	5.0	4.0	0.0	5.0	4.5	-6.0
Stokes County	Parks																																											
Stokes County	Transit stations																																											
Stokes County	Workplace	-4.5	-8.0	2.0	2.5	-4.0	-5.0	1.5	1.0	1.5	2.0	1.5	0.5	2.0	-2.0	3.5	3.5	0.0	2.0	1.0	3.0	8.0	8.0	2.0	0.0	0.0	0.0	-5.0	0.5	-9.0	-8.0	-12.0	-17.5	-19.0	-20.5	-11.0	-15.0	-23.0	-25.5	-26.0	-29.0	-26.5	-20.0	-25.5
Stokes County	Residential		1.5	-1.0	0.5	7.0				0.5	-1.0	-1.5	-1.0				-2.0	-2.0	-1.0	0.0				-1.5	-1.0	-1.0	-1.0					5.0	7.0	9.0	9.0				10.0	10.0	12.0	11.5		
Surry County	Retail & recreation	-2.0	0.0	-0.5	-0.5	-9.5	-1.0	5.0	3.5	-3.0	4.0	11.5	11.5	9.5	9.0	13.5	11.0	19.0	12.5	11.0	5.0	14.5	12.0	9.0	9.0	9.5	10.5	7.5	6.0	-3.5	-3.0	-5.0	-16.0	-20.0	-21.5	-20.5	-27.0	-24.0	-21.0	-21.5	-27.0	-25.0	-25.0	-25.0
Surry County	Grocery & pharmacy	2.0	3.0	3.5	9.0	3.0	-4.0	2.0	1.0	-0.5	-0.5	7.0	10.0	7.0	4.0	10.0	5.0	11.0	12.5	11.5	2.5	9.5	8.0	7.5	3.5	13.0	17.5	22.0	22.5	24.0	25.5	27.0	20.0	23.0	15.5	17.0	7.5	4.5	1.0	5.0	3.0	4.5	5.0	-3.0
Surry County	Parks	-4.0	18.5	9.0	1.0	-17.5	5.5	34.5	15.5	-11.5	12.0	17.5	12.0	14.0	13.5	10.0	11.0			16.0	30.5	36.0	33.0					54.0	48.5	-0.5	15.5				36.5	30.5	-19.5	-29.5	-8.5	2.5	-14.0	14.0	13.0	-15.5
Surry County	Transit stations		4.5	-7.0	-2.5	-11.5	-14.0	-11.0	-11.0	2.5	-3.0	-2.0	-5.0	-4.0	7.5	-2.0	1.0	4.0	5.0	-7.5	1.0	14.5		12.5	0.0	-6.0	0.5	-2.0	6.5			0.0	-3.0	2.0	-15.0	-8.0	-23.5	-11.5	-12.0	-13.0	-12.5	-19.0	-19.5	-11.5
Surry County	Workplace	-1.5	-1.0	1.0	1.0	-2.0	-2.0	2.0	1.0	2.5	3.5	4.0	3.0	-7.0	-2.0	0.5	0.5	1.5	1.5	2.0	2.5	2.0	1.0	-11.0	-10.0	-11.0	-10.0	-12.5	-2.0	-10.0	-14.0	-14.0	-19.0	-18.0	-21.0	-6.0	-24.0	-25.5	-24.0	-27.0	-28.5	-29.0	-22.5	-28.5
Surry County	Residential		0.0	0.0	0.0	5.0	3.0			1.0	0.0	-2.0	-1.0	0.0			-1.0	-1.0	-2.0	-1.0	-2.0			0.5	1.0	0.0	1.0	1.0	0.5			6.0	6.0	7.0	8.0				10.0	10.0	12.0	11.0		
Swain County	Retail & recreation	47.0	5.5	3.0	-1.5	-28.0	-2.0	21.5	32.5	-0.5	6.0	8.5	-4.5	-6.0	8.0	38.5	2.5	12.0	12.0	11.5	-2.0	22.5	50.5	18.0	9.0	17.5	11.0	5.0	13.5	23.5	15.5	-4.0	-19.5	-33.0	-50.0	-55.0	-54.5	-59.0	-65.0	-62.0	-60.0	-61.0	-69.0	-77.0
Swain County	Grocery & pharmacy	-0.5	0.0	1.5	7.0	-2.5	-3.0	3.0	11.5	3.0	8.0	10.5	10.5	1.5	-6.5	2.5	11.0	22.0	11.0	13.5	11.0			19.0	5.5	5.5	16.5	26.0	27.0		43.5	50.5	26.0	34.0	22.0	26.0		28.5	17.0	25.0	13.0	5.0	7.5	
Swain County	Parks	25.5	28.5	8.5	5.5	-16.5	-3.0	23.5	-1.0	-7.5	15.0	0.5	-20.5	-18.0	0.0	5.5	-4.5	7.0	18.5	2.0	-6.5	29.5	33.0	29.5	6.5	39.0	21.5	11.5	39.0	14.5	38.5	30.5	28.0	34.0	-0.5	18.0	-4.0	-31.5	-38.0	-13.0	-11.0	-14.5	-20.0	-30.5
Swain County	Transit stations																																											
Swain County	Workplace	2.0	-6.0	4.0	-2.5	-20.5	-10.0	5.0	6.0	5.0	8.5	4.0	-16.0	-7.0	-2.0	9.0	6.0	2.0	4.0	3.5	-5.5	1.0	2.0	-9.0	-1.0	1.5	-1.5	-4.0	1.0	-1.5	-10.0	-13.5	-26.0	-29.5	-40.0	-40.0	-45.0	-43.5	-44.0	-46.0	-46.0	-50.0	-52.0	-52.0
Swain County	Residential																																											
Transylvania County	Retail & recreation	1.5	2.5	1.0	0.0	-29.0	-3.5	8.5	2.0	-4.0	3.0	11.0	7.0	6.5	6.0	15.5	7.0	21.5	8.0	7.0	7.0	15.0	13.5	8.0	5.0	12.5	5.5	3.0	7.0	-2.5	-8.0	-13.0	-19.0	-19.0	-21.5	-13.5	-27.0	-35.0	-40.0	-27.5	-31.5	-28.5	-23.5	-28.0
Transylvania County	Grocery & pharmacy	-5.0	-5.0	1.5	11.0	-20.5	-2.0	-3.5	-9.0	-9.0	-5.5	-3.0	1.0	2.5	0.0	-4.0	2.0	2.0	4.0	1.0	6.0	5.0	-0.5	7.0	-0.5	11.0	15.5	24.0	23.0	13.0	14.0	6.0	4.0	1.0	7.0	9.0	-5.5	-8.5	-20.0	-8.0	-14.5	-2.5	2.0	-10.5
Transylvania County	Parks								-9.0							-1.0							39.5							9.5							6.0							
Transylvania County	Transit stations																																											
Transylvania County	Workplace	0.0	-6.5	3.0	0.0	-22.5	-7.0	8.0	2.0	2.0	5.0	2.5	2.0	3.0	5.0	-2.0	2.0	0.5	1.5	0.0	3.5	10.0	6.0	0.0	-1.0	0.0	1.0	1.0	3.0	-10.0	-9.5	-14.0	-20.0	-20.0	-21.5	-13.0	-28.5	-30.0	-32.0	-32.0	-31.0	-31.0	-24.0	-35.5
Transylvania County	Residential		1.5	-0.5						0.0	-2.0	-1.5	-1.0				-0.5	-1.0	-1.0	-0.5				-0.5	0.0	-1.0	-1.0					4.0												
Union County	Retail & recreation	0.5	8.5	-1.5	-0.5	-6.0	-2.0	0.0	2.0	1.5	3.5	8.0	9.5	10.0	8.0	9.0	10.5	9.0	7.0	4.0	9.0	6.0	7.5	11.0	7.0	9.0	0.5	-3.0	-2.0	-4.0	2.5	-7.5	-15.0	-17.5	-20.5	-29.5	-36.5	-28.5	-28.0	-24.0	-30.5	-32.0	-33.5	-34.0
Union County	Grocery & pharmacy	-5.5	-1.0	-0.5	1.0	-2.5	-9.5	-8.5	-9.0	-4.5	1.0	-1.5	-2.0	-2.5	-6.0	-6.5	-0.5	5.0	2.5	-5.0	3.0	-3.0	-1.0	5.0	6.0	10.5	34.0	25.5	16.5	11.5	27.0	26.0	12.0	10.0	16.0	2.5	-13.5	-10.5	1.0	2.0	-11.5	-6.5	-9.0	-17.5
Union County	Parks			-9.0	-18.5			30.5	30.0	-23.0	-0.5		22.0		26.0			-7.0	6.5	-31.0		58.5	52.5						67.0	25.0	11.0			48.5		33.0	-10.0	-30.5	-11.0	13.5	9.0			2.5
Union County	Transit stations					-12.0				-10.0		-10.0								-11.0											-12.0			-12.0				-23.0				-19.0		
Union County	Workplace	-7.5	-15.5	1.0	-1.0	-8.0	-15.0	2.0	0.0	2.0	2.5	1.0	1.0	3.0	4.0	0.5	1.0	1.5	0.0	0.0	2.5	0.0	-2.0	0.5	1.5	-2.0	-13.5	-14.0	-0.5	-13.0	-19.0	-25.0	-30.0	-33.0	-33.0	-21.5	-34.0	-39.0	-39.5	-40.5	-44.0	-43.0	-31.0	-37.0
Union County	Residential	0.0	2.0	-0.5	1.0	6.0	4.0	-1.5	-1.0	-0.5	-1.0	-2.0	-2.0	-3.5	-2.5	-2.0	-2.0	-0.5	-1.0	1.0	-3.5	-2.0	-2.0	-2.0	-1.0	-1.5	2.0	2.0	0.0	3.0	5.5	10.0	11.0	13.0	11.5	8.0	9.5	15.5	16.0	15.5	18.0	16.5	12.0	10.0
Vance County	Retail & recreation	-9.0	-9.0	-9.5	-9.5	-13.5	-24.5	-3.0	-3.5	-5.0	6.5	14.5	18.0	13.0	14.5	19.0	19.0	23.0	15.5	15.5	5.5	6.0	12.0	12.0	8.0	9.0	10.0	3.5	5.0	2.5	1.0	-6.5	-18.0	-17.5	-21.0	-22.0	-27.0	-26.0	-25.0	-26.5	-26.5	-29.0	-25.0	-24.0
Vance County	Grocery & pharmacy	3.5	7.5	3.0	8.0	10.5	-15.0	-2.0	1.0	-3.0	-1.0	5.0	8.0	11.0	10.0	16.0	16.0	17.5	11.0	9.0	6.0	4.0	11.0	12.0	9.0	10.0	15.0	21.0	16.0	17.0	15.0	19.5	10.0	10.5	11.0	9.5	-1.0	0.0	-4.5	1.0	-2.0	-4.0	2.0	0.5
Vance County	Parks																																											
Vance County	Transit stations																																											
Vance County	Workplace	-2.5	-7.5	2.0	1.0	-10.0	-28.0	4.0	0.5	2.0	0.0	1.5	1.5	1.0	-0.5	-2.0	0.0	-0.5	0.0	0.0	-1.0	0.0	-2.5	1.0	-0.5	0.0	-1.5	-4.0	-3.0	-13.0	-8.0	-12.5	-13.5	-17.0	-21.0	-14.5	-23.5	-24.5	-25.0	-27.0	-27.0	-32.0	-26.0	-27.5
Vance County	Residential		1.0	0.0	1.0	7.0				0.0	-1.0	-3.0	-3.0				-2.5	-2.0	-2.5	-1.5				-2.0	-1.5	-2.0	-1.0					4.0	5.5	6.5	7.5				9.5	12.0	11.0	12.0		
Wake County	Retail & recreation	3.0	6.0	1.0	1.0	-13.0	-16.0	-1.0	-0.5	-1.0	3.0	3.0	5.0	6.5	6.0	7.0	6.0	6.0	5.0	1.5	1.5	0.0	1.0	5.0	1.5	3.5	4.0	-1.5	-12.0	-19.0	-11.5	-18.5	-27.5	-30.5	-32.0	-43.0	-46.0	-39.5	-38.5	-36.0	-39.0	-42.5	-51.5	-52.0
Wake County	Grocery & pharmacy	-4.0	-1.5	0.0	4.5	-4.0	-20.5	-6.0	-6.0	-5.0	-3.0	1.5	2.0	2.0	1.0	2.5	3.0	8.0	8.0	5.0	3.5	3.0	1.5	4.5	7.5	10.0	17.0	24.0	12.0	2.5	12.5	11.0	5.0	1.0	3.5	-9.0	-17.5	-15.0	-11.5	-3.5	-10.0	-14.0	-26.5	-30.5
Wake County	Parks	13.0	68.5	26.5	-18.5	-31.5	-16.0	30.0	28.5	4.5	23.5	18.0	21.5	35.5	48.5	24.5	47.5	22.5	15.0	1.0	17.0	58.5	42.0	85.5	50.5	50.0	42.5	19.0	58.5	-5.5	20.5	27.0	33.5	54.5	66.5	21.5	-2.5	-24.5	-4.0	-12.5	13.0	32.5	27.5	2.5
Wake County	Transit stations	-6.0	4.5	10.5	2.5	-0.5	-8.0	3.0	3.5	3.5	4.5	5.0	6.5	7.0	2.0	1.0	1.5	1.5	-0.5	-1.5	-2.0	-3.0	-3.5	-7.0	-7.0	-9.0	-11.0	-20.0	-18.0	-27.5	-34.0	-34.0	-42.5	-51.0	-53.5	-52.5	-60.5	-65.0	-62.0	-63.0	-65.5	-68.0	-67.5	-73.0
Wake County	Workplace	-6.0	-17.0	-4.0	-0.5	-14.0	-27.5	2.0	3.0	3.5	2.5	2.0	2.5	2.0	2.5	3.5	3.0	2.0	1.5	1.0	0.0	1.5	0.0	-7.5	-2.0	-4.0	-6.0	-10.5	-3.5	-14.0	-30.0	-38.0	-43.0	-45.0	-45.5	-26.5	-32.5	-50.0	-53.0	-54.5	-55.0	-55.5	-40.0	-42.5
Wake County	Residential	0.0	2.0	0.5	0.5	9.0	12.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.5	-2.0	-2.0	-1.0	-1.5	-0.5	-1.0	-1.5	-1.0	0.5	0.0	0.0	1.5	3.0	2.0	5.0	10.0	14.0	15.5	17.0	17.0	11.0	10.5	19.5	21.0	21.0	22.0	22.5	15.5	13.0
Warren County	Retail & recreation		-2.0	-3.0	-11.0	-33.0	-38.0	-12.0		-11.5	-2.5	7.5	9.0	8.5	14.0			17.0	20.5	5.0	11.0	15.0		12.0	7.5	22.0	8.5	-10.0	13.0	-5.5	-0.5	-6.0	-14.5	-19.0	-23.0	-27.0	-22.0	-26.0	-21.5	-22.5	-29.5	-29.0	-25.0	-8.5
Warren County	Grocery & pharmacy	1.5	0.0	4.5	11.5	22.5	-19.0	-3.0	-6.0	-3.0	-4.0	15.0	4.5	13.0	12.0	5.5	25.0	21.0	11.0	9.0	20.5	14.0	3.5	11.5	17.5	28.5	16.0	48.0	28.5	16.5	38.0	55.0	29.0	33.5	54.5	28.5	11.0	15.0	23.0	16.0	20.0	26.0	27.0	19.0
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace	-3.5	-9.0	4.5	-1.0	-10.5	-31.5	0.0	2.0	3.0	2.0	4.0	5.0	9.0	11.5	3.5	3.0	1.5	4.0	4.0	8.0	4.0	-2.0	5.0	3.0	4.5	2.5	6.0	9.0	-2.0	-3.0	-6.0	-13.5	-14.0	-16.0	-9.5	-23.0	-21.5	-22.0	-25.0	-25.0	-25.0	-19.5	-20.0
Warren County	Residential																																											
Washington County	Retail & recreation	-4.0	-4.0	-10.0	-5.0	-11.0	-39.5	-8.0	8.5	-4.0	3.5	18.0	18.0	10.0	14.0	22.5	14.0	22.0	28.0	5.5	-1.5	19.5	30.0	17.5	15.0	17.0	25.0	7.0	13.5	5.5	0.0	-6.5	-7.0	-11.0	-18.5	-28.5	-34.5	-27.5	-20.5	-25.0	-25.0	-28.5	-19.0	-27.0
Washington County	Grocery & pharmacy	-2.0	4.5	20.0	32.5	29.0	-22.0	1.0	-5.0	-1.0	18.5	13.0	20.0	18.5	11.5	0.5	11.0	35.5	20.5	17.0	7.0	18.0	1.0	9.0	21.5	4.5	23.5	34.0	32.5	17.5	25.5	37.5	36.0	28.0	25.0	24.0	-2.0	12.0	17.0	2.5	15.5	13.0	8.5	7.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		-2.0	3.0	-0.5	-9.5				3.5	0.5	0.0	3.0				0.5	0.5	1.0	2.0				-1.5	2.0	6.0	1.5	-6.0				-8.0	-10.0	-4.0	-5.5				-14.0	-21.5	-17.0	-15.5		
Washington County	Residential																																											
Watauga County	Retail & recreation	17.0	9.0	4.0	5.0	-10.0	2.5	10.0	4.5	-5.5	7.5	3.5	-7.5	-1.0	-1.0	6.0	0.5	6.0	6.0	7.0	-6.0	-10.5	-10.5	-4.0	-3.0	-3.0	-4.0	-10.0	-19.5	-25.0	-17.5	-22.0	-32.5	-36.0	-41.0	-51.0	-58.0	-46.5	-43.5	-41.5	-43.5	-46.5	-53.0	-55.5
Watauga County	Grocery & pharmacy	-7.0	-5.0	-6.0	-8.0	-13.0	-9.5	-3.5	-10.0	-10.0	-8.5	-10.0	-20.0	-17.0	-19.5	-12.5	-13.5	-7.0	-12.0	-6.0	-17.5	-11.5	-18.5	-9.0	-9.0	-6.0	-2.0	0.5	-6.0	-6.5	1.5	0.5	-9.5	-11.0	-17.0	-24.0	-38.0	-29.5	-22.5	-22.0	-25.0	-24.0	-26.5	-37.0
Watauga County	Parks							31.5							-15.5	28.0						6.0							10.0	-3.0							-12.0						55.0	
Watauga County	Transit stations																																											
Watauga County	Workplace	6.0	1.5	0.5	-3.5	-10.0	-5.5	13.0	11.0	2.5	1.5	-3.5	-16.0	-4.5	4.5	7.0	4.0	0.5	1.0	1.0	-11.5	-6.5	-11.5	-24.0	-25.0	-24.0	-24.0	-19.0	-7.5	-21.5	-30.0	-37.0	-42.0	-42.0	-42.0	-31.0	-41.5	-51.0	-50.5	-51.0	-51.0	-50.0	-40.5	-48.0
Watauga County	Residential		-0.5	-1.5	-0.5	6.0				0.0	-2.5	0.0	7.0				-0.5	-1.5	-1.0	-2.0				0.5	1.0	-1.0	0.0					10.0	12.0	12.0	14.0				18.0	17.5	17.0	16.0		
Wayne County	Retail & recreation	-1.0	4.0	-1.0	0.5	-10.0	-21.5	-5.0	-3.0	-1.5	5.5	14.5	16.0	13.0	14.0	15.0	13.5	14.0	12.0	8.0	8.0	9.0	10.0	11.0	8.5	9.0	9.5	7.0	0.5	-5.0	1.0	-11.0	-15.5	-19.0	-21.0	-28.5	-33.0	-24.5	-23.5	-24.0	-25.0	-25.5	-28.0	-30.0
Wayne County	Grocery & pharmacy	0.0	1.5	1.0	5.0	1.5	-22.0	-5.5	-4.5	-2.0	0.0	5.0	9.0	7.0	9.5	9.0	10.0	12.0	7.0	8.0	4.0	7.5	7.0	9.5	7.5	7.5	18.5	19.0	17.5	15.0	21.0	13.0	8.0	7.5	7.5	0.5	-8.5	-0.5	-5.5	-4.0	-2.0	-1.0	2.0	-5.0
Wayne County	Parks					-49.5	-48.5	-24.5	15.0					-7.0	-1.0	14.0				-30.0		8.0							36.5	-21.0						31.0	12.5							23.0
Wayne County	Transit stations						-30.5																																					
Wayne County	Workplace	-6.5	-10.5	2.0	-1.0	-12.0	-26.5	4.0	2.0	1.5	1.0	2.0	2.0	1.0	-1.0	-1.0	3.0	2.0	1.0	0.0	-0.5	2.0	0.0	2.5	1.5	0.5	0.0	-1.0	-1.0	-9.0	-10.0	-14.0	-17.0	-18.5	-20.0	-11.0	-19.5	-21.5	-21.0	-24.0	-25.0	-27.0	-18.5	-23.5
Wayne County	Residential	0.0	2.5	-1.0	1.0	7.0	14.0	0.5	-0.5	0.0	-1.0	-2.0	-2.5	-3.0	-3.0	-2.5	-2.0	-2.0	-1.5	0.0	-0.5	-2.0	-2.0	-1.0	-1.0	-1.5	-2.0	-1.0	-1.0	2.0	3.5	7.0	7.0	7.0	8.0	6.0	7.0	9.0	9.5	11.0	11.0	11.5	7.0	6.5
Wilkes County	Retail & recreation	0.5	7.5	-1.0	-1.0	-11.5	-2.5	5.0	4.5	-3.0	7.5	13.5	10.5	11.0	13.0	16.0	15.0	19.5	12.5	11.0	5.5	9.0	9.0	14.0	10.0	7.5	8.0	4.0	3.5	-4.5	-6.0	-11.5	-22.0	-22.5	-25.0	-26.0	-32.0	-31.0	-27.0	-26.0	-30.0	-28.0	-26.5	-26.5
Wilkes County	Grocery & pharmacy	-3.0	1.0	4.0	6.0	3.5	-3.5	3.5	1.0	-1.0	4.0	5.5	6.0	6.0	7.0	5.5	3.5	14.0	10.0	8.5	2.5	11.0	6.0	7.0	11.5	14.0	19.0	23.0	22.0	18.5	18.0	22.5	12.5	16.0	13.0	17.5	6.0	3.5	4.0	6.0	0.0	6.5	12.0	4.0
Wilkes County	Parks																														-41.5							-49.0						
Wilkes County	Transit stations																																											
Wilkes County	Workplace	-3.0	-7.0	2.0	3.0	-2.0	-1.5	-0.5	2.5	1.0	3.0	4.0	3.5	4.0	3.0	-0.5	-8.0	-6.5	1.5	0.0	3.0	-1.0	1.0	0.0	1.5	4.0	2.5	3.0	1.0	-8.0	-11.5	-11.5	-14.5	-17.0	-17.0	-9.0	-20.5	-22.5	-21.5	-21.0	-23.0	-23.0	-15.5	-24.0
