Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Portsmouth	Grocery & pharmacy	-6.0	-6.5	-1.0	-0.5	1.0	-17.5	-7.5	-4.0	-1.0	4.0	6.0	4.5	2.5	4.0	7.0	8.0	11.0	6.0	5.0	-5.5	-1.0	3.5	7.0	4.5	2.0	7.5	13.5	5.0	2.0	8.5	3.0	2.0	0.0	-1.0	-13.5	-10.5	-12.5	-9.0	-20.0	-10.5	-12.0	-11.0	-11.0
Portsmouth	Parks				-11.5	-17.5	-30.0	9.0				0.0	5.5	6.0	3.0				15.5	0.5	-21.5	1.5	11.5			19.0		26.5		-19.5						-14.0	-4.5			-21.0				
Portsmouth	Transit stations	-13.5	1.0	10.5	1.5	-16.5	-25.0	-1.0	-0.5	1.0	7.0	4.0	5.0	5.0	-3.0	0.5	13.0	10.0	3.5	11.5	-6.0	8.5	9.0	21.5	14.5	11.5	-3.5	1.0	4.0	-20.0	-0.5	5.0	-3.5	2.0	7.0	-23.5	-17.0	-22.5	-4.0	-20.0	-7.0	-3.0	4.5	3.0
Portsmouth	Workplace	-9.5	-22.5	1.0	1.0	-6.0	-17.5	1.0	-1.0	4.5	2.0	1.0	1.5	2.5	2.0	0.0	5.0	-3.5	3.0	1.0	0.0	-3.0	0.0	2.5	-0.5	1.0	-1.0	-1.0	0.0	-11.0	-10.0	-18.0	-23.0	-24.0	-27.0	-21.0	-27.0	-30.0	-32.0	-38.0	-36.0	-34.0	-28.0	-33.5
Portsmouth	Residential	1.0	5.0	-0.5	0.0	4.5	8.5	0.0	-0.5	-1.0	-0.5	-2.0	-2.0	-2.5	-3.0	-2.0	-2.5	-1.0	-2.0	-1.0	0.0	-1.5	-1.5	-2.0	-1.0	-2.0	-1.5	-1.0	0.0	3.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	12.0	12.5	16.0	14.0	14.5	10.0	8.0
Powhatan County	Retail & recreation	1.5	10.0	8.0	4.0	0.0	0.0	8.0	3.5	10.0	4.0	5.0	6.0	14.0	19.0	12.5	17.5	11.0	8.5	11.0	14.0	24.5	9.5	21.0	13.5	12.0	20.5	22.0	20.0	-0.5	7.5	-0.5	-7.0	-10.0	-13.0	-19.0	-24.5	-18.5	-17.0	-25.5	-26.5	-30.0	-26.0	-26.0
Powhatan County	Grocery & pharmacy	-8.5	-0.5	-0.5	-5.0	-3.5	-14.0	-8.5	-3.0	-7.0	-6.5	-5.0	-0.5	-7.0	-3.5	-1.5	-0.5	1.0	-5.0	6.0	-2.0	1.0	4.0	4.0	3.0	7.0	13.5	6.0	2.5	-7.0	2.5	-2.5	-14.0	-11.0	-15.0	-22.0	-23.0	-23.5	-19.0	-32.0	-35.0	-31.0	-33.0	-29.5
Powhatan County	Parks																																											
Powhatan County	Transit stations																																											
Powhatan County	Workplace	-2.0	-20.0	4.0	3.0	3.5	3.0	5.5	6.0	2.0	2.5	4.0	4.0	6.0	13.0	11.5	2.0	1.5	4.0	3.5	2.0	8.5	7.5	-1.0	1.0	0.5	-1.0	-2.0	3.5	-12.0	-20.0	-26.0	-31.0	-34.0	-37.0	-20.5	-29.5	-40.5	-42.0	-45.0	-43.0	-42.0	-30.0	-36.0
Powhatan County	Residential			-2.0	-1.0	1.5				0.0	0.0	-0.5	-1.0				-1.5	-1.5	-1.0	-1.0				-1.5	-2.0	-1.5	-1.0				7.0													
Prince Edward County	Retail & recreation	0.5	-1.5	4.0	-1.0	-3.0	-2.5	13.5	8.0	-2.0	4.5	15.5	16.0	13.0	9.0	6.0	7.0	15.0	9.0	11.5	2.0	16.0	7.5	2.0	9.0	8.0	11.0	-5.0	-6.5	-17.5	-11.0	-13.0	-21.5	-21.0	-27.5	-29.0	-34.0	-33.0	-32.0	-38.0	-33.5	-37.0	-37.0	-36.0
Prince Edward County	Grocery & pharmacy	-3.5	-7.0	-3.0	-5.0	-9.0	-7.0	-2.0	1.0	1.0	0.0	7.0	8.0	9.5	1.5	9.5	2.5	9.0	7.0	3.5	6.0	12.0	9.0	4.5	1.0	8.0	11.0	12.0	-2.5	-5.0	8.5	2.0	1.0	0.0	0.0	-2.0	-9.0	-12.0	-15.0	-17.0	-16.5	-14.0	-10.0	-18.0
Prince Edward County	Parks																																											
Prince Edward County	Transit stations																																											
Prince Edward County	Workplace	-1.5	-14.5	1.0	-2.0	-1.0	3.0	-1.5	1.5	4.0	0.0	-1.5	0.0	1.5	-7.5	-7.0	-7.0	-7.0	-8.5	-8.0	-4.0	-7.0	-1.0	-2.0	-3.0	-3.0	-9.0	-12.0	-8.0	-15.5	-16.0	-20.0	-26.0	-28.0	-27.0	-20.5	-28.0	-30.5	-30.0	-35.0	-35.0	-33.0	-28.0	-31.5
Prince Edward County	Residential																																											
Prince George County	Retail & recreation	2.0	-2.0	-1.0	-0.5	-8.0	-4.0	9.5	9.5	5.0	5.0	10.0	9.5	12.0	13.0	17.0	14.0	17.0	13.5	10.5	13.0	16.0	14.0	12.5	10.5	12.0	11.5	16.0	13.0	-2.0	5.5	0.0	-12.0	-10.0	-12.0	-18.0	-19.5	-19.0	-20.0	-32.5	-30.0	-27.5	-25.5	-29.0
Prince George County	Grocery & pharmacy	2.0	3.0	0.0	-0.5	4.0	-12.5	3.0	2.0	-1.0	2.0	3.5	1.5	2.0	3.5	17.0	11.5	11.0	0.0	2.0	-4.0	8.5	13.5	10.5	8.0	2.5	16.5	34.5	24.5	15.0	17.0	-5.0	-13.0	-9.5	-7.5	-16.0	-21.0	-5.5	-20.5	-28.0	-26.5	-25.0	-25.0	-30.5
Prince George County	Parks																																											
Prince George County	Transit stations	2.0	2.0	3.0	0.0	-5.0	-6.0	-3.0	9.0	2.0	4.0	5.0	3.0	9.0	17.5	16.5	4.0	5.0	4.5	5.0	4.5	10.0	12.0	3.5	1.0	-2.0	2.0	0.0	-6.5	7.5	-0.5	-10.5	-8.0	-8.0	-15.5	-24.5	-22.0	-26.0	-24.0	-19.0	-18.0	-25.5	-30.0	-32.0
Prince George County	Workplace	-8.5	-24.0	0.0	0.0	-5.5	-16.0	-2.0	-2.5	3.0	1.5	-0.5	0.5	-1.0	3.0	3.0	3.0	0.5	1.0	2.0	-1.0	5.5	5.0	2.0	1.0	0.0	0.0	-2.0	2.5	-10.5	-11.0	-17.5	-22.0	-23.5	-26.0	-9.0	-21.5	-26.5	-29.0	-34.0	-32.5	-34.0	-20.5	-26.5
Prince George County	Residential		4.0	0.5	0.5	4.0				0.0	0.5	-1.0	-0.5				-1.0	-1.0	-1.0	-1.0				-1.0	0.0	-1.0	0.0					7.0	9.0	10.5	12.0				12.5	15.5	15.0	16.0		
Prince William County	Retail & recreation	4.0	14.5	0.5	1.0	-1.5	0.0	2.5	2.0	0.5	2.0	1.5	2.0	2.0	3.0	4.5	3.0	11.5	7.0	4.0	2.0	4.0	3.0	5.0	5.0	8.0	10.0	7.0	-6.0	-15.5	-5.0	-10.0	-16.0	-19.5	-23.0	-35.0	-40.0	-32.5	-30.0	-35.5	-34.0	-36.0	-44.5	-46.0
Prince William County	Grocery & pharmacy	-1.0	2.0	-1.5	-1.0	-2.0	-0.5	2.0	1.0	-4.0	-7.0	-1.0	2.0	4.0	10.0	9.0	4.0	3.5	5.0	4.0	2.0	8.5	9.0	7.0	6.0	10.5	20.0	22.5	13.5	1.0	10.5	6.0	2.0	1.0	2.5	-4.5	-15.0	-16.0	-11.5	-21.5	-14.5	-15.0	-22.5	-23.0
Prince William County	Parks	14.0	41.0	11.0	4.5	4.5	14.5	60.0	38.5	3.0	1.0	1.0	6.5	14.5	0.0	16.0	17.5	28.0	31.0	16.0	23.0	52.0	63.5	68.0	40.5	19.5	25.0	48.5	63.0	-14.5	10.5	55.0	25.5	62.0	67.0	54.5	38.0	-30.5	26.5	-28.5	23.0	44.0	0.0	23.0
Prince William County	Transit stations	-4.0	-27.5	4.0	4.0	-2.0	2.0	15.5	23.0	2.5	-3.5	2.0	0.0	3.0	9.0	13.5	4.5	1.0	2.0	4.0	6.0	14.0	11.0	4.0	1.0	-3.0	3.0	-5.0	7.5	8.0	-19.0	-32.0	-39.0	-41.0	-36.0	-18.5	-20.5	-47.0	-48.0	-55.5	-50.5	-47.0	-39.5	-29.5
Prince William County	Workplace	-10.0	-31.5	1.0	0.5	1.0	2.0	3.5	3.0	3.0	0.0	0.5	1.5	1.0	1.0	3.0	3.0	-8.5	1.0	1.0	0.5	3.0	0.5	1.5	-1.0	-2.0	-3.0	-8.0	-2.5	-12.5	-23.5	-33.0	-38.0	-40.0	-40.0	-25.0	-33.5	-45.5	-48.0	-52.0	-50.5	-49.0	-38.0	-39.5
Prince William County	Residential	0.5	7.5	-1.0	-1.0	-0.5	-0.5	-2.0	-1.0	-0.5	0.0	-1.0	-1.5	-1.0	-2.0	-1.5	-1.5	1.0	-1.5	-1.5	0.0	-2.0	-1.0	-1.0	0.0	-0.5	0.0	3.0	2.0	5.5	9.0	13.0	15.5	17.5	18.0	12.0	11.0	21.0	21.0	25.0	22.5	23.0	16.5	13.0
Pulaski County	Retail & recreation	4.0	8.0	3.0	1.0	-4.0	-2.5	8.0	8.0	10.0	8.0	11.0	11.5	8.0	4.0	19.5	13.5	21.5	14.0	8.0	1.0	3.0	10.5	11.0	10.0	10.0	14.0	8.0	0.5	-2.0	8.0	3.0	-6.5	-5.0	-10.5	-14.0	-20.0	-16.0	-15.0	-22.0	-20.0	-20.0	-17.0	-14.0
Pulaski County	Grocery & pharmacy	3.5	0.0	3.5	-3.0	0.0	-6.0	2.0	7.0	6.0	9.5	5.0	8.0	6.0	-1.5	11.0	7.5	14.0	4.0	13.0	0.5	9.5	20.0	8.0	8.5	6.5	21.5	23.0	20.0	17.0	23.5	14.0	10.0	17.5	14.0	13.5	3.5	4.0	6.0	-2.5	1.0	-3.0	14.0	2.5
Pulaski County	Parks																																											
Pulaski County	Transit stations																																											
Pulaski County	Workplace	1.0	-3.5	2.0	-1.5	-9.5	-7.5	-1.0	1.5	1.0	-0.5	0.0	-0.5	-3.0	-5.5	1.0	5.0	-5.5	1.0	0.5	-1.5	-10.5	-5.0	-1.0	-1.5	-3.0	0.0	-7.5	-9.5	-10.5	-8.0	-13.0	-18.0	-17.0	-20.0	-14.5	-26.0	-24.5	-27.0	-33.0	-30.0	-33.0	-28.5	-30.5
Pulaski County	Residential		3.0	1.0	1.0	5.0				1.5	0.0	-0.5	1.0				0.0	0.0	-1.0	0.0				0.0	0.5	-1.0	-1.0					5.0	7.0	7.0	9.5				12.0	13.5	13.0			
Radford	Retail & recreation	18.5	-9.0	1.5	1.0	6.0	4.0	15.0	8.0	-3.0	10.5	13.5	29.5	18.0	6.0	29.0	8.0	27.5	27.5	19.0	7.5	2.0	9.5	-1.5	10.0	-0.5	4.5	-6.5	-19.0	-34.5	-28.5	-6.0	-34.0	-36.5	-45.5	-53.5	-63.5	-58.5	-47.5	-54.5	-47.0	-50.5	-61.0	-61.0
Radford	Grocery & pharmacy	0.0	3.0	6.0	8.0	0.5			-8.5	2.5	15.0	2.5	1.5	10.0	19.5	6.5	18.0	14.0	10.0	24.0	-9.5	13.5	-0.5	-4.5	-5.0	-4.0	20.0	26.5	17.5				32.0	17.5	1.5	16.5	-8.0	-5.0	0.0	-9.5	-9.0	-21.0	5.0	-9.0
Radford	Parks																																											
Radford	Transit stations																																											
Radford	Workplace		-12.5	4.0	-1.0	-3.5	1.0			3.5	8.5	0.0	-1.0	-1.0			1.5	3.0	-1.0	1.5	-2.5			-13.5	-14.0	-20.0	-17.0	-14.5	-8.5			-21.0	-27.0	-32.0	-35.0	-34.0	-34.0	-37.0	-38.0	-41.0	-39.0	-38.0	-30.5	-33.0
Radford	Residential																																											
Rappahannock County	Retail & recreation																																											
Rappahannock County	Grocery & pharmacy																																											
Rappahannock County	Parks																																											
Rappahannock County	Transit stations																																											
Rappahannock County	Workplace		-31.5																													-14.0		-20.0	-24.5				-23.0	-26.0	-25.5	-27.5		
Rappahannock County	Residential																																											
Richmond	Retail & recreation	7.0	3.0	8.0	3.0	-1.0	0.0	3.0	6.5	-2.0	3.0	6.0	12.5	10.0	7.0	11.0	7.5	17.5	11.0	8.0	6.0	4.0	9.0	6.0	6.0	7.0	5.0	-1.5	-13.0	-21.0	-18.0	-22.0	-30.5	-30.0	-35.0	-49.5	-48.0	-44.0	-39.0	-46.5	-45.0	-47.0	-52.0	-48.5
Richmond	Grocery & pharmacy	-3.0	0.0	0.5	-0.5	1.5	-1.5	1.0	2.0	0.0	2.0	5.0	9.0	6.0	3.0	9.0	9.0	14.0	10.5	7.0	4.0	4.5	4.5	8.5	6.0	7.5	14.0	13.0	7.0	2.0	9.0	3.0	-1.0	1.5	2.0	-5.0	-9.0	-11.0	-8.0	-15.5	-8.5	-8.5	-9.0	-10.5
Richmond	Parks	3.5	34.5	26.0	-6.0	-24.0	-3.0	30.5	37.0	-19.0	-6.5	-9.5	-2.0	1.0	2.0	35.0	13.0	38.5	31.5	1.5	14.0	35.0	71.0	59.5	45.0	43.5	30.0	72.5	40.5	-20.5	7.5	70.0	26.0	102.0		13.5	22.5	-37.0	33.0	-32.0	25.5	80.0	76.5	81.0
Richmond	Transit stations	-3.5	-10.0	3.0	0.0	-6.0	-4.0	1.0	5.0	-5.0	0.0	3.5	3.5	5.0	2.0	9.5	3.5	12.0	7.5	-1.0	8.5	31.5	22.5	-2.5	-1.5	3.0	-1.0	-3.0	-9.0	-13.0	-21.5	-20.0	-24.0	-20.0	-20.0	-28.0	-28.0	-39.0	-31.0	-39.0	-31.0	-29.0	-26.0	-20.0
Richmond	Workplace	-6.5	-15.0	1.0	1.0	0.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	1.5	0.0	2.0	5.5	0.0	1.5	0.0	0.5	-0.5	-2.0	1.0	-2.0	-2.0	-6.0	-7.0	-5.5	-12.0	-19.5	-28.0	-33.0	-35.5	-35.5	-29.0	-32.0	-40.0	-42.0	-46.0	-45.0	-43.0	-34.0	-36.5
Richmond	Residential	0.0	3.0	-1.0	0.0	1.5	1.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.5	-2.5	-1.5	-1.0	-0.5	-2.0	-2.0	-1.5	-1.0	-1.5	-0.5	1.0	1.0	3.5	6.5	9.0	11.5	12.0	13.0	11.0	9.5	16.0	15.0	19.0	17.0	17.0	12.0	9.5
Richmond County	Retail & recreation		-2.0	11.5	3.0	3.5	-10.0			8.5	2.5	12.0	22.5	15.0			14.0	21.0	16.0	10.5	12.0			22.0	20.0	21.0	17.0	19.5	7.5			-17.5	-26.5	-16.0	-26.0	-27.5			-35.0	-43.5	-39.0	-37.0	-35.5	
Richmond County	Grocery & pharmacy	3.5	7.5	10.0	3.5	13.0	-2.0	7.5	8.0	8.5	11.0	8.0	11.0	12.5	21.5	12.0	6.5	-6.0	-19.0	-18.0	-17.5	-8.5	-6.0	-7.5	-8.0	1.5	30.5	33.0	35.0	29.0	28.0	15.5	-4.5	5.0	-18.0	-1.5	-21.5	-8.5	-20.0	-30.0	-18.0	-19.5	-15.0	-24.0
Richmond County	Parks																																											
Richmond County	Transit stations																																											
Richmond County	Workplace		-20.5	4.5	-2.0	2.5				4.5	4.0	7.0	2.5				7.5	9.0	5.0	10.0				7.5	11.5	3.0	1.0					-8.5	-18.5	-19.0	-11.0				-21.0	-24.0	-23.0	-19.5		
Richmond County	Residential																																											
Roanoke	Retail & recreation	2.0	1.5	-0.5	1.0	-2.0	2.5	12.0	9.0	-0.5	8.0	11.0	8.0	8.0	12.0	15.5	6.0	17.5	9.0	7.0	3.0	11.0	8.0	4.0	8.0	7.0	7.0	3.0	-4.5	-14.5	-13.0	-16.0	-23.5	-27.0	-34.5	-42.0	-45.0	-40.0	-39.0	-41.0	-40.5	-42.0	-45.0	-44.5
Roanoke	Grocery & pharmacy	-2.5	-2.5	-1.0	0.0	-1.0	-4.0	2.0	4.0	0.5	5.0	3.0	-1.0	1.5	2.0	8.0	4.0	13.0	9.0	2.5	-3.5	5.0	3.5	6.0	8.0	6.0	16.0	19.0	9.5	0.5	9.5	13.0	6.5	10.0	2.5	1.0	-10.0	-6.0	-6.0	-10.0	-3.5	-9.5	-7.0	-8.0
Roanoke	Parks	11.5	-8.5	-14.5	-8.0	-19.0	11.5	48.0	35.5	-13.0	8.0	1.5	-17.5	2.5	-7.5	33.0	-8.0	57.5	32.5	6.0	28.0	52.0	68.0	32.5	20.0	37.5	36.5	46.0	23.0	-19.0	-15.5	1.0	-1.5	24.5	38.5	27.0	2.5	-31.0	-14.5	-14.0	5.5	61.0	54.5	48.0
Roanoke	Transit stations	-10.0	-5.5	1.5	-6.0	1.0	-2.0	3.0	3.5	-8.5	-2.0	-2.0	3.0	2.0	0.0	0.5	-2.5	-1.5	3.0	0.0	3.0	5.5	-4.5	-6.0	0.0	-6.0	-5.5	-8.0	-6.0	-31.5	-23.0	-13.5	-23.0	-25.0	-28.0	-27.0	-42.0	-43.5	-35.5	-37.0	-38.0	-33.5	-30.5	-41.0
Roanoke	Workplace	-4.0	-10.5	2.0	2.0	1.0	2.0	1.5	0.0	2.0	2.0	1.0	1.5	1.0	0.5	0.0	1.5	0.5	2.0	2.0	0.5	0.0	-3.0	1.0	0.0	1.0	-1.5	-7.0	-0.5	-10.0	-10.0	-14.5	-20.5	-22.5	-24.0	-18.5	-25.0	-27.0	-29.0	-31.5	-33.5	-32.0	-27.0	-32.5
Roanoke	Residential	0.5	3.0	-0.5	-0.5	0.0	-0.5	-1.5	-1.5	0.0	-1.5	-1.5	-1.0	-2.0	-1.0	-2.0	-0.5	-1.5	-1.5	-1.5	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	3.0	4.0	5.0	7.5	7.5	9.0	7.0	6.5	11.0	11.0	12.5	11.5	12.0	8.0	7.0
Roanoke County	Retail & recreation	1.5	0.5	-1.0	1.0	-1.0	0.0	6.0	6.0	1.5	7.0	9.5	8.0	6.5	12.0	13.0	4.5	11.5	6.0	6.0	2.0	6.5	8.0	5.0	6.0	10.0	11.0	9.0	-0.5	-6.0	-6.0	-8.5	-14.0	-17.0	-20.0	-28.5	-31.0	-30.5	-30.0	-34.0	-32.0	-32.0	-32.5	-30.0
Roanoke County	Grocery & pharmacy	-2.0	-1.0	1.0	5.0	-1.5	-6.0	-2.5	-2.5	0.0	2.0	0.0	-2.0	-1.5	-0.5	2.0	-0.5	7.0	4.5	2.0	-3.0	-3.0	1.0	4.0	9.5	6.0	23.0	22.5	12.5	5.5	15.5	17.5	16.5	12.0	8.0	-1.5	-11.5	-7.0	-4.0	-8.0	-6.0	-10.0	-10.0	-15.5
Roanoke County	Parks																																											
Roanoke County	Transit stations																																											
Roanoke County	Workplace	0.5	-3.5	1.0	0.5	1.0	1.5	3.0	4.0	8.5	1.0	1.0	1.5	1.0	-1.0	2.5	8.0	-7.5	0.5	0.0	0.0	0.0	1.0	7.5	-0.5	-0.5	-1.0	-9.5	-3.5	-12.5	-7.5	-19.5	-25.0	-27.0	-30.0	-23.0	-29.0	-27.0	-33.0	-39.0	-37.5	-38.5	-33.0	-38.5
Roanoke County	Residential	0.0	2.0	0.0	0.0	1.0	-0.5	-2.0	-1.5	0.0	-0.5	-0.5	0.0	-1.0	-1.0	-1.5	-0.5	0.5	-1.0	0.0	-0.5	-1.0	-1.5	-0.5	0.0	-1.0	-0.5	2.5	2.0	4.0	5.5	8.0	10.0	11.0	13.0	9.5			14.5	16.0	16.0	16.5	11.0	
Rockbridge County	Retail & recreation	-4.0	-3.0	-7.0	-7.0	-6.5	0.0	1.0	-2.5	-10.0	-5.0	-3.0	0.0	-3.0	-0.5	8.5	-4.5	7.0	5.0	-2.0	0.0	8.0	11.0	4.0	5.0	4.0	9.0	4.5	0.0	-0.5	-3.5	-4.0	-10.0	-13.0	-18.0	-25.5	-29.0	-32.0	-25.5	-29.5	-29.0	-35.0	-31.0	-29.0
Rockbridge County	Grocery & pharmacy																																											
Rockbridge County	Parks																																											
Rockbridge County	Transit stations	-6.0	-6.0	-9.5	-0.5	-9.0	-3.0	-8.0	-8.0	-9.0	-2.0	-1.0	-2.0	0.0	-3.0	5.0	-7.5	-2.0	2.0	-2.0	-1.0	-2.0	-2.5	1.0	1.0	3.0	0.0	7.5	2.0	-4.5	2.5	2.5	2.0	-4.0	1.5	-4.5	-11.5	-9.0	-6.0	-9.0	-13.0	-15.0	-13.5	-19.0
Rockbridge County	Workplace	2.5	-5.5	-1.0	1.0	-1.0	0.0	3.0	-5.5	1.0	-1.5	1.0	0.5	-0.5	1.0	5.0	2.5	1.5	4.0	3.0	0.5	-1.0	-2.0	0.0	-2.0	-1.0	-3.5	-4.0	-1.0	-13.0	-15.5	-19.0	-20.5	-24.0	-29.0	-19.0	-26.5	-28.0	-32.0	-32.0	-32.5	-34.0	-20.5	-26.0
Rockbridge County	Residential																																											
Rockingham County	Retail & recreation	9.5	9.5	3.0	6.0	8.0	3.5	13.0	6.0	2.0	6.0	7.0	8.0	1.0	18.5	11.0	6.0	15.0	10.0	9.0	5.0	17.0	8.0	8.5	10.5	12.0	20.0	8.5	0.5	-17.0	-7.5	-5.0	-10.0	-10.0	-17.5	-25.0	-33.5	-25.5	-22.0	-29.5	-25.5	-30.0	-30.0	-30.0
Rockingham County	Grocery & pharmacy	5.0	3.0	4.0	5.5	-2.0	0.0	3.5	2.0	-4.0	2.0	2.0	2.5	-2.5	5.5	5.0	-0.5	6.0	7.0	5.0	-1.0	4.0	4.0	6.0	8.0	10.0	22.5	18.0	12.0	3.5	9.5	12.0	6.0	4.0	-3.0	-7.0	-9.0	-6.0	-4.0	-13.5	-7.0	-16.5	-14.0	-11.5
Rockingham County	Parks								57.0						8.0	41.5						38.5								-7.5														
Rockingham County	Transit stations	4.0	13.0	1.0	-2.0	-3.5	2.5	2.0	1.5	1.0	8.0	1.5	6.0	4.0	0.0	18.5	6.5	2.0	5.5	5.0	9.0	1.0	14.0	10.0	11.0	4.0	7.0	8.5	6.0	5.0	3.0	10.5	2.5	-3.0	-7.0	-8.5	-5.0	-11.5	-10.5	-12.0	-10.0	-12.5	-17.0	-22.0
Rockingham County	Workplace	1.0	-3.0	2.0	2.0	0.0	0.5	4.0	5.0	1.0	0.0	1.0	2.0	1.0	-1.0	3.5	0.0	-7.0	0.0	0.5	-0.5	-2.0	1.0	-2.0	0.0	0.0	-2.0	-12.0	-1.5	-8.0	-16.0	-19.0	-20.5	-22.0	-25.0	-17.5	-23.5	-26.5	-27.5	-30.0	-29.5	-30.0	-21.5	-26.0
Rockingham County	Residential	0.0	1.0	-1.0	-1.5	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.5	-1.5	-1.5	-1.5	-2.0	-0.5	0.5	-1.5	-2.0	-0.5	-1.0	-2.0	-1.0	-1.0	-0.5	-2.0	3.0	2.0	4.5	7.0	7.5	9.0	8.5	11.0	8.0			12.0	14.0	12.5	14.5	10.0	
Russell County	Retail & recreation	2.5	-6.5	8.5	5.0	0.0	4.5	8.5	16.0	4.0	14.5	21.5	12.5	10.5	10.0	16.0	21.0	23.0	19.0	19.0	3.5	9.0	17.0	12.0	10.0	5.0	10.5	8.0	8.5	-11.0	-2.0	-3.0	-10.5	-16.0	-17.0	-24.5	-34.5	-27.5	-27.0	-31.0	-25.5	-24.5	-20.0	-22.0
Russell County	Grocery & pharmacy	-3.0	-1.0	9.0	6.5	-2.5	-8.5	-6.5	-1.0	0.0	8.5	-4.0	-28.0	-6.0	-14.5	-7.0	-1.5	5.0	-0.5	-11.0	-26.5	-7.0	-9.0	-7.5	-22.5	-20.0	-5.5	-4.5	4.5	-1.0	0.0	-9.0	-15.0	-15.0	-21.5	-7.0	-13.5	-24.5	-33.5	-30.0	-20.5	-34.0	-11.5	-13.5
Russell County	Parks																																											
Russell County	Transit stations																																											
Russell County	Workplace	1.0	-7.5	1.0	-3.0	-10.0	0.5	1.0	1.0	1.5	3.0	-2.5	-14.0	-0.5	-1.0	9.5	-0.5	-10.0	1.0	3.0	4.5	3.0	9.0	0.5	1.5	-2.0	3.0	3.0	4.0	0.5	-8.0	-13.0	-19.0	-17.0	-20.0	-11.5	-14.0	-25.5	-29.0	-27.5	-28.0	-28.0	-8.5	-14.0
Russell County	Residential																																											
Salem	Retail & recreation	0.0	-3.5	-2.0	1.0	-2.0	3.0	10.0	5.0	1.0	4.0	10.0	5.0	4.0	8.0	13.5	3.5	10.0	8.5	7.0	1.0	10.0	8.5	4.0	3.5	5.0	8.0	4.0	-1.0	-7.0	-5.0	-10.0	-15.0	-19.0	-25.0	-26.0	-33.5	-31.0	-29.5	-34.0	-32.0	-34.5	-32.5	-33.0
Salem	Grocery & pharmacy	-2.0	1.0	-3.0	1.0	0.5	3.0	12.5	6.0	9.0	5.0	9.5	1.5	10.0	12.0	13.0	6.0	11.0	11.0	6.0	5.0	6.5	14.5	8.0	5.5	16.0	18.5	21.5	15.0	11.0	14.0	13.0	8.0	10.0	10.0	12.0	3.5	-5.0	-6.5	-6.0	-2.0	-5.0	0.0	-4.5
Salem	Parks																																											
Salem	Transit stations																																											
Salem	Workplace	-6.0	-6.5	3.0	3.0	0.5	3.0	7.5	2.0	5.0	3.0	3.5	2.5	4.0	2.0	5.5	5.0	-1.0	2.0	-1.0	2.0	1.0	10.5	3.5	0.0	3.0	0.0	-9.5	-2.0	-7.0	-13.0	-17.0	-21.0	-25.0	-27.0	-22.0	-27.0	-29.0	-33.0	-33.0	-33.5	-35.0	-30.0	-30.0
Salem	Residential			0.0	-0.5	0.0				-1.0	-1.0	-1.5	-1.5				-1.5	-1.0	-2.0	-2.0				-0.5	-0.5	-2.0	-1.5																	
Scott County	Retail & recreation	-1.0	3.5	-4.5	-0.5	-8.5	2.0	5.0	8.5	-7.5	2.5	7.0	2.0	4.0	6.0	23.5	10.5	11.0	8.5	8.5	-4.5	8.5	25.0	6.5	-1.0	9.5	5.0	6.0	-7.0	3.0	-3.5	-11.5	-17.0	-15.0	-24.0	-23.5	-21.0	-28.5	-36.5	-32.0	-31.0	-30.5	-22.0	-19.0
Scott County	Grocery & pharmacy	-6.5	-9.0	2.0	-10.0	6.0	0.0	-1.5	-2.0	-9.0	2.0	2.0	0.0	6.0	-4.5	4.5	-4.0	6.5	3.5	0.0	1.0	8.5	7.0	8.0	11.0	7.0	25.0	20.0	11.5	15.0	17.5	18.0	11.0	12.5	-1.5	8.5	6.0	-7.5	-3.0	-9.5	-6.0	-15.5	-9.0	-3.5
Scott County	Parks																																											
Scott County	Transit stations																																											
Scott County	Workplace	-3.0	-2.5	2.5	-0.5	-10.0	2.0	0.0	-9.0	2.5	4.0	-0.5	-13.5	3.0	8.5	2.5	1.0	1.5	3.0	6.5	2.5	1.5	6.0	0.0	5.0	2.0	1.0	2.0	-4.0	-7.0	-20.0	-15.0	-19.0	-22.5	-23.0	-21.5	-24.0	-28.5	-29.0	-31.5	-30.0	-31.0	-22.5	-25.5
Scott County	Residential																																											
