Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Stark County	Workplace	-5.5	-13.5	0.5	1.5	1.5	1.0	2.0	1.0	2.0	1.0	1.0	0.0	2.0	2.5	2.0	1.5	1.0	1.0	1.5	2.0	1.0	-0.5	0.5	0.0	0.0	-1.0	-3.0	-2.0	-9.0	-16.5	-21.5	-23.5	-27.0	-28.5	-24.0	-26.0	-34.0	-41.5	-42.5	-43.0	-43.0	-35.5	-32.5
Stark County	Residential	0.0	3.0	-0.5	-1.0	-0.5	-0.5	-2.0	-1.5	-0.5	-1.0	-1.0	0.0	-1.0	-2.0	-2.0	0.0	-1.0	-1.5	-2.0	-0.5	-2.0	-2.5	-1.0	0.0	-0.5	0.0	2.0	3.0	2.0	6.0	8.0	9.0	11.0	13.0	10.5	7.0	13.0	17.0	16.0	16.0	18.5	14.0	9.0
Summit County	Retail & recreation	9.5	8.0	2.0	3.0	2.0	1.0	7.0	11.5	5.0	6.0	7.0	-0.5	3.0	6.5	17.5	9.5	11.0	10.0	11.5	1.0	9.5	17.5	12.0	6.0	8.0	9.0	-1.5	-11.5	-8.0	-14.0	-24.5	-30.0	-32.0	-37.0	-47.0	-39.5	-35.0	-50.0	-47.0	-44.0	-47.0	-54.0	-45.0
Summit County	Grocery & pharmacy	-1.0	-4.0	-2.0	-1.5	-3.0	-3.0	0.5	2.0	-2.0	0.0	2.0	-2.5	0.0	1.5	8.5	1.0	4.0	3.5	5.5	-2.0	4.5	10.0	5.0	4.0	11.0	23.5	15.5	5.0	13.0	17.0	4.5	-1.0	2.0	-3.5	-13.0	-4.5	-8.5	-26.5	-21.5	-18.5	-21.0	-26.0	-19.0
Summit County	Parks	15.5	3.5	11.0	8.0	2.0	13.0	48.0	66.5	9.5	8.5	0.0	-7.0	1.5	15.0	45.0	-8.5	8.5	13.5	40.5	3.5	40.0		74.0	7.0	21.5	52.0	41.5	26.5	79.0	36.0	22.0	26.0	36.0	26.5	-0.5	84.5	2.0	8.5	89.5	106.5	42.0	-16.5	105.5
Summit County	Transit stations	-0.5	-2.0	1.5	3.5	0.0	4.0	9.5	2.0	2.0	3.0	4.0	-2.0	2.0	1.0	5.0	-3.0	2.0	1.0	4.0	-0.5	6.0	9.0	7.0	-3.0	0.0	0.0	-2.0	-6.0	-6.0	-10.0	-11.0	-16.0	-18.5	-18.5	-22.0	-22.0	-26.0	-31.0	-26.0	-27.0	-31.0	-34.0	-26.5
Summit County	Workplace	-4.5	-13.5	0.0	0.5	1.0	2.0	1.5	2.5	2.0	0.0	0.0	-1.0	1.0	0.5	2.5	2.0	1.0	0.5	1.0	1.0	0.5	2.0	1.0	-0.5	-1.5	-2.0	-5.0	-4.0	-7.5	-18.5	-27.0	-30.5	-33.5	-35.0	-27.0	-29.0	-40.0	-48.5	-49.5	-50.0	-48.5	-40.5	-36.5
Summit County	Residential	0.0	3.0	0.0	-0.5	0.0	-1.0	-1.5	-1.5	0.0	-0.5	-0.5	1.0	-0.5	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-1.5	-2.5	-1.0	0.0	0.0	0.5	2.5	3.5	2.5	7.0	10.0	12.0	14.0	15.5	12.0	8.0	15.5	19.0	19.0	19.5	21.0	16.0	10.0
Trumbull County	Retail & recreation	4.0	4.0	-0.5	2.5	2.0	0.0	1.0	4.0	3.5	6.5	12.5	4.0	8.0	6.0	21.0	12.5	13.5	12.5	12.5	2.0	8.5	17.5	13.0	5.5	8.5	9.5	-4.0	-12.0	-7.0	-8.0	-21.0	-24.0	-26.5	-32.5	-43.0	-35.5	-32.0	-44.5	-43.0	-38.0	-41.0	-50.5	-39.5
Trumbull County	Grocery & pharmacy	1.5	-5.0	-4.0	0.0	0.5	-4.0	1.5	3.0	-4.0	-2.5	4.5	2.0	1.5	4.5	16.5	4.0	6.5	7.5	10.5	-3.0	7.0	13.5	4.0	5.5	20.5	45.0	19.5	13.5	25.5	32.0	12.5	14.0	14.0	3.0	-5.5	3.5	-5.0	-21.0	-15.5	-10.0	-15.5	-23.0	-11.5
Trumbull County	Parks	11.5	25.5	7.0	11.0	2.5	16.0	41.5	53.0	43.5	11.5	18.0	4.0	21.0	21.5	41.5	44.5	26.0	24.0	39.5	26.0	57.0	116.0	115.0	30.5	27.0	66.5	52.0	41.0	62.5	81.5	35.0	32.5	37.0	31.0	18.5	55.0	29.5	-4.5	27.0	55.5	36.5	0.0	66.5
Trumbull County	Transit stations	5.0	-1.0	-1.0	4.0	3.0	6.0	1.0	3.5	-4.0	-4.5	-2.0	2.5	3.0	4.0	9.0	-1.5	3.0	2.0	4.0	-1.5	11.5	17.5	6.5	-1.5	5.5	5.0	0.5	9.5	12.0	3.5	-0.5	0.0	0.0	-5.0	-3.0	0.0	-3.0	-5.5	-3.5	-8.0	-10.5	-13.0	-13.0
Trumbull County	Workplace	-5.5	-15.5	-0.5	1.0	1.0	2.0	2.0	2.5	3.0	1.0	1.5	0.5	2.0	-2.0	2.5	3.0	2.0	1.0	1.5	1.0	0.5	-0.5	2.0	-0.5	0.0	0.0	-7.5	-6.0	-8.0	-13.0	-20.0	-23.5	-25.5	-27.0	-24.0	-22.0	-30.5	-38.5	-40.0	-40.0	-41.0	-34.5	-31.0
Trumbull County	Residential	0.0	3.0	0.0	-1.0	-0.5	-1.0	-1.5	-2.0	-0.5	-0.5	-1.0	0.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0	-1.0	0.5	-1.0	-1.0	2.5	3.0	2.0	5.0	8.0	8.5	10.0	12.0	10.0	7.0	12.0	15.5	15.0	14.5	16.5	14.0	8.0
Tuscarawas County	Retail & recreation	4.0	3.5	2.0	3.0	0.5	1.5	5.0	7.0	1.5	4.0	9.5	1.5	8.0	11.0	17.5	9.5	15.0	12.0	12.5	6.5	15.0	18.0	12.0	7.0	12.0	11.0	-0.5	-5.0	-5.5	-13.5	-25.5	-28.0	-29.0	-34.0	-41.0	-31.0	-30.0	-45.0	-43.0	-39.0	-43.0	-47.0	-34.5
Tuscarawas County	Grocery & pharmacy	0.0	-1.5	0.5	1.0	0.0	-2.0	1.0	1.0	-2.0	1.0	3.0	1.0	6.0	8.0	9.0	7.0	9.0	3.0	5.0	-1.5	7.0	11.0	5.0	5.0	12.0	30.5	24.0	19.0	24.0	29.5	11.0	6.0	8.0	-0.5	-4.0	3.5	-0.5	-22.0	-18.0	-14.0	-17.0	-20.0	-13.5
Tuscarawas County	Parks																																											
Tuscarawas County	Transit stations																																											
Tuscarawas County	Workplace	-3.0	-11.0	0.5	1.0	2.0	1.0	1.0	3.5	3.0	2.0	2.0	2.0	0.0	0.0	3.0	3.0	2.0	2.5	1.5	0.0	0.0	1.0	2.0	0.5	0.5	1.0	-3.0	-2.0	-6.0	-13.0	-17.5	-21.0	-23.0	-26.5	-21.0	-21.0	-27.5	-37.5	-39.0	-40.0	-40.5	-34.0	-32.0
Tuscarawas County	Residential	0.0	3.0	0.0	-0.5	-0.5	-1.0	-1.5	-1.0	0.0	0.0	0.0	0.0	-0.5	-2.0	-2.5	0.0	-1.0	-1.0	-1.5	0.0	-2.0	-2.0	-0.5	0.0	0.0	-1.0	1.0	3.0	2.0	5.5	8.0	9.5	10.0	12.0	10.5	7.0	12.0	15.0	16.0	15.0	17.0	14.0	8.5
Union County	Retail & recreation	6.0	7.0	1.0	2.0	1.0	3.5	12.0	11.0	2.0	4.0	2.0	5.0	6.5	14.5	16.0	5.0	13.0	11.0	13.5	3.0	12.5	14.0	8.5	16.5	15.0	23.5	12.5	-8.5	-11.0	-5.0	-14.5	-22.0	-25.0	-28.0	-35.5	-37.5	-30.5	-44.5	-44.0	-41.5	-44.5	-47.5	-47.0
Union County	Grocery & pharmacy	-1.0	1.0	1.5	1.0	3.0	5.0	3.5	1.0	4.0	5.5	0.0	0.5	2.0	6.0	9.0	4.0	7.0	9.0	7.0	-4.5	4.0	4.5	5.0	10.0	19.5	43.0	31.5	12.5	18.0	41.5	27.0	19.0	16.0	6.5	-4.0	-4.0	3.5	-22.0	-17.0	-11.0	-16.5	-19.0	-21.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	-2.5	-18.5	1.0	1.5	2.0	1.0	2.0	5.0	3.0	3.5	0.5	-6.5	0.5	-5.0	2.5	2.5	2.0	2.0	2.0	1.0	7.0	0.0	1.0	-0.5	0.0	-0.5	-3.0	0.0	-6.0	-22.0	-30.0	-33.0	-37.0	-40.0	-34.5	-32.0	-49.0	-57.0	-58.0	-57.5	-57.5	-42.5	-36.5
Union County	Residential		4.0	-1.0	-2.0	-1.0				-1.0	-1.0	0.0	3.0				-1.0	-1.0	-2.0	-1.0				-0.5	0.0	-1.0	0.0					12.5	14.0	17.0	20.0				26.0	24.5	26.0	28.5		
Van Wert County	Retail & recreation	-3.0	0.5	5.0	1.0	7.0	5.5	15.5	13.0	6.5	4.5	-6.0	-4.5	3.5	10.0	14.5	16.0	18.0	10.5	16.0	2.5	17.5	25.0	25.0	16.5	10.0	15.0	10.5	0.0	4.0	2.0	-13.5	-22.5	-26.0	-26.0	-26.0	-25.5	-24.0	-39.0	-40.0	-34.0	-39.5	-41.5	-40.0
Van Wert County	Grocery & pharmacy	3.0	-5.5	-1.0	7.5	-1.5	-0.5	7.5	12.5	-3.5	-9.0	-5.0	-13.0	5.0	10.5	18.5	5.0	10.5	19.0	7.0	8.5	10.0	20.5	6.0	11.5	22.5	30.0	30.0	18.5	34.5	47.0	3.5	21.5	13.5	19.0	11.0	15.0	7.5	-31.5	-20.5	-26.5	-28.0	-24.0	-25.5
Van Wert County	Parks																																											
Van Wert County	Transit stations																																											
Van Wert County	Workplace	1.5	-10.5	2.5	3.0	4.0	3.0	3.5	4.0	3.5	3.5	-1.5	-7.5	1.0	5.0	12.0	3.0	2.5	1.5	5.0	2.5	5.0	12.5	3.0	1.0	2.0	4.0	-2.5	-2.0	1.5	-7.5	-15.0	-19.0	-18.0	-22.0	-10.0	-20.0	-27.0	-34.5	-40.0	-37.5	-38.5	-20.0	-26.0
Van Wert County	Residential		2.0	-1.0	-1.0	-1.0				-1.0	0.0	1.5	4.5				-1.0	-1.5	-2.0	-2.0				-1.0	-1.0	-1.5	-1.5					6.5	9.0	10.0	11.5				16.5	17.0	18.0			
Vinton County	Retail & recreation																																									-56.5		
Vinton County	Grocery & pharmacy	7.5	10.0	-3.0	1.0	-7.0	-2.0	0.5	-6.5	-3.5	-11.0	2.0	-3.0	0.0	5.0	11.0	8.0	15.5	7.0	8.0	-8.5	6.5	11.5	9.0	5.0	10.5	19.5	16.0	19.0			17.5	11.5	8.5	6.0	4.5	9.0	8.0	-14.0	-11.0	-9.0	-11.0	-4.0	0.5
Vinton County	Parks																																											
Vinton County	Transit stations																																											
Vinton County	Workplace		-20.5	4.0	7.0	6.0				6.0	0.5	-2.0	-14.0				9.0	3.5	7.0	2.0				0.5	-6.0	5.0	2.0				-16.0	-21.5	-17.0	-21.0	-19.5			-24.0	-32.5	-35.0	-31.0	-34.5		
Vinton County	Residential																																											
Warren County	Retail & recreation	6.0	6.0	-1.0	1.5	1.0	4.0	12.0	6.5	-3.5	4.0	2.0	4.5	5.0	17.5	18.5	3.5	13.0	10.0	8.0	3.0	20.0	18.0	5.5	7.0	9.5	10.0	1.0	-14.5	-13.5	-18.5	-24.5	-31.0	-34.0	-35.5	-45.5	-44.5	-36.5	-47.5	-45.0	-44.5	-48.0	-50.0	-48.0
Warren County	Grocery & pharmacy	-1.0	-2.5	-2.0	0.0	0.0	0.0	5.0	1.5	-5.5	1.0	2.0	5.0	2.0	8.0	11.0	4.0	11.5	11.0	9.5	2.5	10.0	10.0	5.0	9.5	23.5	45.5	35.5	18.5	25.0	32.5	21.5	15.0	17.0	7.5	-0.5	4.0	2.5	-16.0	-15.5	-10.0	-16.0	-15.0	-17.5
Warren County	Parks	35.0	21.5	2.5	17.0	2.0	25.5	102.5	59.0	-11.0	-1.0	-4.0	-6.0	3.0	43.5	104.0	-4.0	42.5	62.0	62.0	8.0			86.5	34.5	48.0	64.5	54.0	13.5	36.5	37.0	66.0	6.5	21.5	72.0	47.5	64.0	63.0	50.0			22.0		
Warren County	Transit stations	4.0	9.5	4.0	5.0	4.5	13.0	12.0	10.0	4.0	-2.5	5.0	4.0	5.0	11.5	24.0	7.0	10.0	9.5	7.0	2.0	3.0	4.0	2.0	-3.5	2.0	-1.0	0.0	-3.0	0.0	0.0	-2.5	-10.5	-12.0	-14.0	-14.0	-18.0	-12.0	-22.0	-20.0	-20.5	-26.0	-31.0	-23.0
Warren County	Workplace	-7.0	-20.5	1.5	2.0	2.0	2.5	4.0	3.0	1.5	0.0	1.5	1.0	1.0	3.0	2.5	2.5	1.0	1.5	2.5	2.0	6.5	1.0	1.5	0.5	1.0	-1.0	-11.0	-4.5	-12.5	-23.5	-33.0	-36.0	-39.5	-42.0	-25.5	-33.5	-45.5	-53.5	-55.0	-55.0	-54.0	-37.0	-39.5
Warren County	Residential	0.0	4.0	-0.5	-0.5	-0.5	-1.0	-2.5	-1.5	0.0	0.0	0.0	0.5	-0.5	-3.0	-2.0	-0.5	-1.0	-1.0	-1.5	-1.0	-3.5	-2.5	-1.0	0.0	0.0	0.0	4.5	5.0	4.0	9.5	13.0	16.0	17.5	19.0	12.0	9.5	17.5	23.0	22.5	23.0	25.0	15.0	10.5
Washington County	Retail & recreation	3.0	1.0	1.5	1.0	2.0	-2.0	3.5	8.0	7.0	10.0	7.0	3.0	5.5	9.0	18.0	7.5	15.0	11.0	11.5	3.5	7.0	12.0	8.5	6.5	6.0	8.0	0.0	-8.5	-7.0	-15.5	-24.5	-26.0	-29.0	-32.0	-38.0	-37.0	-36.5	-49.0	-50.5	-47.0	-50.0	-49.0	-43.0
Washington County	Grocery & pharmacy	-5.5	-5.5	2.0	3.0	-2.0	-2.0	1.5	0.0	1.0	4.0	0.5	-5.5	2.0	1.5	8.0	3.0	6.0	4.0	4.0	-2.0	0.0	0.0	5.0	3.0	9.0	19.5	24.0	11.0	16.0	22.0	10.5	8.5	9.0	6.5	-1.0	1.0	-2.0	-21.5	-22.0	-20.0	-23.0	-19.5	-18.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-3.0	-15.0	1.0	0.0	1.0	2.0	-1.0	3.0	2.0	-1.0	-1.0	-2.0	-5.0	0.0	4.5	1.0	0.0	3.0	2.0	2.0	1.0	0.0	-3.5	-4.0	-4.0	-4.5	-6.0	-5.5	-4.5	-14.5	-18.5	-21.0	-22.0	-24.0	-20.0	-21.0	-28.0	-35.0	-39.0	-39.0	-41.0	-32.5	-33.5
Washington County	Residential		3.0	0.0	-0.5	0.0				0.0	-1.0	-1.0	1.0				0.0	-2.0	-2.0	-2.5				-1.0	0.0	-0.5	-1.5					6.0	8.0	9.0	10.5				14.0	15.5	15.0	17.5		
Wayne County	Retail & recreation	6.0	8.5	2.0	3.0	2.0	1.5	7.5	6.0	0.0	5.0	7.5	-3.0	3.0	13.5	23.0	6.0	10.0	9.0	9.0	1.0	9.0	14.0	6.0	3.0	5.0	6.0	-4.5	-11.0	-8.0	-14.0	-23.5	-25.0	-31.0	-37.0	-46.5	-38.0	-33.0	-50.0	-47.5	-46.0	-49.0	-55.0	-45.5
Wayne County	Grocery & pharmacy	3.0	0.0	3.0	0.0	-4.5	-1.5	6.0	5.0	-1.0	3.5	2.5	-2.5	2.5	12.5	16.5	2.0	5.5	4.5	2.5	-6.5	9.0	14.0	8.0	6.0	12.5	28.5	19.0	16.0	26.0	30.0	8.0	4.5	6.5	-1.0	-4.5	4.5	-1.5	-26.5	-23.0	-19.5	-20.5	-24.0	-19.5
Wayne County	Parks																																											
Wayne County	Transit stations													-10.0																					-21.0							-32.0		
Wayne County	Workplace	-4.5	-13.5	2.0	3.0	1.5	3.0	5.0	7.0	3.0	2.0	2.0	1.5	3.5	7.0	4.0	1.0	2.5	3.0	2.0	0.0	7.5	8.0	2.0	1.0	1.0	0.0	-3.5	-1.0	-5.0	-14.5	-20.0	-23.0	-25.0	-28.0	-20.5	-22.0	-31.5	-42.5	-44.0	-44.0	-44.0	-34.0	-32.0
Wayne County	Residential	0.0	3.0	-0.5	-0.5	0.0	-1.0	-2.0	-1.5	0.0	-0.5	0.0	1.0	-0.5	-2.0	-2.0	0.0	-1.0	-1.0	-1.5	0.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	2.0	2.5	2.5	6.0	8.0	10.0	11.5	13.5	11.0	8.0	13.0	18.0	18.0	18.5	20.0	15.0	10.0
Williams County	Retail & recreation	5.5	0.0	4.5	5.5	8.0	4.0	17.5	22.0	1.0	4.5	-5.5	2.0	6.5	16.0	32.0	11.5	16.0	15.5	19.0	4.5	19.0	27.5	13.5	11.5	11.0	21.0	9.0	1.0	11.0	-2.5	-13.5	-20.0	-21.0	-27.5	-31.0	-29.0	-28.0	-41.5	-41.0	-35.0	-36.5	-38.5	-39.0
Williams County	Grocery & pharmacy	4.5	-5.5	6.0	3.0	-3.0	-2.5	9.0	13.0	0.0	6.5	-9.0	-3.0	4.0	15.5	18.5	9.0	11.0	2.0	-1.0	-7.5	10.0	12.0	2.0	8.0	11.0	26.5	19.0	22.0	33.0	37.5	20.0	18.5	15.0	11.0	11.0	14.5	3.0	-22.5	-14.5	-17.0	-16.5	-10.5	-20.0
Williams County	Parks																																											
Williams County	Transit stations	0.5	18.0	1.5	3.5	4.5	-4.0	14.5	16.0	12.0	-1.5	22.5	10.5	11.0	11.0	6.5	0.5	4.0	10.0	17.0	14.0	21.0	22.5	17.0	11.0	20.0	13.0	14.5	24.5	13.0	12.5	10.5	9.0	10.0	-11.0	-0.5	-19.0	-13.0	-15.0	-13.5	-19.0	-32.0	-26.5	-38.5
Williams County	Workplace	-6.0	-6.5	2.5	2.0	1.0	-2.0	-3.0	2.0	1.0	1.0	-4.0	-8.5	-0.5	-0.5	1.0	2.0	2.0	2.0	0.0	-2.0	4.5	1.0	-0.5	-1.0	-0.5	-2.0	-1.5	-2.0	-6.0	-10.0	-14.0	-14.0	-17.0	-20.0	-20.0	-28.0	-28.5	-38.5	-41.0	-42.0	-43.0	-35.5	-38.0
Williams County	Residential		2.0	-0.5	-1.0	0.0				0.0	0.0	3.0	5.0				-1.0	-1.0	-1.5	0.0				-1.0	-0.5	-1.0	-1.0					6.0	6.5	9.0	12.0			13.0	17.5	18.0	18.5	21.5		
Wood County	Retail & recreation	9.5	7.0	2.0	1.0	5.0	5.5	15.0	12.0	0.0	3.0	-10.0	-2.0	5.5	14.5	16.5	5.0	11.5	7.0	10.5	3.5	17.5	21.0	8.5	11.0	8.0	15.0	3.0	-7.0	-8.0	-13.0	-22.0	-28.0	-30.0	-34.0	-42.5	-39.0	-33.5	-49.0	-48.0	-45.0	-49.0	-55.0	-52.0
Wood County	Grocery & pharmacy	0.0	1.5	-4.0	-1.0	-1.5	-1.5	6.0	1.0	-1.0	0.0	-10.0	-4.5	3.0	6.5	4.0	1.0	5.0	4.0	-0.5	0.0	5.0	5.5	6.0	6.5	12.0	30.5	16.0	4.5	7.0	24.0	6.5	3.0	2.0	-2.0	-12.5	-13.5	-6.5	-29.5	-27.0	-25.0	-28.0	-33.0	-37.5
Wood County	Parks		-17.0		-3.0							-10.0					-8.0																											
Wood County	Transit stations	3.5	4.0	-0.5	6.0	5.0	3.0	7.0	13.0	3.0	2.0	1.0	6.0	13.0	18.5	26.5	5.5	8.0	10.5	9.0	11.0	12.0	17.0	7.0	7.5	9.5	12.0	5.0	3.5	5.0	3.0	0.0	-3.5	-7.0	-5.0	-6.5	-11.0	-14.0	-19.0	-19.0	-20.0	-25.0	-23.0	-23.0
Wood County	Workplace	1.0	-11.0	3.5	4.0	4.5	6.0	9.0	5.5	5.0	2.0	-3.5	-10.0	4.0	9.0	6.5	3.5	1.0	2.0	3.0	3.0	8.0	9.5	5.0	3.0	2.5	3.5	1.0	3.0	-3.5	-13.5	-22.0	-26.0	-28.5	-31.0	-22.0	-26.0	-38.0	-46.5	-49.0	-48.5	-48.0	-36.5	-36.0
Wood County	Residential	-1.0	3.0	-1.0	-1.0	-1.0	-2.0	-3.0	-3.0	-0.5	-0.5	2.5	4.0	-1.0	-3.0	-3.0	-1.0	-1.0	-1.5	-1.5	-1.0	-4.0	-3.5	-1.0	-0.5	-0.5	-0.5	1.0	2.0	2.0	6.0	9.0	11.5	14.0	15.5	11.0	8.0	15.5	21.0	21.0	21.0	24.0	17.0	11.5
Wyandot County	Retail & recreation	20.5	11.5	6.5	5.0	0.0	5.0	11.0	16.0	14.0	-0.5	1.0	-3.5	7.0	10.0	14.5	5.5	9.0	7.5	8.5	0.5	7.5	17.5	22.5	11.0	10.5	15.0	10.5	0.5	4.0	-9.5	-16.0	-24.5	-28.5	-33.0	-39.0	-31.5	-27.0	-45.5	-47.5	-44.0	-45.0	-52.5	-44.0
Wyandot County	Grocery & pharmacy	5.0	-8.0	-0.5	-5.5	2.5	-9.5	3.0	19.5	-1.0	14.5	11.5	-12.0	-4.5	16.5	6.0	10.0	7.0	11.5	3.0	-2.5	6.5	21.5	16.0	21.0	9.5	57.5	33.5	31.0	56.5	68.0	55.5	40.5	42.5	28.5	35.0	17.5	28.0	-9.5	-11.5	-7.5	-4.0	-11.5	-7.5
Wyandot County	Parks																																											
Wyandot County	Transit stations	6.5	-2.0	-2.5	-7.5	1.0	2.5	5.0	6.5	-4.0	-4.5	-2.5	6.0	4.0	10.0	10.5	-2.0	-0.5	3.0	5.0	-0.5	17.0	16.0	3.5	2.0	2.0	7.0	2.0	6.0	6.0	11.0	6.0	8.0	5.0	-5.0	5.0	2.5	-6.0	-11.0	-14.0	-13.5	-20.5	-24.0	-22.5
Wyandot County	Workplace	-1.5	-11.5	1.0	3.0	2.0	4.0	5.5	-0.5	1.0	1.5	-1.0	-12.0	0.0	5.0	5.5	4.0	4.0	4.0	3.0	-1.0	6.0	7.0	3.5	2.0	3.0	4.0	0.0	2.5	-8.0	-9.0	-11.0	-13.0	-16.0	-23.0	-29.0	-30.0	-35.0	-43.5	-44.5	-45.0	-48.0	-44.0	-44.5
Wyandot County	Residential			0.0	0.0	-1.0				0.0	0.0	1.0	5.0				-1.0	-1.0	-1.5	-1.5				-1.5	-0.5	-2.0	-1.5																	
