"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"4600","Hancock County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601","Hancock County","lowa",NA,"Workplace",NA,-6,-5.5,-5.5,1.5,NA,NA,NA,2,1,1.5,2.5,NA,NA,NA,-0.5,2,-4.5,1,NA,NA,NA,3,3,4.5,1,NA,NA,NA,NA,-11,-11,-15,-19.5,NA,NA,NA,-28,-32,-34,-34,NA,NA
"4602","Hancock County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603","Hardin County","lowa",NA,"Retail & recreation",-16,-11.5,-17.5,-16,-10.5,-5,-13,-17,-13,-16,-2.5,-8,-12.5,-8,-7,-9,-12,-8,-12.5,-2.5,4.5,-15,-12,-11,2,-4.5,-7,-13,-21.5,-4.5,-22,-33.5,-41,-39,-38,-43.5,-36.5,-39,-36,-37,-43,-41.5,-50.5
"4604","Hardin County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,14,NA,NA,NA
"4605","Hardin County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4606","Hardin County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4607","Hardin County","lowa",NA,"Workplace",-9.5,-7,1,-1.5,1.5,3,NA,NA,3,0.5,2,4,5,NA,NA,-0.5,1,-0.5,-3,0,-4.5,-6.5,2.5,-2.5,-1,-4,-1,2,NA,-12,-21,-18,-23,-25,-10.5,-22,-23.5,-24,-26,-23,-25.5,-10.5,-23
"4608","Hardin County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4609","Harrison County","lowa",NA,"Retail & recreation",22,11,13.5,5.5,14,15,22.5,29,9.5,-2,27.5,9,5,30.5,27,44,32,43.5,0.5,14,13.5,38.5,17.5,18.5,46,16.5,1.5,-21.5,-5.5,24,-14.5,-22.5,-53,-58.5,-55.5,-52.5,-51.5,-52.5,-31.5,-49,-45,-57,-32.5
"4610","Harrison County","lowa",NA,"Grocery & pharmacy",11.5,5,10,9.5,13,7,18.5,14,2.5,4,9,15,22.5,21,24,12,12.5,11.5,19,20.5,28,21,17.5,17,25,30,32,24.5,33.5,40.5,30.5,23.5,8.5,14,20.5,7,8,0,3,7.5,11,-0.5,-1
"4611","Harrison County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4612","Harrison County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4613","Harrison County","lowa",NA,"Workplace",NA,-9.5,2,-1,1,-4.5,NA,NA,-2,4,5,0.5,2.5,NA,NA,4.5,4,3,4.5,5,NA,NA,5,4,6,4,2.5,-11.5,NA,-4.5,-19.5,-19.5,-21,-29.5,-11.5,NA,NA,-27,-31,-31.5,-32,-21.5,NA
"4614","Harrison County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4615","Henry County","lowa",NA,"Retail & recreation",22.5,4.5,2,1,-1,14.5,20.5,28.5,4.5,-1.5,8.5,0.5,20,29.5,38,10.5,8,13,5,16.5,23,28.5,5,9,10,7,21.5,10,26,16,-7.5,-23.5,-27,-22,-30.5,-35,-37,-34,-32,-38,-31,-28,-29
"4616","Henry County","lowa",NA,"Grocery & pharmacy",9.5,-5,-8,0,-1.5,1.5,11.5,22.5,4,-19,-3.5,-9.5,2,13,25,-2,-5,5,5,6,23,22.5,3,4,11,25,17,15,49,65.5,32.5,17,10,9.5,17.5,-5,-2.5,-13.5,-11,-13,-19.5,-3,-15.5
"4617","Henry County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4618","Henry County","lowa",NA,"Transit stations",NA,10.5,-6,2,5,5,NA,NA,-4,-1,16,16,NA,NA,NA,-7,0,3,13.5,16.5,NA,NA,9,-7,12.5,17,23.5,11,NA,NA,-2,1,3,8,4.5,NA,NA,-10.5,2,-2,-1,-18.5,-18
"4619","Henry County","lowa",NA,"Workplace",-4.5,-5,0,2,-1.5,-0.5,3,4.5,3,0.5,1,0,9.5,0.5,-5,5.5,1,2,1,5,8.5,0,1,1.5,1,-1.5,-3,-0.5,-4,-10,-12,-13.5,-17,-9.5,-9,-22,-19,-21.5,-25,-26.5,-21,-15.5,-28
"4620","Henry County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4621","Howard County","lowa",NA,"Retail & recreation",NA,NA,-8,NA,-9,-2,NA,NA,NA,-8,NA,0.5,7.5,-6,NA,NA,-15,NA,NA,2,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,-22,-57.5,-48.5,-61,NA,NA,-59.5,-57,-40,-35,-61.5,NA
"4622","Howard County","lowa",NA,"Grocery & pharmacy",NA,-3,NA,NA,-0.5,-9.5,NA,NA,3.5,NA,NA,-6,-10,NA,NA,-5,NA,NA,-13,-6,NA,NA,-2,4,NA,2.5,16,14,NA,NA,NA,NA,NA,-1,NA,NA,NA,-3,NA,NA,-10,-7,NA
"4623","Howard County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624","Howard County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625","Howard County","lowa",NA,"Workplace",NA,-11.5,1.5,0,-5.5,NA,NA,NA,4,2,3,3,NA,NA,NA,3,4,5,7.5,NA,NA,NA,3.5,1,6.5,4,NA,NA,NA,NA,-12.5,-10.5,-17,-28.5,NA,NA,NA,-19.5,-19,-22,-22,NA,NA
"4626","Howard County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627","Humboldt County","lowa",NA,"Retail & recreation",NA,-8,-1,-4,2.5,14,NA,NA,4,12,3,3,8.5,0.5,NA,11.5,1.5,9.5,-4,5.5,3,NA,NA,9,12,5,12.5,-16.5,NA,NA,-23,-29,-41,-43.5,-50,NA,NA,-33,-29,-39,-41,-44,NA
"4628","Humboldt County","lowa",NA,"Grocery & pharmacy",NA,-17.5,-7,NA,NA,-5.5,NA,NA,-9,-10,0,-4,1.5,NA,NA,-5.5,-3,-3,-4.5,-11.5,9,NA,-5,NA,3.5,NA,19,0,NA,NA,NA,NA,2,5.5,-9,-10,-12,-8,-9.5,-11,-8,-11,-8.5
"4629","Humboldt County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630","Humboldt County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631","Humboldt County","lowa",NA,"Workplace",NA,-16,-5.5,-15,-2.5,NA,NA,NA,-1,-3,-3,-1,NA,NA,NA,3,2,5,5,NA,NA,NA,7,2,1.5,1,NA,NA,NA,-12,-20,-21.5,-23,-24.5,NA,NA,-23,-28.5,-28,-27.5,-31.5,NA,NA
"4632","Humboldt County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633","Ida County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,NA,NA,NA,NA,NA,NA,-69.5,NA,NA,NA,NA,NA,NA,-58,NA,NA
"4634","Ida County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635","Ida County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4636","Ida County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4637","Ida County","lowa",NA,"Workplace",NA,-8,5,-1,-0.5,NA,NA,NA,0.5,-2,3,3.5,NA,NA,NA,4.5,3,4.5,3,NA,NA,NA,2.5,-0.5,3,-0.5,NA,NA,NA,NA,-13,-18,-25,-20.5,NA,NA,NA,-22,-23.5,-23,-22.5,NA,NA
"4638","Ida County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4639","lowa County","lowa",NA,"Retail & recreation",26.5,11,3.5,15.5,7.5,26.5,28,29,4.5,1.5,22,20.5,36.5,46,36,14.5,15.5,8.5,14,38.5,51.5,56,5.5,16.5,28.5,13,37,13,15.5,-6,-18,-40.5,-62,-58,-71,-75.5,-60,-58,-57.5,-66.5,-57,-72.5,-80
"4640","lowa County","lowa",NA,"Grocery & pharmacy",10.5,0,-0.5,-9.5,-5,-15.5,4,3.5,-8.5,-16,-5,-4,-10,13,30.5,7.5,10,8.5,-4,0.5,17.5,20.5,3,5,10.5,20.5,14,13,26,NA,31.5,12.5,20,-0.5,8.5,5,1,-0.5,-1,7.5,-9,2,-8.5
"4641","lowa County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4642","lowa County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4643","lowa County","lowa",NA,"Workplace",-5,-3,0,-1.5,2.5,13,NA,NA,0,-1,0,3,17.5,1,NA,0,2,1.5,1.5,15.5,-5.5,NA,1.5,1,4,2,22.5,11.5,NA,NA,-16.5,-18,-24.5,-13,-11.5,-26,-30,-28.5,-34,-38,-28.5,-24,-38.5
"4644","lowa County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4645","Jackson County","lowa",NA,"Retail & recreation",10.5,-12.5,-2.5,-9,-3,3,18.5,28,-0.5,-1,-4.5,5.5,15,17.5,33,5.5,8,7,1,13.5,21.5,33.5,-8,0,1,7.5,20,9.5,36,12.5,-11,-24,-35.5,-31,-33,-37,-37.5,-29.5,-31,-33,-31.5,-41,-38.5
"4646","Jackson County","lowa",NA,"Grocery & pharmacy",6,-6,-4,-3.5,5,-5.5,14,16.5,1,-14,-7,-0.5,5.5,19,24.5,0.5,1,2.5,0.5,0.5,19,19.5,-1.5,3,7,10,18.5,11,28.5,36.5,25.5,11.5,13,6,13,-3,1,3.5,-5.5,-3,-10.5,-7,-10.5
"4647","Jackson County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4648","Jackson County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4649","Jackson County","lowa",NA,"Workplace",-6,-11.5,2,5,1,4.5,4,0,2,1,-1,-2,2,3,3.5,2,-2.5,4,2,0.5,NA,NA,1.5,3,1.5,0,-6.5,9,3.5,-6.5,-12.5,-14.5,-20,-20,-15,-20,-21,-24,-23,-25,-23.5,-22.5,-24
"4650","Jackson County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4651","Jasper County","lowa",NA,"Retail & recreation",-7,-18,-15,-10,-11.5,-2,-1,-1,-10.5,-16,0,-1,4,1.5,10.5,-5,0,5,-4.5,4.5,2,12,-5,0,8,4.5,6.5,-9,-1,-6,-25,-31,-38,-36,-39,-43,-41,-45,-38.5,-40.5,-39,-44.5,-41.5
"4652","Jasper County","lowa",NA,"Grocery & pharmacy",87,27.5,32,28,29,47.5,74.5,109,37,27,49,25,56.5,62.5,111.5,48,49.5,55.5,29.5,59,81.5,112,32.5,51,63.5,41,70,69.5,NA,87.5,78.5,56.5,28,53,74,74.5,34,37.5,43,12,37.5,37,56
"4653","Jasper County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4654","Jasper County","lowa",NA,"Transit stations",8,-1,2.5,9,0,11,7,23.5,1.5,-5.5,14,10,16,21,21,9.5,9.5,10.5,5.5,13.5,20,25,16.5,8.5,12.5,15,21.5,12.5,20,6.5,7,7.5,-0.5,4.5,9,7,2,-3,4.5,-5,1.5,-1,3
"4655","Jasper County","lowa",NA,"Workplace",0,-2.5,0,3.5,3.5,1,0.5,-4,1,2,3,4,6,1.5,9,6,4,5,5.5,8.5,6.5,4.5,7.5,4,5,2,-1,1,-5.5,-12.5,-22,-25,-27,-26,-18,-25,-27,-33,-32,-32.5,-31,-25,-23
"4656","Jasper County","lowa",NA,"Residential",NA,1.5,0,-0.5,-1,NA,NA,NA,0,0,-1.5,-1,NA,NA,NA,-2,-1,-2,-0.5,-6.5,NA,NA,-1,-1.5,-2,-1,-5,NA,NA,NA,5,8,12,8.5,NA,NA,NA,13,13,14,10.5,NA,NA
"4657","Jefferson County","lowa",NA,"Retail & recreation",-9.5,-23,-25,-18,-15,-13,-12,-3.5,-17,-30.5,-12,-3,-14,3,-0.5,-10.5,-12.5,-4.5,-13,-2,17,3.5,-17,-13,-7,-8,-1.5,-9.5,-11,-13,-29.5,-37,-37,-37.5,-38,-45.5,-39.5,-45,-37.5,-40,-43,-39,-40
"4658","Jefferson County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4659","Jefferson County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4660","Jefferson County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4661","Jefferson County","lowa",NA,"Workplace",NA,-9,-0.5,0,3,NA,NA,NA,2,0,2,4.5,NA,NA,NA,8.5,5,4.5,4.5,10,NA,NA,8,2,3,2,NA,NA,NA,-13,-20,-23,-22,-21,-11,NA,-25,-32,-35,-32,-29,-22,-32.5
"4662","Jefferson County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4663","Johnson County","lowa",NA,"Retail & recreation",14,2,1.5,2,3.5,13,16.5,18.5,2,-0.5,7.5,6.5,16.5,25,20,5,13,11,3,16,19,17,-1.5,5.5,8,2,6.5,-12,-15,-16,-28,-40,-45.5,-44,-51.5,-55.5,-49.5,-50.5,-50,-51.5,-50.5,-56,-58
"4664","Johnson County","lowa",NA,"Grocery & pharmacy",2.5,-9,-9.5,-9,-7.5,-3.5,5,6.5,-4.5,-11.5,-5,-8,-2,8,8.5,-5,-2,-0.5,-5,1.5,11,10,-5.5,1,4,6,12,-1.5,0.5,10.5,2,-14.5,-22.5,-18,-20.5,-33.5,-29,-28,-27.5,-29.5,-27,-29.5,-35.5
"4665","Johnson County","lowa",NA,"Parks",12,-19,-8.5,1,-5.5,11,NA,103,-4,-3,9,12.5,13,75,NA,2,23,NA,0.5,30.5,NA,NA,-12,38,29.5,24,28.5,-8.5,9,5.5,NA,NA,-11,-11,35,-6.5,15,NA,NA,NA,28,48,2
"4666","Johnson County","lowa",NA,"Transit stations",21.5,6,17.5,11,7,19.5,12.5,25.5,11,1.5,10,0,6,19,15.5,7,3.5,0,-3.5,9,15,10.5,-2.5,11.5,7.5,12,11,0,1,-2.5,12.5,-0.5,-8,-18,-10.5,-14,-19,-9,-18,-20,-22,-19,-23
"4667","Johnson County","lowa",NA,"Workplace",4.5,-1.5,1,1.5,3,13,9.5,8,6.5,0,0.5,4,14.5,8.5,7.5,1,0.5,1.5,4,15.5,10,6.5,5,1,0,-1.5,8,2,-8.5,-23,-33,-39,-41,-36,-25,-31.5,-42.5,-48,-50,-50.5,-43.5,-34.5,-36
"4668","Johnson County","lowa",NA,"Residential",-1,1.5,-1,-1,-1,-4,-3,-3,-0.5,0,-1,-1,-4.5,-3,-3,0.5,-1.5,-2,-1,-5,-3.5,-3,1,-0.5,-1,1,-2,2,2,8,11,15,18,16,11,10.5,18.5,21,20.5,22,20,15,12
"4669","Jones County","lowa",NA,"Retail & recreation",-11.5,-11,2,-4,-9.5,13.5,41,29,-1.5,-7.5,3.5,-4.5,8,4,23,-1,15.5,4.5,-2,11.5,4,14,-4.5,3.5,7,7,23,6,-3,2.5,-9.5,-29.5,-43,-36,-40.5,-41.5,-39,-39,-44,-45.5,-35.5,-46.5,-45
"4670","Jones County","lowa",NA,"Grocery & pharmacy",NA,-15,-9,-6.5,8,-8,NA,NA,7,6.5,-7,-6,-9,7,NA,-7,3.5,2,0,-5,NA,NA,0,5.5,15,19,29,25.5,NA,63,42,22,15.5,5,6,NA,4,1,-4,-4,-9.5,1,NA
"4671","Jones County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4672","Jones County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4673","Jones County","lowa",NA,"Workplace",-4,-12,-2,-1,-1,2,6,5.5,-0.5,-1,-3,-2,3,0.5,7.5,0.5,-0.5,-2.5,-3,-7,4,3,2,-0.5,-3,-3,0,4,-1.5,-14.5,-21,-25,-28,-23.5,-10.5,-19.5,-28,-32,-33,-33,-32,-22.5,-29
"4674","Jones County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4675","Keokuk County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4676","Keokuk County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4677","Keokuk County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4678","Keokuk County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4679","Keokuk County","lowa",NA,"Workplace",NA,-7.5,2,3,0.5,NA,NA,NA,2.5,1,5.5,4.5,NA,NA,NA,-0.5,-1,4,2.5,14,NA,NA,-1.5,1,5,3,9,NA,NA,NA,-17,-21,-21.5,-12.5,NA,NA,NA,-25,-25,-30,-23,NA,NA
"4680","Keokuk County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4681","Kossuth County","lowa",NA,"Retail & recreation",-31,-33,-36,-30.5,-21,-21,-18.5,-31.5,-20,-30.5,-21,-18.5,-9.5,-24.5,-38,-24,-29,-25,-32.5,-22.5,-25,-36,-36.5,-24,-23,-27,-23,-35,-46,-29,-49,-59,-59.5,-60.5,-65,-71,-62,-66,-64,-63,-61,-67.5,-70.5
"4682","Kossuth County","lowa",NA,"Grocery & pharmacy",NA,41.5,54,49,NA,NA,NA,NA,57,43.5,43,18.5,NA,NA,NA,59,NA,NA,34,NA,NA,NA,49,NA,NA,43.5,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,40.5,42.5,24.5,NA,46,NA
"4683","Kossuth County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4684","Kossuth County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4685","Kossuth County","lowa",NA,"Workplace",NA,-14.5,-2,1,0,-4,NA,NA,2,-1.5,-3,0.5,-2.5,NA,NA,1,2,4,0.5,-5.5,NA,NA,0,-0.5,1,3,0,2,NA,NA,-15,-12.5,-17,-25,-11.5,-25,-21,-26,-24,-26.5,-30,-25,-21.5
