Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Weakley County	Retail & recreation	4.0	3.0	-7.5	3.0	0.0	3.5	3.5	4.5	-5.5	2.5	13.5	12.5	11.0	13.5	14.5	4.5	8.0	5.0	4.5	4.5	7.0	13.0	8.0	4.0	15.0	1.5	3.0	-4.5	-9.0	-0.5	-8.5	-14.0	-15.0	-19.0	-27.5	-31.5	-24.5	-37.0	-28.0	-25.5	-30.0	-39.0	-31.0
Weakley County	Grocery & pharmacy	5.0	-9.0	-4.0	-1.0	-2.0	0.5	7.0	0.5	-10.0	0.0	2.0	3.0	4.0	5.0	23.5	1.5	13.0	10.0	6.0	1.5	12.5	12.5	6.0	10.5	14.0	20.0	22.5	5.5	19.0	31.5	26.0	17.5	23.0	23.0	29.0	13.5	4.5	-6.0	5.0	3.0	0.5	-4.0	-2.5
Weakley County	Parks																																											
Weakley County	Transit stations																																											
Weakley County	Workplace	-2.5	-16.0	0.5	1.0	1.0	1.5	-3.0	2.0	-1.5	0.0	-1.5	0.0	1.0	1.5	1.0	-5.0	-1.0	-3.0	-2.0	-2.5	4.5	6.0	2.0	0.5	0.0	-4.0	-3.5	-5.0	-1.0	-5.0	-15.5	-18.5	-18.0	-19.0	-10.5	-20.0	-26.0	-30.0	-31.0	-31.0	-33.0	-22.0	-23.0
Weakley County	Residential		3.5	0.5	-1.0	0.0				2.0	0.0	-1.5	-2.0				-0.5	-3.5	-2.0	-2.0				0.5	0.0	-1.0	0.0					4.5	5.5	5.0										
White County	Retail & recreation	-3.0	1.5	-1.5	-1.0	-13.0	-1.5	12.5	0.0	-2.0	9.5	12.5	2.5	9.5	21.5	13.0	13.5	19.0	14.0	11.5	0.0	11.5	13.0	7.0	8.0	10.0	3.5	3.0	3.5	-2.0	3.5	-1.0	-7.5	-12.0	-18.0	-20.0	-20.0	-21.0	-28.5	-16.5	-19.0	-21.5	-15.5	-32.0
White County	Grocery & pharmacy	10.0	-2.5	6.0	6.5	-2.5	15.5	23.0	15.0	-4.0	9.0	11.0	7.0	19.0	31.5	27.5	1.5	14.5	16.0	15.5	14.0	28.5	19.5	10.0	16.5	13.0	29.0	36.0	41.5	54.5	33.5	34.0	32.0	25.0	29.5	47.5	40.0	14.0	2.0	5.0	6.5	16.5	19.5	-12.0
White County	Parks																																											
White County	Transit stations																																											
White County	Workplace	-6.0	-12.5	0.0	0.0	-9.0	-4.0	8.0	7.5	1.5	0.0	-3.0	-9.5	-6.5	6.5	0.0	2.5	-11.0	0.0	2.0	5.5	8.0	1.0	0.0	-3.0	0.0	-1.0	3.5	3.0	-4.0	-2.0	-8.5	-16.5	-17.0	-14.0	-11.0	-30.0	-33.0	-37.0	-35.0	-38.0	-33.5	-16.0	-40.5
White County	Residential			0.0						1.0	-2.0						0.0			-1.5				0.5	0.0	-2.5	-1.5																	
Williamson County	Retail & recreation	6.0	7.5	-3.0	1.0	-4.0	2.0	4.5	2.5	-8.5	1.0	-2.5	0.5	1.5	9.0	10.5	-3.5	10.5	3.5	6.0	1.0	5.0	7.0	1.0	0.5	1.0	-2.0	-7.0	-17.0	-22.0	-17.0	-23.5	-31.0	-34.0	-40.0	-48.5	-49.5	-45.0	-48.0	-46.5	-45.0	-47.0	-50.0	-47.0
Williamson County	Grocery & pharmacy	-2.5	2.0	-2.0	0.0	-3.0	-1.0	3.0	-1.0	-3.5	4.0	1.0	7.0	3.0	10.5	12.0	8.0	9.0	11.0	24.5	6.5	11.0	3.0	8.5	11.0	16.5	35.5	27.0	21.5	8.5	24.5	16.0	12.0	9.0	5.0	3.0	-9.0	-12.5	-15.5	-9.5	-11.5	-14.5	-16.5	-19.5
Williamson County	Parks	32.0	37.0	-7.0	13.0	-12.0	16.5	55.0	4.0	-24.0	6.0	1.5	27.5	30.0	91.0	92.5	-6.0	30.0	37.0	52.0	47.0	120.0	119.5	39.0	25.0	37.0	28.5	17.5	8.5	-15.5	-9.5	-15.0	1.5	12.5	-19.0	0.5	7.0	-14.0	-40.5	29.5	61.5	42.0	50.5	71.5
Williamson County	Transit stations	-3.0	4.0	2.0	0.5	2.0	8.0	7.0	9.5	0.0	5.5	11.5	1.5	9.0	25.0	14.0	0.0	7.0	6.0	14.0	14.0	9.0	16.5	3.5	3.0	12.5	9.0	0.5	2.0	12.5	-1.5	3.0	4.5	-3.5	-14.0	-9.0	-10.0	-23.5	-20.0	-18.0	-18.0	-25.5	-27.0	-21.0
Williamson County	Workplace	-6.0	-20.0	0.5	0.0	-2.0	0.5	6.0	1.0	-1.0	1.0	-0.5	-1.0	-1.5	4.0	2.5	-1.0	-14.0	-2.0	-3.5	-17.0	7.5	1.0	-16.0	-15.0	-15.0	-19.0	-23.0	-5.5	-19.5	-37.0	-45.0	-48.0	-51.0	-52.0	-29.0	-38.5	-56.0	-61.0	-60.0	-61.0	-59.0	-38.0	-44.0
Williamson County	Residential	-0.5	2.0	-0.5	-1.0	1.0	-2.0	-2.0	-1.0	0.0	-1.0	-0.5	-1.0	-1.0	-3.0	-2.5	0.0	3.5	-0.5	-1.0	3.0	-2.0	-2.0	3.0	4.5	3.5	5.5	6.5	3.0	5.0	10.5	15.0	17.0	18.0	20.0	11.0	11.0	21.5	25.0	24.0	23.5	23.5	14.0	11.0
Wilson County	Retail & recreation	6.5	4.5	-4.0	1.5	-5.5	2.0	4.5	4.5	-5.5	4.0	4.5	6.0	6.0	14.0	21.0	0.0	-19.5	1.5	1.0	-2.0	2.5	14.0	2.5	5.5	6.5	2.0	-2.0	-8.0	-5.0	-5.0	-11.5	-17.0	-19.5	-26.5	-30.0	-30.0	-37.5	-41.0	-34.5	-31.5	-33.5	-38.0	-35.0
Wilson County	Grocery & pharmacy	3.5	4.0	0.0	4.5	0.0	1.0	6.0	5.5	0.0	4.0	6.5	8.5	7.5	12.0	13.5	3.0	32.0	33.0	24.5	14.5	14.0	15.0	6.0	2.0	6.5	17.0	14.0	16.0	12.5	21.5	15.0	16.0	14.0	9.0	12.0	9.0	-5.0	-14.5	-4.0	-8.0	-7.5	-5.0	-4.5
Wilson County	Parks	27.5	40.5	-14.5	-7.0	-2.0	2.0	13.5	16.0	-28.0	-2.5	-18.0	3.0	-5.0	5.0		-37.0			47.5	45.0	96.5		17.5	15.0	19.0	26.0	23.5	-5.5	21.0	0.0	1.0	2.0	35.0	-3.5	10.0	38.5	-1.0	-25.0	15.5		76.5	55.0	
Wilson County	Transit stations	-4.0	-7.0	-8.0	3.0	0.0	1.5	-6.5	-9.0	-7.0	-5.0	0.0	6.0	3.0	15.5	8.0	-4.5	29.0	21.5	14.0	16.0	26.0	28.0	12.0	10.0	7.5	4.0	9.0	4.0	8.5	0.5	-7.0	4.0	2.0	-6.5	-6.5	-10.0	-10.0	-22.0	-14.0	-11.0	-14.0	-16.5	-8.0
Wilson County	Workplace	-2.0	-10.0	2.0	2.5	2.0	2.5	2.5	5.0	8.0	3.0	2.0	2.0	1.5	4.0	6.0	2.5	-47.5	-20.0	-14.5	-12.0	8.0	4.5	-7.0	-14.5	-14.5	-16.0	-17.0	-4.0	-10.0	-14.0	-24.5	-28.5	-31.5	-33.0	-17.5	-27.5	-37.5	-45.0	-45.0	-44.5	-44.5	-30.5	-36.5
Wilson County	Residential	0.0	2.0	0.0	-0.5	0.0	-1.5	-2.0	-1.0	0.0	-1.0	0.0	-1.5	-1.0	-3.0	-2.0	-0.5	2.0	-2.0	-1.0	0.0	-4.0	-3.5	0.0	2.0	1.0	2.0	3.0	1.5	2.5	6.0	10.0	12.0	12.0	15.0	8.0	8.0	15.5	20.0	18.5	17.0	17.0	10.5	9.0
