"","fips","county","State","pred"
"2752",49005,"Cache County","Utah",-13.4197923559631
"2753",49007,"Carbon County","Utah",-15.1802133185684
"2754",49009,"Daggett County","Utah",NA
"2755",49011,"Davis County","Utah",-15.0952816494229
"2756",49013,"Duchesne County","Utah",-17.3996966881868
"2757",49015,"Emery County","Utah",-15.3119770236658
"2758",49017,"Garfield County","Utah",NA
"2759",49019,"Grand County","Utah",1.44825193219497
"2760",49021,"Iron County","Utah",-12.4057180724093
"2761",49023,"Juab County","Utah",-14.9599681533
"2762",49025,"Kane County","Utah",NA
"2763",49027,"Millard County","Utah",-14.4472544627888
"2764",49029,"Morgan County","Utah",-16.5892536629977
"2765",49031,"Piute County","Utah",NA
"2766",49033,"Rich County","Utah",NA
"2767",49035,"Salt Lake County","Utah",-13.7174265164839
"2768",49037,"San Juan County","Utah",NA
"2769",49039,"Sanpete County","Utah",-14.3357486049531
"2770",49041,"Sevier County","Utah",-15.1359611200455
"2771",49043,"Summit County","Utah",-9.98154088848307
"2772",49045,"Tooele County","Utah",-17.2776372214963
"2773",49047,"Uintah County","Utah",-16.8590215759968
"2774",49049,"Utah County","Utah",-15.4043413951046
"2775",49051,"Wasatch County","Utah",-10.4582048895818
"2776",49053,"Washington County","Utah",-12.5962262708421
"2777",49055,"Wayne County","Utah",NA
"2778",49057,"Weber County","Utah",-16.3458495247688
"2779",50001,"Addison County","Vermont",-14.6020953896741
"2780",50003,"Bennington County","Vermont",-12.3494293195539
"2781",50005,"Caledonia County","Vermont",-15.3578838016093
"2782",50007,"Chittenden County","Vermont",-14.7531258384553
"2783",50009,"Essex County","Vermont",NA
"2784",50011,"Franklin County","Vermont",-18.5900832413702
"2785",50013,"Grand Isle County","Vermont",NA
"2786",50015,"Lamoille County","Vermont",-10.4815381432208
"2787",50017,"Orange County","Vermont",-12.7483927274195
"2788",50019,"Orleans County","Vermont",-13.7939511618916
"2789",50021,"Rutland County","Vermont",-15.4153036042868
"2790",50023,"Washington County","Vermont",-15.2819043156706
"2791",50025,"Windham County","Vermont",-14.6949851907894
"2792",50027,"Windsor County","Vermont",-13.8516542971809
"2793",51001,"Accomack:main County","Virginia",-26.904051886917
"2794",51001,"Accomack:chincoteague County","Virginia",-26.904051886917
"2795",51003,"Albemarle County","Virginia",-25.4472302902442
"2796",51005,"Alleghany County","Virginia",-23.2710174786744
"2797",51007,"Amelia County","Virginia",-25.5975874992072
"2798",51009,"Amherst County","Virginia",-24.906331553213
"2799",51011,"Appomattox County","Virginia",-26.154442253056
"2800",51013,"Arlington County","Virginia",-25.0029453675294
"2801",51015,"Augusta County","Virginia",-27.0956049260446
"2802",51017,"Bath County","Virginia",NA
"2803",51019,"Bedford County","Virginia",-25.9008681045972
"2804",51021,"Bland County","Virginia",NA
"2805",51023,"Botetourt County","Virginia",-25.5622078908098
"2806",51025,"Brunswick County","Virginia",-25.013178910751
"2807",51027,"Buchanan County","Virginia",-26.9943501316851
"2808",51029,"Buckingham County","Virginia",-74.448839931078
"2809",51031,"Campbell County","Virginia",-25.587065362343
"2810",51033,"Caroline County","Virginia",-27.409485634764
"2811",51035,"Carroll County","Virginia",-23.0999156567024
"2812",51036,"Charles City County","Virginia",4.6760068982675
"2813",51037,"Charlotte County","Virginia",-27.5820673273859
"2814",51041,"Chesterfield County","Virginia",-25.9217172740627
"2815",51043,"Clarke County","Virginia",-23.9271032808015
"2816",51045,"Craig County","Virginia",NA
"2817",51047,"Culpeper County","Virginia",-27.2954850412852
"2818",51049,"Cumberland County","Virginia",NA
"2819",51051,"Dickenson County","Virginia",NA
"2820",51053,"Dinwiddie County","Virginia",-26.4897103132101
"2821",51057,"Essex County","Virginia",-23.4892094719934
"2822",51059,"Fairfax County","Virginia",-25.1372172917757
"2823",51061,"Fauquier County","Virginia",-26.9861215401958
"2824",51063,"Floyd County","Virginia",-22.3659772236345
"2825",51065,"Fluvanna County","Virginia",-27.8050154041502
"2826",51067,"Franklin County","Virginia",-24.580977686635
"2827",51069,"Frederick County","Virginia",-28.088239573225
"2828",51071,"Giles County","Virginia",-24.3988222846714
"2829",51073,"Gloucester County","Virginia",-24.7403492887038
"2830",51075,"Goochland County","Virginia",-25.2644509699793
"2831",51077,"Grayson County","Virginia",NA
"2832",51079,"Greene County","Virginia",-25.7347631014855
"2833",51081,"Greensville County","Virginia",NA
"2834",51083,"Halifax County","Virginia",-25.0371204005099
"2835",51085,"Hanover County","Virginia",-27.0646697600159
"2836",51087,"Henrico County","Virginia",-25.1674507675181
"2837",51089,"Henry County","Virginia",-25.8512624537976
"2838",51091,"Highland County","Virginia",NA
"2839",51093,"Isle Of Wight County","Virginia",-28.458915163412
"2840",51095,"James City County","Virginia",-23.5630436471325
"2841",51097,"King And Queen County","Virginia",NA
"2842",51099,"King George County","Virginia",-26.7454931976292
"2843",51101,"King William County","Virginia",-23.6099710166306
"2844",51103,"Lancaster County","Virginia",-20.8971785898887
"2845",51105,"Lee County","Virginia",-24.3261940368798
"2846",51107,"Loudoun County","Virginia",-25.782151574673
"2847",51109,"Louisa County","Virginia",-25.7279163750712
"2848",51111,"Lunenburg County","Virginia",-23.8088949376507
"2849",51113,"Madison County","Virginia",-24.7495202316842
"2850",51115,"Mathews County","Virginia",NA
"2851",51117,"Mecklenburg County","Virginia",-26.9379742816585
"2852",51119,"Middlesex County","Virginia",-22.1201924509741
"2853",51121,"Montgomery County","Virginia",-24.6476024564785
"2854",51800,"Suffolk County","Virginia",-28.7173434796142
"2855",51125,"Nelson County","Virginia",-22.7276256811091
"2856",51127,"New Kent County","Virginia",-26.0791221169777
"2857",51131,"Northampton County","Virginia",-23.222549660647
"2858",51133,"Northumberland County","Virginia",-28.7330936144634
"2859",51135,"Nottoway County","Virginia",-24.3032507211936
"2860",51137,"Orange County","Virginia",-26.0412022274286
"2861",51139,"Page County","Virginia",-25.4502542801759
"2862",51141,"Patrick County","Virginia",NA
"2863",51143,"Pittsylvania County","Virginia",-24.7924794387588
"2864",51145,"Powhatan County","Virginia",-24.9755766964041
"2865",51147,"Prince Edward County","Virginia",-21.359202113266
"2866",51149,"Prince George County","Virginia",-26.697911450079
"2867",51153,"Prince William County","Virginia",-28.3572627646911
"2868",51155,"Pulaski County","Virginia",-25.3956131556347
"2869",51157,"Rappahannock County","Virginia",-69.2708112082327
"2870",51159,"Richmond County","Virginia",NA
"2871",51161,"Roanoke County","Virginia",-25.8631085538651
"2872",51163,"Rockbridge County","Virginia",-22.5821453169865
"2873",51165,"Rockingham County","Virginia",-27.6372934856435
"2874",51167,"Russell County","Virginia",-23.1999992428071
"2875",51169,"Scott County","Virginia",-24.4821034387546
"2876",51171,"Shenandoah County","Virginia",-25.8750685901812
"2877",51173,"Smyth County","Virginia",-25.6919953657097
"2878",51175,"Southampton County","Virginia",-26.6339164514033
"2879",51177,"Spotsylvania County","Virginia",-26.8812438143777
"2880",51179,"Stafford County","Virginia",-27.4226376675722
"2881",51181,"Surry County","Virginia",NA
"2882",51183,"Sussex County","Virginia",-24.8986384614077
"2883",51185,"Tazewell County","Virginia",-23.40530484041
"2884",51187,"Warren County","Virginia",-26.3715663151911
"2885",51191,"Washington County","Virginia",-26.6390429578892
"2886",51193,"Westmoreland County","Virginia",-25.3353781180345
"2887",51195,"Wise County","Virginia",-26.1085849596086
"2888",51197,"Wythe County","Virginia",-25.5636290918944
"2889",51199,"York County","Virginia",-25.2022212313917
"2890",51650,"Hampton County","Virginia",-27.0000913771383
"2891",51700,"Newport News County","Virginia",-26.8739842028127
"2892",51710,"Norfolk County","Virginia",-25.0011195085916
"2893",51810,"Virginia Beach County","Virginia",-24.327547505318
"2894",53001,"Adams County","Washington",-30.2516850771558
"2895",53003,"Asotin County","Washington",-24.7242578412299
"2896",53005,"Benton County","Washington",-25.263007602217
"2897",53007,"Chelan County","Washington",-21.6223991025345
"2898",53009,"Clallam County","Washington",-19.9970671258711
"2899",53011,"Clark County","Washington",-23.3806558738727
"2900",53013,"Columbia County","Washington",NA
"2901",53015,"Cowlitz County","Washington",-24.1014629964372
"2902",53017,"Douglas County","Washington",-24.4177407067312
"2903",53019,"Ferry County","Washington",NA
"2904",53021,"Franklin County","Washington",-26.096048815643
"2905",53023,"Garfield County","Washington",NA
"2906",53025,"Grant County","Washington",-25.9979215041144
"2907",53027,"Grays Harbor County","Washington",-21.8429065332512
"2908",53029,"Island County","Washington",-21.7210134969085
"2909",53031,"Jefferson County","Washington",-17.9456777277565
"2910",53033,"King County","Washington",-20.6207738854289
"2911",53035,"Kitsap County","Washington",-21.2805479154506
"2912",53037,"Kittitas County","Washington",-15.0294672208279
"2913",53039,"Klickitat County","Washington",-21.2751866020992
"2914",53041,"Lewis County","Washington",-21.6836325849876
"2915",53043,"Lincoln County","Washington",NA
"2916",53045,"Mason County","Washington",-21.675334606471
"2917",53047,"Okanogan County","Washington",-23.1325071340854
"2918",53049,"Pacific County","Washington",-20.8152430389906
"2919",53051,"Pend Oreille County","Washington",-19.7559455490248
"2920",53053,"Pierce:main County","Washington",-22.4178810326227
"2921",53053,"Pierce:penrose County","Washington",-22.4178810326227
"2922",53055,"San Juan:lopez Island County","Washington",32.9192196079093
"2923",53055,"San Juan:orcas Island County","Washington",32.9192196079093
"2924",53055,"San Juan:san Juan Island County","Washington",32.9192196079093
"2925",53057,"Skagit County","Washington",-21.3312478751883
"2926",53059,"Skamania County","Washington",NA
"2927",53061,"Snohomish County","Washington",-21.0668756758107
"2928",53063,"Spokane County","Washington",-19.87287911671
"2929",53065,"Stevens County","Washington",-21.5207419318761
"2930",53067,"Thurston County","Washington",-23.3357484646311
"2931",53069,"Wahkiakum County","Washington",NA
"2932",53071,"Walla Walla County","Washington",-22.6545449521312
"2933",53073,"Whatcom County","Washington",-19.4632835282296
"2934",53075,"Whitman County","Washington",-17.2745677861823
"2935",53077,"Yakima County","Washington",-25.7767918928862
"2936",54001,"Barbour County","West Virginia",-20.1710447659904
"2937",54003,"Berkeley County","West Virginia",-24.5200044906798
"2938",54005,"Boone County","West Virginia",-20.9370528783786
"2939",54007,"Braxton County","West Virginia",-19.3654870660149
"2940",54009,"Brooke County","West Virginia",-19.4361405968082
"2941",54011,"Cabell County","West Virginia",-22.516615726958
"2942",54013,"Calhoun County","West Virginia",NA
"2943",54015,"Clay County","West Virginia",NA
"2944",54017,"Doddridge County","West Virginia",NA
"2945",54019,"Fayette County","West Virginia",-22.208064493498
"2946",54021,"Gilmer County","West Virginia",NA
"2947",54023,"Grant County","West Virginia",-17.4371030433858
"2948",54025,"Greenbrier County","West Virginia",-16.8977064037868
"2949",54027,"Hampshire County","West Virginia",-20.9678819395545
"2950",54029,"Hancock County","West Virginia",-20.8687520755042
"2951",54031,"Hardy County","West Virginia",-17.9682899664795
"2952",54033,"Harrison County","West Virginia",-22.3780553448792
"2953",54035,"Jackson County","West Virginia",-23.1611907338431
"2954",54037,"Jefferson County","West Virginia",-22.0581901206887
"2955",54039,"Kanawha County","West Virginia",-23.0890865021513
"2956",54041,"Lewis County","West Virginia",-18.6109999833592
"2957",54043,"Lincoln County","West Virginia",-19.210030212507
"2958",54045,"Logan County","West Virginia",-23.1227885361554
"2959",54047,"Mcdowell County","West Virginia",NA
"2960",54049,"Marion County","West Virginia",-21.6741076677739
"2961",54051,"Marshall County","West Virginia",-21.2997981788468
"2962",54053,"Mason County","West Virginia",-21.6733047906948
"2963",54055,"Mercer County","West Virginia",-19.2179886181328
"2964",54057,"Mineral County","West Virginia",-23.0618386107463
"2965",54059,"Mingo County","West Virginia",-22.6370484626918
"2966",54061,"Monongalia County","West Virginia",-17.3713567419222
"2967",54063,"Monroe County","West Virginia",NA
"2968",54065,"Morgan County","West Virginia",-20.5462188324897
"2969",54067,"Nicholas County","West Virginia",-22.6275685724048
"2970",54069,"Ohio County","West Virginia",-19.0039235161534
"2971",54071,"Pendleton County","West Virginia",NA
"2972",54073,"Pleasants County","West Virginia",NA
"2973",54075,"Pocahontas County","West Virginia",NA
"2974",54077,"Preston County","West Virginia",-22.7830533544519
"2975",54079,"Putnam County","West Virginia",-22.9597630312813
"2976",54081,"Raleigh County","West Virginia",-19.918354118395
"2977",54083,"Randolph County","West Virginia",-18.7861610030821
"2978",54085,"Ritchie County","West Virginia",NA
"2979",54087,"Roane County","West Virginia",10.030464422186
"2980",54089,"Summers County","West Virginia",-15.5239532657588
"2981",54091,"Taylor County","West Virginia",-22.0522567480486
"2982",54093,"Tucker County","West Virginia",NA
"2983",54095,"Tyler County","West Virginia",-21.1897654508042
"2984",54097,"Upshur County","West Virginia",-20.5343538673317
"2985",54099,"Wayne County","West Virginia",-24.7355987413104
"2986",54101,"Webster County","West Virginia",NA
"2987",54103,"Wetzel County","West Virginia",-21.5594883484329
"2988",54105,"Wirt County","West Virginia",NA
"2989",54107,"Wood County","West Virginia",-21.5017762984883
"2990",54109,"Wyoming County","West Virginia",-19.5445672663177
"2991",55001,"Adams County","Wisconsin",-11.4541645996235
"2992",55003,"Ashland County","Wisconsin",-15.1897596792148
"2993",55005,"Barron County","Wisconsin",-16.7499809695183
"2994",55007,"Bayfield County","Wisconsin",NA
"2995",55009,"Brown County","Wisconsin",-20.5369765663533
"2996",55011,"Buffalo County","Wisconsin",-15.7936458204092
"2997",55013,"Burnett County","Wisconsin",NA
"2998",55015,"Calumet County","Wisconsin",-18.2302590302233
"2999",55017,"Chippewa County","Wisconsin",-18.5672733851439
"3000",55019,"Clark County","Wisconsin",-17.9341190764769
"3001",55021,"Columbia County","Wisconsin",-16.4688499697371
"3002",55023,"Crawford County","Wisconsin",-15.8282202022036
"3003",55025,"Dane County","Wisconsin",-14.9816259245697
"3004",55027,"Dodge County","Wisconsin",-18.3716172523662
"3005",55029,"Door County","Wisconsin",-14.0980867758899
"3006",55031,"Douglas County","Wisconsin",-15.9769335723012
"3007",55033,"Dunn County","Wisconsin",-13.8227265729529
"3008",55035,"Eau Claire County","Wisconsin",-15.5001007714542
"3009",55037,"Florence County","Wisconsin",NA
"3010",55039,"Fond Du Lac County","Wisconsin",-16.6397199892827
"3011",55041,"Forest County","Wisconsin",NA
"3012",55043,"Grant County","Wisconsin",-15.2765869644624
"3013",55045,"Green County","Wisconsin",-18.3583343213168
"3014",55047,"Green Lake County","Wisconsin",-15.0848458711547
"3015",55049,"Iowa County","Wisconsin",-17.8599177917559
"3016",55051,"Iron County","Wisconsin",NA
"3017",55053,"Jackson County","Wisconsin",-16.4722494447753
"3018",55055,"Jefferson County","Wisconsin",-19.4032961155242
"3019",55057,"Juneau County","Wisconsin",-15.2912377922708
"3020",55059,"Kenosha County","Wisconsin",-19.6591054999961
"3021",55061,"Kewaunee County","Wisconsin",-18.7760508858377
"3022",55063,"La Crosse County","Wisconsin",-15.5210517525631
"3023",55065,"Lafayette County","Wisconsin",NA
"3024",55067,"Langlade County","Wisconsin",NA
"3025",55069,"Lincoln County","Wisconsin",NA
"3026",55071,"Manitowoc County","Wisconsin",-18.4817987704909
"3027",55073,"Marathon County","Wisconsin",-18.061164811814
"3028",55075,"Marinette County","Wisconsin",-15.3289584684083
"3029",55077,"Marquette County","Wisconsin",-14.9642962628412
"3030",55078,"Menominee County","Wisconsin",21.2986191893125
"3031",55079,"Milwaukee County","Wisconsin",-17.8320934687214
"3032",55081,"Monroe County","Wisconsin",-18.7905874028657
"3033",55083,"Oconto County","Wisconsin",-17.31605882215
"3034",55085,"Oneida County","Wisconsin",-15.178891122448
"3035",55087,"Outagamie County","Wisconsin",-17.3004559387972
"3036",55089,"Ozaukee County","Wisconsin",-17.4982435992037
"3037",55091,"Pepin County","Wisconsin",NA
"3038",55093,"Pierce County","Wisconsin",-14.4812293955434
"3039",55095,"Polk County","Wisconsin",-17.4001336809699
"3040",55097,"Portage County","Wisconsin",-13.6726301650514
"3041",55099,"Price County","Wisconsin",6.91750992377104
"3042",55101,"Racine County","Wisconsin",-18.610625081786
"3043",55103,"Richland County","Wisconsin",-16.5265921840779
"3044",55105,"Rock County","Wisconsin",-19.2262623873008
"3045",55107,"Rusk County","Wisconsin",-17.2279145653258
"3046",55109,"St Croix County","Wisconsin",-18.0724211450732
"3047",55111,"Sauk County","Wisconsin",-14.5009070854276
"3048",55113,"Sawyer County","Wisconsin",-11.6935551454503
"3049",55115,"Shawano County","Wisconsin",-16.4235301379214
"3050",55117,"Sheboygan County","Wisconsin",-17.5500561547037
"3051",55119,"Taylor County","Wisconsin",NA
"3052",55121,"Trempealeau County","Wisconsin",-16.0484181377245
"3053",55123,"Vernon County","Wisconsin",NA
"3054",55125,"Vilas County","Wisconsin",-9.71940863953043
"3055",55127,"Walworth County","Wisconsin",-15.6425435023912
"3056",55129,"Washburn County","Wisconsin",-14.6649632420714
"3057",55131,"Washington County","Wisconsin",-18.7949599207784
"3058",55133,"Waukesha County","Wisconsin",-17.6475596914428
"3059",55135,"Waupaca County","Wisconsin",-16.1703609806108
"3060",55137,"Waushara County","Wisconsin",-15.0187178780077
"3061",55139,"Winnebago County","Wisconsin",-16.7460726673417
"3062",55141,"Wood County","Wisconsin",-15.1380526228574
"3063",56001,"Albany County","Wyoming",NA
"3064",56003,"Big Horn County","Wyoming",NA
"3065",56005,"Campbell County","Wyoming",NA
"3066",56007,"Carbon County","Wyoming",NA
"3067",56009,"Converse County","Wyoming",NA
"3068",56011,"Crook County","Wyoming",NA
"3069",56013,"Fremont County","Wyoming",NA
"3070",56015,"Goshen County","Wyoming",NA
"3071",56017,"Hot Springs County","Wyoming",NA
"3072",56019,"Johnson County","Wyoming",NA
"3073",56021,"Laramie County","Wyoming",NA
"3074",56023,"Lincoln County","Wyoming",NA
"3075",56025,"Natrona County","Wyoming",NA
"3076",56027,"Niobrara County","Wyoming",NA
"3077",56029,"Park County","Wyoming",NA
"3078",56031,"Platte County","Wyoming",NA
"3079",56033,"Sheridan County","Wyoming",NA
"3080",56035,"Sublette County","Wyoming",NA
"3081",56037,"Sweetwater County","Wyoming",NA
"3082",56039,"Teton County","Wyoming",NA
"3083",56041,"Uinta County","Wyoming",NA
"3084",56043,"Washakie County","Wyoming",NA
"3085",56045,"Weston County","Wyoming",NA
