Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Fort Bend County	Workplace	-5.5	-16.5	1.5	2.0	0.5	3.0	4.0	0.5	1.5	2.5	2.0	0.0	-2.5	3.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	-3.0	-18.0	-18.0	-19.0	-21.5	-23.5	-7.5	-13.0	-27.0	-34.0	-37.0	-40.0	-40.0	-25.0	-32.0	-44.5	-47.5	-55.0	-56.0	-53.5	-38.5	-40.0
Fort Bend County	Residential	0.0	3.0	-0.5	0.0	1.0	-0.5	-1.5	-0.5	0.0	-1.0	-1.0	-1.0	0.0	-2.5	-0.5	-1.5	-1.0	-0.5	-1.5	-1.0	-1.0	-1.0	2.5	3.5	3.0	4.0	8.0	4.0	4.5	10.0	14.5	16.0	17.5	21.0	15.0	13.0	19.0	21.0	25.0	26.0	27.0	19.5	15.0
Franklin County	Retail & recreation	8.5	5.0	-5.0	6.0	7.0	6.0	-8.0	8.5	10.0	11.5	12.0	16.5	28.0	5.0		22.0	17.0	12.5	23.5	20.0	9.5		22.0	18.0	31.0	27.5	3.5	-1.0	8.5	1.5	-5.0	-2.0	-7.5	-21.5	-29.5	-11.5	-8.5	-13.0	-9.0	-7.5	-16.5	-33.5	-35.0
Franklin County	Grocery & pharmacy	-1.0	-5.0	0.0	4.0	7.0	-3.0	2.5	2.0	-2.0	10.5	12.5	-5.0	6.0	1.0	5.5	-2.0	3.0	8.0	5.5	12.5	5.0	5.0	2.5	5.5	19.0	29.5	24.0	8.0	12.5	4.5	15.5	28.5	9.0	16.5	10.0	5.5	-7.5	6.5	3.0	4.0	-4.5	-11.0	1.0
Franklin County	Parks																																											
Franklin County	Transit stations	-3.0	0.0	-5.0	-9.5	0.0	-5.0	-3.0	0.0	-10.5	0.0	0.0	6.0	1.0	3.5	15.0	5.5	6.5	-3.5	4.5	0.0	9.0	5.0	1.0	5.0	7.0	16.5	4.0	-2.0	3.0	-1.0	-7.0	-2.5	-1.0	-4.0	1.0	-1.0	-8.0	-7.5	-10.5	-11.0	-23.0	-21.0	-23.0
Franklin County	Workplace		-13.5	1.0	-1.0	2.5				2.5	1.0	-0.5	5.5				1.5	1.0	-0.5	1.5				1.5	0.5	3.0	7.0					-20.5	-22.5	-21.0	-24.5				-19.0	-28.5	-24.0	-24.5		
Franklin County	Residential																																											
Freestone County	Retail & recreation	13.0	16.0	2.0	0.0	2.0	4.0	0.5	15.5	2.5	11.5	8.5	26.0	18.5	9.0	26.5	23.0	25.5	15.0	21.0	23.0	22.5	36.5	24.5	23.5	30.5	25.0	9.0	2.5	30.5	11.0	0.0	-5.0	-14.5	-29.5	-46.0	-53.0	-36.0	-37.0	-30.0	-32.0	-38.0	-47.5	-52.0
Freestone County	Grocery & pharmacy	6.5	-2.5	-10.0	-5.0	0.0	-3.0	-1.5	-1.0	0.0	4.0	6.0	2.0	7.0	12.0	5.5	6.0	7.0	-1.5	4.0	6.0	9.0	5.5	4.0	0.5	13.0	18.5	30.0	27.0	19.5	33.0	22.0	25.0	33.5	20.0	13.0	5.5	14.5	13.0	5.0	0.0	5.0	-3.5	-5.0
Freestone County	Parks																																											
Freestone County	Transit stations	14.5	12.5	8.5	0.0	4.0	4.0	15.0	14.5	9.5	0.0	5.0	9.0	6.5	15.0	19.0	7.5	3.5	1.0	14.0	23.5	27.0	33.5	24.5	28.0	34.0	34.5	23.5	20.5	31.0	26.0	12.0	10.0	13.5	-3.0	-17.0	-25.0	-10.5	-9.5	-9.0	-8.0	-23.5	-41.0	-42.0
Freestone County	Workplace	-3.5	-10.0	-3.0	1.5	3.5	5.0	4.0	1.5	12.5	3.0	2.0	3.5	2.0	5.0	6.0	9.5	0.0	-2.5	4.0	-6.5	1.0	-2.0	0.5	-10.5	-10.5	-11.0	-7.0	1.0	-2.0	0.0	-13.5	-20.5	-22.0	-19.0	-11.5	-18.0	-10.0	-22.0	-22.5	-24.0	-25.5	-17.5	-21.5
Freestone County	Residential																																											
Frio County	Retail & recreation	0.0	-11.0	-8.0	-8.0	-9.0	-10.5	-0.5	11.5	-1.0	2.0	3.0	9.0	11.0	-1.0	22.5	3.5	10.0	8.0	4.0	-3.5	-0.5	11.0	-2.0	2.0	1.5	2.0	-6.5	-9.0	8.0	-5.5	-7.0	-7.0	-16.5	-21.0	-30.5	-17.5	-26.5	-25.0	-25.0	-28.0	-29.0	-30.0	-23.0
Frio County	Grocery & pharmacy	-4.0	-1.0	-3.0	-5.0	-2.0	-6.0	-2.0	1.0	-2.0	0.5	-3.0	-3.0	-6.0	-0.5	7.0	1.0	4.5	3.5	-4.0	-3.0	2.5	-5.0	0.0	11.0	9.0	15.0	30.0	14.5	21.0	23.0	22.0	29.5	21.5	16.0	-6.5	-10.5	-7.0	-4.0	-10.0	-12.5	-10.0	-17.5	-22.0
Frio County	Parks																																											
Frio County	Transit stations		-10.0	-13.0	-1.0	-5.5	-12.0			0.5	-4.0	-1.0	-1.5	14.0	-5.5			-1.5	9.0	1.5	10.0			9.0	14.5	-1.5	4.5	13.0	-2.5			12.5	11.5	4.0	5.0	-13.5			3.0	-2.0	-1.0	-2.5	-22.0	
Frio County	Workplace	-11.5	-16.0	-1.0	0.0	-1.0	2.0	2.5	5.5	-5.5	6.0	1.5	-1.0	-2.0	-3.0	8.5	0.0	-1.0	-2.5	-3.0	2.0	0.5	-7.5	-16.5	-16.0	-13.0	-18.5	-13.5	-4.5	-1.5	-13.5	-15.5	-14.5	-20.0	-23.0	-16.0	-13.0	-24.5	-28.5	-24.0	-29.0	-24.5	-13.0	-18.0
Frio County	Residential																																											
Gaines County	Retail & recreation	8.0	5.0	0.5	-2.0	-3.5	5.5	10.0	4.5	9.5	4.0	4.0	7.0	3.5	20.0	9.0	7.5	27.0	10.5	11.0	6.0	8.0	7.5	9.5	11.0	11.0	10.0	2.5	6.0	3.0	7.0	1.0	-8.5	-9.5	-16.0	-22.0	-22.5	-27.0	-30.5	-26.0	-27.0	-32.0	-26.5	-28.0
Gaines County	Grocery & pharmacy	3.0	-1.0	-5.0	-3.0	0.5	4.0	-2.5	-8.0	2.0	0.0	5.0	1.0	6.0	5.0	6.5	0.5	-2.0	3.0	4.5	5.0	5.5	4.5	6.5	5.0	5.0	12.0	21.5	15.0	2.0	14.5	15.5	15.0	24.5	21.5	3.0	1.0	-1.0	-7.5	2.5	-4.5	-4.5	-6.0	-8.5
Gaines County	Parks																																											
Gaines County	Transit stations																																											
Gaines County	Workplace	-7.0	-5.5	3.0	0.5	0.0	1.5	-1.0	-10.0	15.0	3.0	3.5	3.0	2.0	4.5	-3.5	14.5	3.0	-1.0	1.0	4.0	7.0	-6.0	14.0	4.5	1.0	1.0	-2.0	3.5	-10.0	-7.0	-16.0	-17.0	-19.5	-21.0	-5.5	-15.5	-9.5	-21.5	-23.0	-24.0	-21.5	-7.5	-18.5
Gaines County	Residential																																											
Galveston County	Retail & recreation	11.0	6.0	2.0	0.0	-2.5	6.0	17.5	8.5	-1.5	12.5	9.5	11.5	10.0	16.0	11.5	10.0	11.0	5.0	9.0	6.5	10.5	19.5	16.0	21.5	28.0	26.5	12.0	6.0	6.0	3.5	3.0	-8.0	-13.5	-22.5	-38.0	-40.5	-30.5	-25.0	-38.5	-39.5	-41.0	-45.0	-43.0
Galveston County	Grocery & pharmacy	5.5	0.5	1.5	0.5	-2.5	4.0	12.0	3.5	-2.5	4.5	5.0	5.0	7.0	13.0	8.5	6.0	9.5	3.0	6.5	6.0	12.0	14.5	6.5	12.5	26.0	42.0	39.5	28.5	23.0	23.0	26.0	23.0	23.0	18.0	5.5	-4.5	-0.5	9.0	-11.0	-11.5	-12.5	-14.0	-15.5
Galveston County	Parks	32.0	33.5	15.0	0.5	-20.5	25.5	28.5	7.5	-3.0	37.5	7.0	18.0	39.0	32.0	1.0	15.5	24.5	0.5	23.0	34.0	22.5	58.5	76.5	109.5		119.0	84.0	43.0	44.5	36.0	56.5	52.5	34.5	-4.5	-51.0	-36.0	4.0	1.5	-9.5	-6.5	-11.5	-47.0	-33.0
Galveston County	Transit stations	19.0	9.0	10.0	-1.5	-10.5	5.5	-0.5	0.5	-9.5	14.0	0.5	10.5	28.5	40.0	14.5	3.5	1.0	-2.5	18.0	22.0	29.0	42.5	36.5	53.0	77.5	63.5	58.0	53.0	55.5	33.0	25.5	13.0	2.0	-21.5	-46.0	-53.0	-34.5	-30.0	-41.5	-43.0	-41.0	-56.5	-58.0
Galveston County	Workplace	-4.0	-15.0	1.5	2.0	-0.5	1.0	2.0	1.0	2.0	2.5	1.0	0.5	0.0	3.0	2.0	3.0	1.5	1.5	1.5	0.5	2.0	1.5	-16.0	-17.5	-17.5	-19.0	-19.0	-4.0	-5.0	-19.0	-24.5	-27.0	-30.0	-32.0	-23.5	-28.0	-35.5	-39.0	-45.0	-45.5	-45.0	-35.0	-35.5
Galveston County	Residential	-0.5	2.0	-1.0	-1.0	1.0	-1.0	-2.0	-1.0	-0.5	-2.0	-2.0	-1.5	-2.0	-3.0	-2.0	-3.0	-2.5	-1.5	-2.0	-2.0	-2.0	-2.5	0.5	1.0	0.5	1.0	3.5	1.5	1.5	5.0	8.0	9.5	11.0	13.5	11.5	10.0	12.0	14.0	18.0	19.0	20.0	15.0	11.5
Garza County	Retail & recreation							-16.0						20.0														14.5								-40.0	-35.0	-41.0					-32.0	-33.0
Garza County	Grocery & pharmacy	-4.5	-17.0	-18.0	-13.5	-14.0	-15.5	-18.5	-4.5	-25.5	-13.0	-14.5	-13.5	-19.5	-10.5	-5.0	-20.0	-14.5	-15.0	-9.0	-9.0	-1.5	6.0	-17.5	-2.5	15.0	11.0	9.5	43.5	23.0	-12.0	0.5	2.5	3.5	-11.5	-14.0	-6.5	-20.5	-10.5	-13.0	-13.0	-26.0	-25.0	-15.5
Garza County	Parks																																											
Garza County	Transit stations																																											
Garza County	Workplace																																											
Garza County	Residential																																											
Gillespie County	Retail & recreation	55.5	25.0	5.5	-2.0	3.5	11.0	15.5	22.0	9.0	9.0	5.0	8.0	14.5	20.0	24.5	13.5	12.0	7.5	15.0	17.0	27.5	40.0	42.0	44.0	53.5	51.0	39.0	21.5	22.0	21.0	12.5	4.5	-8.5	-32.5	-57.5	-56.0	-40.5	-33.0	-34.0	-37.0	-44.5	-55.0	-48.0
Gillespie County	Grocery & pharmacy	10.0	9.5	-4.0	-1.0	4.0	6.0	1.0	-1.0	-8.5	-7.5	6.5	0.0	2.0	0.0	3.0	6.5	3.5	-7.5	10.5	3.0	4.0	9.5	21.5	22.5	44.0	52.0	37.5	28.0	26.0	24.0	15.0	19.0	30.5	-2.0	-22.0	-27.0	-16.0	-22.5	-6.5	-17.0	-26.5	-37.0	-27.0
Gillespie County	Parks							-3.5	-21.0						3.0	-11.0						17.0	8.5						22.0	-12.0					-36.5	-67.0	-57.0					-26.5	-45.5	-40.0
Gillespie County	Transit stations																																											
Gillespie County	Workplace	-5.0	-11.5	1.0	0.0	-1.0	2.0	6.5	6.0	1.0	2.5	2.0	1.5	3.0	5.5	-1.0	1.0	2.0	1.5	3.0	-3.0	3.0	-0.5	-8.0	-7.0	-9.0	-11.5	-9.5	0.5	-8.0	-8.5	-10.0	-12.0	-17.0	-25.5	-30.0	-39.5	-27.5	-27.0	-28.0	-32.0	-34.0	-36.0	-36.0
Gillespie County	Residential																																											
Goliad County	Retail & recreation						-5.5							-9.0	-15.5																					-59.5	-56.0						-55.0	-55.0
Goliad County	Grocery & pharmacy						-9.5							-5.0						-21.5	-12.0							-5.0								-23.0				-35.0	-40.0	-36.0	-38.0	
Goliad County	Parks																																											
Goliad County	Transit stations																																											
Goliad County	Workplace			4.0	3.0						6.0	8.0						4.0							9.0	2.0	5.0					-16.0	-13.0	-20.0	-22.5			-20.0	-23.0	-27.0	-28.5	-31.5		
Goliad County	Residential																																											
Gonzales County	Retail & recreation	-4.5	-3.0	-3.0	-9.0	-11.0	0.0	1.0	-4.0	9.5	4.0	16.5	8.5	5.5	11.0	14.0	16.0	16.0	9.0	10.0	8.0	0.0	11.5	13.0	3.0	17.5	9.5	5.5	8.0	1.5	3.0	-7.0	-5.5	-10.0	-25.5	-34.0	-38.0	-31.5	-35.0	-30.0	-30.0	-28.0	-31.0	-31.5
Gonzales County	Grocery & pharmacy	-8.0	-9.0	-12.0	-8.0	-12.0	-13.0	-10.5	-10.0	-8.0	-10.0	-7.0	-4.0	-9.0	-4.5	2.0	-2.5	-4.0	-3.5	-3.0	-1.0	-6.0	-5.0	-1.5	-9.5	1.0	13.5	17.5	9.0	2.5	11.5	8.5	6.0	11.0	-4.5	-15.5	-11.0	-5.0	-2.5	-10.0	-7.5	-8.5	-15.0	-14.5
Gonzales County	Parks																					-22.0														-50.5							-20.0	
Gonzales County	Transit stations																																											
Gonzales County	Workplace	-14.0	-17.5	-6.0	-1.0	-5.0	-1.5	5.5	-1.0	4.0	1.0	1.5	0.0	-4.0	8.0	6.0	5.0	2.0	3.5	2.5	4.0	7.0	3.0	-1.0	-3.0	0.0	-3.0	-8.0	-7.0	-4.5	-12.0	-18.0	-20.5	-20.0	-21.0	-11.5	-13.5	-18.0	-23.0	-23.0	-26.0	-26.5	-17.5	-19.5
Gonzales County	Residential																																											
Gray County	Retail & recreation	5.5	5.0	3.0	-4.5	-9.5	-2.0	-0.5	2.0	9.0	9.0	14.0	18.0	13.0	9.0	29.0	18.5	40.0	19.5	11.0	11.0	11.0	5.5	17.5	19.0	12.0	17.0	5.5	-1.0	-7.5	9.0	4.5	2.0	-6.5	-22.5	-32.5	-33.0	-24.5	-17.0	-20.0	-23.0	-27.0	-26.0	-32.0
Gray County	Grocery & pharmacy	10.5	6.5	-6.0	-5.0	-1.0	6.0	-2.0	4.5	1.5	-2.5	17.0	20.0	21.0	3.5	21.0	6.0	8.0	3.0	4.5	14.5	0.0	-1.0	5.0	8.0	7.5	16.0	28.0	10.5	4.5	12.0	14.0	27.0	36.0	19.0	-5.5	-8.0	-6.0	-8.0	-4.0	-1.0	-4.0	-13.5	-11.5
Gray County	Parks																																											
Gray County	Transit stations																																											
Gray County	Workplace	-4.5	-22.0	-8.0	1.0	1.0	2.0	1.0	-1.5	0.0	0.0	1.5	1.0	-1.0	0.5	0.0	1.5	3.0	3.0	1.0	-1.0	-4.0	-6.0	0.5	-1.5	1.0	-4.0	-3.0	-3.0	-10.0	-16.5	-23.0	-22.0	-24.0	-25.0	-21.0	-24.0	-24.5	-27.0	-25.5	-25.5	-27.0	-21.0	-25.0
Gray County	Residential																																											
Grayson County	Retail & recreation	5.0	4.0	-1.0	3.0	2.0	0.0	1.0	2.5	1.5	8.0	16.5	16.0	12.5	11.0	18.5	8.5	15.5	8.5	14.5	7.5	4.0	8.0	6.0	12.0	14.5	13.0	-3.5	-8.5	-5.0	-3.5	-8.0	-9.5	-14.0	-22.5	-35.0	-38.0	-30.5	-25.5	-22.5	-22.0	-29.5	-36.5	-34.5
Grayson County	Grocery & pharmacy	1.5	-0.5	-1.5	4.0	0.0	-1.0	-0.5	0.0	-1.0	3.0	7.5	8.0	7.0	8.0	11.0	7.5	11.0	8.0	13.5	5.0	3.0	2.0	4.0	7.5	12.0	23.5	18.0	15.5	13.5	21.5	23.5	24.0	20.5	11.5	3.5	-4.5	-2.0	1.0	0.0	2.0	-7.5	-9.0	-9.5
Grayson County	Parks	55.5	62.5	9.0	16.5	4.0	8.0	4.5	-26.0	21.5	31.5	14.0	48.0	40.0	52.0	28.5	26.5	25.5	6.5	67.5	57.5	52.0	13.5	56.0	117.5	120.0	99.5	-6.0	-22.0	-17.5	-2.5	8.5	40.0	28.5	9.0	1.0	-22.0	12.0	76.5	101.0	87.0	50.0	41.0	44.5
Grayson County	Transit stations																																											
Grayson County	Workplace	-5.5	-13.5	1.0	2.0	1.5	2.0	1.5	1.5	1.5	1.5	2.0	2.0	2.0	0.0	0.5	2.5	1.0	1.0	2.0	2.0	2.0	1.0	-16.0	-16.0	-16.0	-17.0	-19.5	-12.0	-8.5	-17.5	-20.0	-21.5	-23.0	-24.0	-15.5	-20.5	-28.0	-32.0	-32.0	-33.0	-34.0	-27.5	-28.5
Grayson County	Residential	-1.0	2.0	-0.5	-1.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-2.5	-2.0	-2.0	0.0	-3.0	-2.0	-3.0	-2.0	2.0	0.5	-1.0	0.0	6.0	3.5	2.0	4.5	7.0	8.0	9.0	11.0	9.0	8.0	11.0	11.5	11.0	11.5	14.0	11.0	8.0
Gregg County	Retail & recreation	6.0	2.5	-1.0	-6.0	1.5	2.0	0.5	1.0	4.5	12.0	15.0	14.0	12.5	14.0	17.0	8.5	15.5	5.5	14.5	8.0	4.0	10.0	6.0	12.5	11.5	8.0	0.0	-9.5	-7.5	-6.5	-7.0	-10.0	-14.0	-22.5	-36.0	-39.5	-32.5	-27.0	-23.0	-24.0	-40.0	-51.5	-45.5
Gregg County	Grocery & pharmacy	-2.0	-5.5	-4.5	-4.0	-0.5	-2.0	-4.0	-4.0	-1.5	1.5	8.5	7.0	5.0	7.0	9.0	3.5	7.5	1.5	9.0	3.0	2.5	4.0	0.0	7.0	12.0	15.0	22.0	10.5	8.0	14.0	14.0	15.0	18.0	12.5	3.5	-4.5	-5.5	-4.0	3.5	4.0	-16.0	-25.0	-22.5
Gregg County	Parks	21.0	9.0	-7.0	-15.5	-6.5	15.5	0.5	-33.5	8.0	8.0	9.5	32.0	34.5	38.0	10.5	7.0	3.5	-20.5	32.5	52.0	75.5	27.0	-9.0	28.5	48.0	33.0	10.5	2.5	-6.5	-18.0	15.0	24.0	9.0	-16.0	-21.0	-31.5	-12.5	13.5	34.5	20.5	8.0	-35.0	-5.0
Gregg County	Transit stations																																											
Gregg County	Workplace	-3.0	-9.0	0.0	-1.0	-1.0	0.0	-0.5	-3.0	1.0	1.5	2.0	0.5	-1.0	2.5	2.5	1.0	2.0	-0.5	1.0	0.5	0.0	0.0	-16.0	-15.0	-16.0	-17.0	-18.0	-5.5	-9.0	-15.0	-16.5	-18.0	-19.0	-24.0	-19.0	-25.0	-24.5	-26.0	-28.5	-28.5	-35.0	-31.0	-31.0
Gregg County	Residential	-0.5	2.0	1.0	1.5	0.5	-1.0	-0.5	0.0	-0.5	-1.0	-1.5	-2.5	-2.0	-3.5	-2.0	-1.0	-2.0	1.0	-3.0	-2.0	-3.0	-2.5	3.0	1.0	0.5	0.0	3.5	2.0	2.0	4.5	6.0	7.0	7.5	12.0	9.0	9.0	11.0	10.5	10.0	10.0	16.0	15.0	11.0
Grimes County	Retail & recreation	6.0	3.0	4.5	-3.0	-4.0	13.5	10.0	14.0	1.5	10.0	14.5	23.0	25.0	38.5	24.0	2.0	22.0	6.0	16.0	31.5	26.5	32.0	-3.0	1.5	18.0	22.5	22.0	13.5	23.5	4.5	4.0	3.0	-6.5	-17.0	-32.5	-33.0	-17.5	-15.0	-14.5	-19.5	-24.0	-30.5	-20.5
Grimes County	Grocery & pharmacy	-8.0	-8.0	-10.5	-9.5	-11.0	-9.0	-5.0	-7.0	-6.0	-1.0	-1.0	6.0	5.5	-1.0	5.0	-0.5	8.5	0.5	6.0	2.0	-1.0	1.0	-1.0	4.5	17.5	24.5	34.0	11.0	9.5	9.5	15.0	18.0	12.0	6.5	-5.0	-16.5	-8.5	-0.5	9.5	4.0	-3.0	-7.0	-4.5
Grimes County	Parks																																											
Grimes County	Transit stations																																											
Grimes County	Workplace	-6.5	-15.0	2.0	1.0	-0.5	2.5	4.0	4.0	4.0	5.5	4.0	3.0	2.0	2.0	7.0	3.0	4.0	1.5	2.0	4.5	5.5	1.0	-13.0	-13.5	-14.0	-16.5	-18.5	-4.0	-8.5	-16.5	-15.5	-16.0	-23.0	-25.0	-16.0	-21.0	-25.0	-27.0	-31.0	-31.0	-33.0	-23.0	-21.0
Grimes County	Residential			-2.0	0.0	0.0				-1.0	-3.0	-3.0	-4.5				-3.0	-4.0	1.0	-4.5				0.5	1.0	0.0	0.5																	
Guadalupe County	Retail & recreation	9.0	6.5	-3.0	-4.0	-3.0	3.0	1.0	6.0	4.0	6.0	11.0	12.0	9.5	9.0	14.5	9.0	13.0	9.0	10.5	9.0	4.0	12.5	8.0	11.0	16.0	15.5	8.0	-4.0	-1.0	2.0	-5.0	-7.0	-13.5	-24.0	-38.0	-35.0	-25.5	-22.5	-27.0	-30.0	-33.5	-39.0	-35.0
Guadalupe County	Grocery & pharmacy	2.0	0.0	-3.0	-5.5	-5.5	-3.0	0.0	1.0	2.0	1.0	3.5	3.5	3.5	3.0	6.5	5.0	6.0	1.0	2.0	4.0	1.5	1.0	2.5	4.0	7.0	18.0	29.5	14.5	10.5	17.5	12.0	15.0	16.0	9.5	-4.5	-9.5	-3.0	-1.5	-9.5	-12.5	-13.0	-18.0	-24.0
Guadalupe County	Parks	34.0	15.0	-14.5	-40.0	-23.0	12.5	26.5	17.0	14.0	23.0				119.0	44.0	7.5		-4.5		33.5	112.0	43.0	-17.0				20.5	11.5	-11.0	14.0	15.0	12.5		-42.0	-58.5	-32.0	-3.0	18.0	5.5		12.5	-13.5	-5.0
Guadalupe County	Transit stations	16.5	9.5	22.0	9.5	4.5	17.5	14.5	22.5	9.0	15.0	12.5	6.0	22.5	22.0	27.5	18.0	39.5	15.0	9.5	25.5	30.0	32.0	21.5	27.0	18.0	16.0	34.0	18.5	14.5	8.0	14.5	12.0	-4.5	-4.0	-11.5	-12.0	-7.0	-3.0	-10.0	-12.5	-9.0	-24.0	-24.0
Guadalupe County	Workplace	-6.0	-18.5	0.0	1.0	-0.5	2.0	1.0	1.0	6.5	1.0	1.5	0.5	2.0	0.5	1.0	5.5	0.5	1.0	0.5	1.0	-1.0	-1.5	-14.0	-17.5	-18.0	-20.0	-19.0	-5.0	-7.0	-14.5	-23.0	-25.5	-28.5	-31.0	-23.0	-27.0	-30.0	-36.5	-41.0	-42.0	-40.0	-31.5	-36.0
Guadalupe County	Residential	-1.0	3.0	0.0	1.0	0.5	-1.5	-2.0	-1.0	-2.0	-1.5	-1.0	-2.0	-3.0	-3.0	-2.0	-2.5	-1.5	0.0	-2.0	-3.0	-3.0	-2.0	1.5	1.5	1.0	1.5	2.0	1.5	2.0	5.0	8.0	10.0	11.5	16.0	13.0	10.5	13.0	15.0	17.5	18.0	19.0	15.0	11.5
Hale County	Retail & recreation	4.5	4.0	6.5	-1.0	-3.0	1.0	4.5	6.5	6.0	12.5	22.0	27.5	16.0	16.0	22.5	18.0	27.5	11.5	13.0	5.5	10.0	14.0	11.5	21.5	11.5	14.5	1.0	0.0	-6.0	3.5	-1.5	-4.0	-3.0	-21.5	-32.5	-33.0	-24.5	-16.5	-23.5	-26.5	-31.0	-31.5	-30.0
Hale County	Grocery & pharmacy	6.0	-1.0	0.0	-4.0	-6.0	-2.0	3.0	1.5	-6.0	-6.5	4.0	8.0	14.0	18.5	11.0	6.5	5.0	2.5	4.5	4.5	10.5	3.0	3.0	4.0	9.5	22.0	15.0	15.0	3.0	9.0	7.0	17.5	20.5	10.5	1.5	-10.0	-2.5	-5.5	-8.0	-6.0	-10.0	-12.0	-14.0
Hale County	Parks																																											
Hale County	Transit stations																																											
Hale County	Workplace	-2.5	-6.5	1.5	-0.5	-2.0	1.0	2.0	-2.0	2.0	0.5	0.0	0.0	0.0	5.0	-1.0	3.5	-3.0	-3.0	-2.5	-2.0	3.5	-6.5	-1.0	-4.5	-6.0	-5.5	-17.5	-1.5	-14.0	-23.5	-28.0	-29.5	-28.0	-30.0	-11.5	-19.5	-27.0	-29.5	-31.5	-32.0	-32.0	-19.0	-25.5
Hale County	Residential		0.5	-2.0	-1.0	-1.0				-1.5	-1.0	-3.0	-4.5				-2.0	-2.0	-1.0	-4.0				-1.5	-3.0	-2.0	-3.5	4.0				7.0	6.0	6.0						10.0	10.0			
Hall County	Retail & recreation																																											
Hall County	Grocery & pharmacy																																											
Hall County	Parks																																											
Hall County	Transit stations	1.5	0.0	-2.0	-2.5	-11.0	0.0	4.5	-4.0	4.0	16.0	12.0	-1.0	9.0	15.0			-7.5	15.5	8.5	-2.0							35.5					16.5	0.0	-2.0	17.5	3.5	-9.5	-2.5	5.0	4.0	-13.0	-1.0	-9.5
Hall County	Workplace																																											
Hall County	Residential																																											
Hamilton County	Retail & recreation	12.0	20.0	4.0	-29.0	-12.0	-3.0	-1.5	0.0	5.5	5.0	0.5	13.0	6.0	7.5	5.0	8.0	24.0	-5.0	11.5	9.0	4.5	18.0	15.0	24.5	21.0	20.0	4.0	0.0	11.0	3.5	6.5	-4.5	-14.5	-32.0	-39.0	-38.0	-27.0	-14.0	-26.5	-30.0	-35.5	-34.0	-40.0
Hamilton County	Grocery & pharmacy	9.0	9.5	-4.0	-4.0	-7.0	-2.0	2.0	3.0	3.5	-5.5	7.0	2.0	4.0	2.5	4.0	2.0	-3.0	-3.0	-1.5	7.0	13.0	14.5	2.5	13.0	25.5	15.5	18.0	16.0	15.5	7.5	0.5	17.0	-1.5	-14.0	-11.0	-20.0	-2.5	-8.0	-5.0	-8.0	-22.0	-21.0	-30.5
Hamilton County	Parks																																											
Hamilton County	Transit stations																																											
Hamilton County	Workplace		-11.5	5.0	0.0	3.0				9.0	7.5	2.0	3.5				9.0	0.0	3.0	3.5				-14.5	-11.0	-14.5	-14.0					-18.0	-21.0	-19.5	-17.5				-22.5	-20.0	-22.5	-22.5		
Hamilton County	Residential																																											
Hardeman County	Retail & recreation																																											
Hardeman County	Grocery & pharmacy	-4.5	-0.5			-8.0	-16.5	-8.5	-15.0	-14.0			5.0	5.0	2.5	14.5	1.0			10.5	17.0		20.0	13.5			29.5	38.5	29.5					8.0	5.0	12.5	4.0	3.0	5.0			-14.0	-7.5	-22.0
Hardeman County	Parks																																											
Hardeman County	Transit stations	12.0	13.5	0.0	4.0	3.0	7.5	6.5	7.0	2.5	2.5	20.5	15.0	19.0	12.5	14.0	17.5	0.0	7.5	2.0	30.0	45.5	50.0	35.5	19.0	32.0	30.5	43.0	47.0	24.5	28.0	4.5	15.5	14.0	-0.5	4.5	10.0	2.5	0.0	6.0	2.0	-7.0	-12.0	-16.0
Hardeman County	Workplace																																											
Hardeman County	Residential																																											
Hardin County	Retail & recreation	1.5	-4.0	2.0	-3.0	-6.0	-4.0	2.0	2.0	1.5	9.0	11.0	8.5	6.0	12.0	15.0	10.0	18.5	4.0	10.0	6.0	7.0	12.5	4.5	10.0	10.5	14.0	10.0	1.5	6.0	5.0	0.0	-6.0	-12.0	-23.0	-26.5	-31.0	-23.5	-26.0	-26.5	-29.0	-31.5	-43.0	-46.0
Hardin County	Grocery & pharmacy	1.0	-1.0	3.0	-2.0	-3.0	0.0	0.0	0.0	-1.0	6.0	8.0	4.0	6.0	9.0	10.0	7.0	11.0	1.5	7.0	2.0	10.5	11.0	11.5	10.0	16.5	27.0	37.5	30.0	30.0	42.0	41.0	32.5	35.0	29.0	20.5	10.0	15.5	10.0	8.0	-2.0	7.0	-13.0	-14.5
Hardin County	Parks																																											
Hardin County	Transit stations																																											
