"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"2986","Walton County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2987","Walton County","Georgia","Workplace",-9,-17.5,-7.5,0,-1,1.5,3.5,3,0.5,1,0.5,1,2,3,2,0.5,1,-0.5,-1.5,0,3,3.5,2,0,0,-2,-6,-0.5,-13,-18,-23,-27,-28,-28,-15.5,-27,-32.5,-35.5,-38,-37.5,-37,-26,-34
"2988","Walton County","Georgia","Residential",1,3,3,0,1.5,-2,-2,-1,2,-0.5,-2,-1.5,-3.5,-2.5,-2,0.5,0,0.5,1,-3,-3,-2,-1.5,0,-1,-1.5,0,0,3,6.5,9,10,10.5,10.5,7,8,14.5,16,14,14.5,14,9,NA
"2989","Ware County","Georgia","Retail & recreation",-2,2,5,0,2,-1.5,-1,3,4.5,13.5,23.5,28.5,20.5,22,29.5,21.5,29,17,10.5,19.5,19,23.5,13.5,16,14,16,8.5,9.5,14,6.5,-2.5,-6.5,-7,-18,-26.5,-27.5,-21,-27.5,-28.5,-27,-34.5,-40,-40
"2990","Ware County","Georgia","Grocery & pharmacy",-7,-1,1,-0.5,-2,-3,-1,8,-1,2,8,8,6,7.5,7,6,14.5,7.5,-2.5,7,3,7.5,7,8,9.5,11,10,7,17,14.5,4,5,8,0.5,-0.5,-1,2,-5,-5.5,-5.5,-11,-15,-18.5
"2991","Ware County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2992","Ware County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2993","Ware County","Georgia","Workplace",-3.5,-9.5,-3,4.5,0,3,6,5,5,3,3.5,5,5,3.5,5,6.5,8,3,3,2,7,8,6,7,4.5,2.5,0,6,4,1.5,-10.5,-12,-14,-15.5,-6.5,-11,-17,-21,-24.5,-23,-23,-16.5,-22
"2994","Ware County","Georgia","Residential",NA,3,1,0,2,NA,NA,NA,0,0.5,-0.5,-2,NA,NA,NA,-3,-3,2,2,NA,NA,NA,-1.5,-2,-1,-1.5,NA,NA,NA,NA,4,4.5,5,6.5,NA,NA,NA,8.5,9.5,10,NA,NA,NA
"2995","Warren County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2996","Warren County","Georgia","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2997","Warren County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2998","Warren County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2999","Warren County","Georgia","Workplace",NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-26,-31.5,NA,NA
"3000","Warren County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3001","Washington County","Georgia","Retail & recreation",10,5.5,-0.5,9,5,9,6,24.5,8,18,31,27.5,19,20.5,37.5,26.5,27.5,20,21,20.5,16.5,28,22.5,27,25,30,13,13,24.5,19,17,15.5,10.5,0,-0.5,-11.5,-3,-17,-17,-15.5,-19,-14,-12.5
"3002","Washington County","Georgia","Grocery & pharmacy",-30,-30,-29,-28,-32,-27.5,-26.5,-26,-30.5,-34,-22,-20,-24.5,-22.5,-22,-22,-17.5,-19,-21,-21,-26,-19,-21,-16,-20,-14,-9,-5.5,-19.5,-8.5,-10,-11.5,-14,-16.5,-21.5,-32,-17.5,-31.5,-37.5,-41,-35.5,-30,-31
"3003","Washington County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004","Washington County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005","Washington County","Georgia","Workplace",-7,-12.5,-0.5,-1,-2.5,-0.5,8,8,0,-2,0,-2,-4,2.5,-5,1,-3,-3.5,-1.5,-0.5,7,3.5,1,-1,-1.5,-0.5,-9,-8,-4,-8.5,-10,-11,-9,-14,1,-9,-20.5,-25,-23,-25.5,-26,-10.5,-12.5
"3006","Washington County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3007","Wayne County","Georgia","Retail & recreation",-2,0.5,2,7.5,-3,-5,-1,2,6,4.5,12,17,15,16,18.5,17,15,-1.5,0,5,7,8,12,9,16.5,17,13,13,6,10,-1,-9.5,-14,-20,-21,-25,-23,-23.5,-28,-30.5,-35,-32,-31
"3008","Wayne County","Georgia","Grocery & pharmacy",-13,-4,-4,-6,-9,-5.5,-7,-4,-3,-3.5,-1,2,3,3.5,11.5,5,6,-10.5,-4.5,0.5,-7.5,0.5,7.5,-1,5,8.5,33.5,44,27.5,26,17.5,8.5,9,9.5,10,-0.5,3,4,-10.5,-3.5,-8,-8,-9
"3009","Wayne County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010","Wayne County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011","Wayne County","Georgia","Workplace",-12,-13,-1,1,1,3,-3,-6.5,1.5,0,1.5,3,3,1,-9,6,0,-1,-1,2,-2,-6,6,5.5,2,2,0,-3,-9,-7,-10,-14,-16,-13.5,-12,-23,-19,-21,-25,-22,-25,-19,-31.5
"3012","Wayne County","Georgia","Residential",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,-1,-2,-2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013","White County","Georgia","Retail & recreation",12,13,3.5,9.5,-15,1.5,14.5,0.5,-6,3.5,12,13,8,14,15,0,14.5,12,5.5,7.5,22.5,18.5,13,14,20,17,13,5.5,1,3.5,1.5,-3,0,-9,-15,-27.5,-30,-34,-25.5,-28,-30.5,-35,-42.5
"3014","White County","Georgia","Grocery & pharmacy",2.5,-9,-1,9,-5,3,10.5,0.5,-13.5,-4.5,2,4,5,11.5,9.5,-2,11,6.5,4,3.5,23,13,-2,9.5,8,26,34,29,22.5,27.5,14.5,7.5,25,15.5,16,0.5,-10.5,-10,-8,-3,-4,4.5,-1.5
"3015","White County","Georgia","Parks",NA,NA,-25.5,NA,-35,7,23,-6.5,NA,NA,NA,-4,3.5,-2.5,3,-27.5,NA,NA,-19,16,33.5,16,NA,NA,NA,7,28,15.5,-0.5,NA,NA,NA,NA,19.5,44.5,-11.5,-42.5,-37,NA,NA,16.5,5.5,-14.5
"3016","White County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3017","White County","Georgia","Workplace",-0.5,-7,-3,-5,-16.5,-7,10,8.5,2,3,0,3,5,10,9,5,3,2,2,-4,8.5,9.5,7,5,1,5,3.5,4,-3,-8.5,-16,-20,-17,-18.5,-9.5,-15.5,-25,-30.5,-33.5,-34,-33,-24.5,-28.5
"3018","White County","Georgia","Residential",NA,1,1.5,NA,NA,3,NA,NA,0.5,-0.5,-2,-1,NA,NA,NA,-0.5,0,0,1.5,NA,NA,NA,-1.5,0,-1,-1,NA,NA,NA,NA,6.5,7.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3019","Whitfield County","Georgia","Retail & recreation",5,5.5,-3,6.5,-3,3.5,9.5,2.5,-3,4.5,17,15,10.5,17,15,5.5,13,16,9,11.5,19,14,9,1.5,10.5,9,6,3,-8.5,-1.5,-11.5,-13.5,-14,-21.5,-23.5,-32.5,-30,-35,-29.5,-27,-29,-30,-33.5
"3020","Whitfield County","Georgia","Grocery & pharmacy",-1.5,-1,-3.5,-1,-5,-4,-2.5,-3,-4,1,3,-0.5,-1,4,3,-1,11,4,1,-1.5,6,5,8,10,10.5,18.5,23,19.5,9.5,17,13.5,13,13,7,8,-4,-3,-7,-3,-6,-8.5,-3,-7.5
"3021","Whitfield County","Georgia","Parks",NA,NA,-23,NA,-25,NA,NA,-2,NA,NA,NA,6,NA,NA,NA,-36,NA,NA,-20.5,16.5,NA,NA,NA,NA,NA,-13,-36.5,-20.5,-26,-28.5,NA,NA,NA,-24,NA,6,-39.5,-45.5,NA,NA,NA,NA,NA
"3022","Whitfield County","Georgia","Transit stations",2,5,0,-3,-7,-3,-6.5,2,0,3.5,1,0,5,23.5,24.5,1,7,3,10,6,16.5,21.5,5,6,3,5,6,6,7,3,6,-1.5,-3.5,-8,-9,-11,-14,-5,-6,-12.5,-22.5,-17.5,-21.5
"3023","Whitfield County","Georgia","Workplace",-4,-10.5,1,1,-2.5,-7,8,3,2,4,3,3.5,4,6.5,3,2.5,3,3,2,4.5,5.5,3.5,2,1.5,1.5,1,1,1,-5,-11,-13,-17,-19,-21,-15,-18,-25.5,-29,-28.5,-28,-31,-24,-25.5
"3024","Whitfield County","Georgia","Residential",-0.5,2,0.5,-0.5,2.5,3.5,-2.5,-1,0,-1.5,-1.5,-1,-2,-3,-2.5,0,-1.5,-1,0,-1.5,-3,-2.5,-2,-0.5,-1,-0.5,0,1.5,3,4,6.5,8,8,12,7,7,12,13.5,12.5,13,15,9.5,8
"3025","Wilcox County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3026","Wilcox County","Georgia","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,11.5,NA
"3027","Wilcox County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3028","Wilcox County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029","Wilcox County","Georgia","Workplace",NA,-22,-5,-1,-4.5,NA,NA,NA,7.5,1.5,3.5,5,NA,NA,NA,11,2,-5,-13.5,-0.5,NA,NA,3,5,0,4.5,NA,NA,NA,3.5,-10.5,-11.5,-16,-23,NA,NA,-11.5,-23,-24,-23,-24.5,NA,NA
"3030","Wilcox County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031","Wilkes County","Georgia","Retail & recreation",-4,-8,-8,-5.5,-18,-5,9,5.5,-10.5,-4.5,17,23.5,9,10,14.5,6.5,1,8.5,4,6,8.5,12.5,16,-2,8,0.5,7.5,4.5,-25.5,6.5,-20.5,-5.5,-15.5,-14,-14,-33.5,-28.5,-37,-24,-27,-29,-21.5,-30
"3032","Wilkes County","Georgia","Grocery & pharmacy",-12,-17.5,-9,-3,7.5,0,-8.5,-5.5,-20.5,3,10,4.5,-1.5,10.5,2,6.5,36.5,21.5,13,-3,-11.5,-4,-9,18.5,-1,10.5,15,14,11.5,0.5,20.5,2.5,27,3.5,10.5,-6,-17.5,-8.5,-9.5,-6,-23,-8.5,-14
"3033","Wilkes County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3034","Wilkes County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035","Wilkes County","Georgia","Workplace",NA,-10,-4,-5,-5,NA,NA,NA,2,4,3,0,NA,NA,NA,6.5,1.5,-5,-1.5,NA,NA,NA,0.5,-2,-2,-3,NA,NA,NA,NA,-11,-12,-18,-16,NA,NA,NA,-18,-24,-23.5,-22.5,NA,NA
"3036","Wilkes County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037","Wilkinson County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038","Wilkinson County","Georgia","Grocery & pharmacy",-6,-6,-10,-6.5,-11.5,-7.5,3.5,-10,-6,-8,-3.5,5,0,3.5,-3,2.5,-8,-4,-9.5,-1,4,7,2,3,18.5,15.5,25,13.5,17,22,19,19,14,19,26,3,11.5,2.5,0.5,3,4,16,1.5
"3039","Wilkinson County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040","Wilkinson County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041","Wilkinson County","Georgia","Workplace",NA,-10,-8,-3,-6,NA,NA,NA,5,2,8,3.5,NA,NA,NA,4,3,-2,-5.5,3,NA,NA,6.5,2.5,6.5,-0.5,NA,NA,NA,1,-8,-11,-18,-16.5,NA,NA,NA,-20.5,-21.5,-22.5,-23.5,NA,NA
"3042","Wilkinson County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043","Worth County","Georgia","Retail & recreation",-8,9,0,-1,-12,-4.5,-3,0,2,2,17,19.5,9,15.5,25.5,20,12.5,-4,3,7,6,15.5,13,12,9,10.5,12,5.5,9,-1,-4,-8,-10,-12,-23,-29,-23.5,-23,-28,-33,-30,-30,-29
"3044","Worth County","Georgia","Grocery & pharmacy",-8,-2,-2,-4.5,-10.5,-2,-0.5,3.5,-5,-3,1,4,7.5,8,20,17,3.5,-10.5,-4.5,5,8.5,13.5,6,16,12.5,20.5,50.5,23,31.5,14.5,9.5,19.5,12,16,6.5,4.5,3,-2,-2,-6,-9,-5,-9.5
"3045","Worth County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046","Worth County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3047","Worth County","Georgia","Workplace",-11,-11,-0.5,1,0,0,0,3.5,3,0,0,5,2,5,0.5,5.5,4,-2.5,-12,-7,0,5,3,-1,-4,-1,1,6.5,-1,-12.5,-16,-19,-21,-23,-12.5,-17,-25.5,-32,-33,-35,-34,-25.5,-27.5
"3048","Worth County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049","Haweill","Haweill","Retail & recreation",20,20.5,14.5,14,17,16.5,18,17.5,16,16.5,17,18,17.5,16,17,15.5,16.5,14,16,14,15,14.5,13,13,12.5,12.5,10.5,7.5,5.5,3,-5,-9,-12,-21,-31.5,-35,-31,-38,-44,-46,-47,-51,-52
"3050","Haweill","Haweill","Grocery & pharmacy",17.5,11,13.5,13,16,14.5,17,15.5,15,15,18.5,20,17.5,17,18,17,21,17,22.5,17,20,18,17,15.5,16,22,26,23,21.5,24,17,15,14,9,0,-3.5,-2,-9.5,-19.5,-23,-22,-27,-28
"3051","Haweill","Haweill","Parks",33,30,16,17,22.5,25,38.5,32.5,21.5,21.5,25,18,13.5,15,7,7,14.5,22.5,14,5.5,19,18.5,8,16,18.5,1.5,5,17,6.5,-23,-34.5,-14,-21,-20,-28.5,-35.5,-52,-58,-62,-67,-67.5,-63,-62.5
"3052","Haweill","Haweill","Transit stations",19.5,14.5,22,18,18,18,16,18.5,20,16.5,14.5,14.5,15,14.5,15,14,11.5,8.5,10.5,12,11,13,12,10.5,9,5.5,6,4.5,2,-2,-10,-16,-21,-24,-31,-35,-37,-43,-50,-60.5,-63,-67,-70
"3053","Haweill","Haweill","Workplace",4,-33.5,14.5,15,16,18,16,16.5,17,15,16,15.5,17,16,17,18,16,16,16,17,17,16,16.5,15,15,13.5,14,11,8.5,-3.5,-12,-14,-18,-22,-17,-20,-26,-33.5,-39,-46.5,-40.5,-37,-38.5
"3054","Haweill","Haweill","Residential",17.5,28,17,17,16,15,14.5,15.5,15,16,15.5,15.5,15,15.5,17,16,16,16,16,16,15.5,16.5,16,17,16.5,18,17.5,18,19,23,29,29.5,32,34,31,29.5,34,39,42,45,45.5,39,35
"3055","Hawaii County","Haweill","Retail & recreation",3,1,1,0,4,1,1,1,0,0,1,2,3,1.5,0.5,1.5,-1,-1,1.5,1,-1,-3,-3,-3.5,-2,-1,-2.5,-8,-6.5,-5.5,-12.5,-19,-24,-28,-39,-43,-39,-37,-51.5,-56,-54,-58,-61
"3056","Hawaii County","Haweill","Grocery & pharmacy",0,-3,0,0,-1,0,0,-4,-2,-3,0,0,-2,-1.5,-8,-3,-3.5,1,6,4.5,1,-4,0.5,-2,1.5,2.5,6.5,-1,-6.5,4.5,-1.5,-6,-6,-4,-19.5,-26.5,-15.5,-11,-33,-37,-34,-38,-46
"3057","Hawaii County","Haweill","Parks",20,28.5,12,7,16,7.5,14,12,10.5,13.5,6,14.5,0,1.5,-7,5,-14,-1,9,-6,-7,-7,-7,0.5,1.5,10,-7,-15.5,-6,-10,-23,-23,-14.5,-26.5,-52,-57.5,-65.5,-59.5,-77,-76,-75.5,-72,-76.5
"3058","Hawaii County","Haweill","Transit stations",9.5,18,18.5,10,4,3,2,5,2,3.5,3,4,2,5,1,4,-5,-4.5,-2,-0.5,-6,-6,-1,-1,-2,-6,-1,0.5,-7.5,-0.5,-9.5,-18,-26.5,-34,-44.5,-49,-49,-52,-60.5,-70.5,-73.5,-79,-83
"3059","Hawaii County","Haweill","Workplace",-9.5,-27.5,0.5,-0.5,-0.5,0,-1.5,-0.5,0,-1,0,0,1,0.5,-1,1.5,-0.5,-0.5,1,1,-1,1,0,-0.5,-0.5,-3,-3,-5,-5.5,-16.5,-21,-23.5,-28,-27,-22,-24,-32.5,-34,-42,-49,-43,-39,-40.5
"3060","Hawaii County","Haweill","Residential",1,5.5,0,0,-1,0,-1,-1,0,0,-0.5,-1,0,0,0.5,0,1.5,0,-1.5,0,0,-0.5,0.5,0.5,0,0,1.5,3,1.5,4,7,8,9,11,10.5,9,12,12,17,19,19,16,14
"3061","Honolulu County","Haweill","Retail & recreation",3.5,4,-2,-3,0,1,2,0.5,-1,0.5,0,2,0.5,0,0.5,-1.5,0.5,-2.5,-1,-3,-2,-2,-4,-3,-3.5,-3.5,-5,-6.5,-9,-11,-18,-20.5,-22,-28.5,-38.5,-40,-37,-44.5,-48,-48,-49.5,-53,-54
"3062","Honolulu County","Haweill","Grocery & pharmacy",0,-4,-4,-4,-2,-1.5,0,0,-0.5,-1,2,2.5,1.5,2,4,2,5,1.5,4,-1,2.5,2,1,-1,1,4,9.5,9,6.5,8,1,1,-3,-6,-11,-11.5,-13,-24,-29,-31,-30.5,-32,-33
"3063","Honolulu County","Haweill","Parks",17.5,7.5,-5,-3,2,4.5,19,17,3,2,5.5,-1,-5,-1,-4.5,-12,0,5,-8.5,-15,3,6,-9.5,-2,0.5,-18,-11.5,1,-8.5,-37,-47.5,-26.5,-34,-32,-36,-37,-53.5,-61,-60,-64,-67,-63,-59
"3064","Honolulu County","Haweill","Transit stations",0.5,-6.5,2,0,0,0,0,1.5,3,-1,-3,-3,-2.5,-4,-3,-5,-5.5,-8,-6.5,-5,-6,-6,-6.5,-8,-8,-12,-11.5,-12.5,-15,-19,-26.5,-30,-33.5,-35.5,-39,-43,-44,-49.5,-54,-61.5,-64,-66,-68
"3065","Honolulu County","Haweill","Workplace",-14,-43,-1.5,-1,0.5,2,1.5,1.5,1,-0.5,0,0,1.5,0.5,2,1.5,0.5,0,0.5,2,2,1,0.5,-1,-1,-1.5,-1,-3,-6.5,-17,-23,-26,-29,-32,-27,-29,-35.5,-43.5,-47,-53,-47,-43,-44
"3066","Honolulu County","Haweill","Residential",1.5,10.5,0.5,0.5,0,-1,-1.5,-1,-1,0,-1,-0.5,-1,-1,0,-1,0,-0.5,0,-0.5,-1,0,0,0.5,0.5,2,1.5,1,2.5,6,12,12,14,16,12,11,16,21,22.5,25.5,26,19,15
"3067","Kauai County","Haweill","Retail & recreation",5,2,3,4,4,1,-1,3.5,2.5,3.5,6,2.5,4,-2,3,-1,-1,4,1,1,0.5,2,-1,-0.5,-1,-2,-3,-8,-9,-15,-23,-28.5,-32,-35,-46,-50,-50.5,-51.5,-61.5,-67,-67,-72,-70
"3068","Kauai County","Haweill","Grocery & pharmacy",5.5,-3.5,4,3,3,-5,1.5,5.5,-1.5,4,2.5,3,3,-1,3,-1,-4.5,-2,-1,0,2,-3,-4,-2,-0.5,0,0,-5.5,3,-9.5,-15,-15,-14,-16.5,-32,-25.5,-27,-28,-34.5,-44.5,-48,-60,-55
"3069","Kauai County","Haweill","Parks",2,4,-2.5,-4,1.5,10.5,18.5,11.5,2,1,12,5.5,-2,-6,-11.5,-14,0.5,9,-4,-5,-1,-4,-9,-4,1.5,-8,-4,-1,-10.5,-53,-51,-47,-45,-42,-47,-48.5,-61,-67,-69.5,-77.5,-83,-79,-75
"3070","Kauai County","Haweill","Transit stations",9,6.5,20.5,6,8,9,7.5,16.5,1.5,8,8,2,3,5,13,-6,4.5,0,3,-8,-2,14,0,4,-1,-0.5,-6.5,0,1.5,-15,-17.5,-26.5,-34.5,-44.5,-49,-52.5,-58.5,-59.5,-67.5,-75.5,-81,-85,-83.5
"3071","Kauai County","Haweill","Workplace",-13,-29.5,-2.5,0,-2,-3,-2,-3,1,-0.5,1,-1,-1,-3.5,-1,2.5,-0.5,1.5,-1.5,-2.5,-4,-4.5,4,0,2,-1,-3.5,-3,-9,-21,-33,-24.5,-27,-27,-26,-31.5,-29,-35,-39,-48.5,-45,-50,-48.5
"3072","Kauai County","Haweill","Residential",NA,6.5,1,0.5,0,NA,NA,NA,-0.5,0.5,-0.5,-1,NA,NA,NA,0,0,0,0,NA,NA,NA,0,1,-0.5,0,NA,NA,NA,11,16,13.5,12.5,14,NA,NA,NA,16,19,23,25.5,NA,NA
"3073","Maui County","Haweill","Retail & recreation",3,1.5,2,0,4,0,1,2.5,2,1.5,0,3,3,0,3.5,1,4,-1.5,5,3,3,4,0,1.5,-4,0,-3,-8,-10,-10,-15,-22,-26,-37,-46.5,-51,-48,-47.5,-59,-60,-59,-62,-64.5
