"","admin1","admin2","fips","pre_post","average_mobility"
"1451","Iowa","Decatur County",19053,"Post",3.57142857142857
"1452","Iowa","Decatur County",19053,"Pre",5
"1453","Iowa","Delaware County",19055,"Post",-73.2857142857143
"1454","Iowa","Delaware County",19055,"Pre",-8.71428571428571
"1455","Iowa","Des Moines County",19057,"Post",-41.8571428571429
"1456","Iowa","Des Moines County",19057,"Pre",-10.5714285714286
"1457","Iowa","Dickinson County",19059,"Post",-55.1428571428571
"1458","Iowa","Dickinson County",19059,"Pre",-15.4285714285714
"1459","Iowa","Dubuque County",19061,"Post",-48
"1460","Iowa","Dubuque County",19061,"Pre",-8.42857142857143
"1461","Iowa","Emmet County",19063,"Post",-33.3333333333333
"1462","Iowa","Emmet County",19063,"Pre",26.8
"1463","Iowa","Fayette County",19065,"Post",-63.4285714285714
"1464","Iowa","Fayette County",19065,"Pre",46.1428571428571
"1465","Iowa","Floyd County",19067,"Post",-72.7142857142857
"1466","Iowa","Floyd County",19067,"Pre",-6.85714285714286
"1467","Iowa","Franklin County",19069,"Post",-42.4285714285714
"1468","Iowa","Franklin County",19069,"Pre",-8.71428571428571
"1469","Iowa","Fremont County",19071,"Post",-23.8571428571429
"1470","Iowa","Fremont County",19071,"Pre",-9.71428571428571
"1471","Iowa","Greene County",19073,"Post",-49.1666666666667
"1472","Iowa","Greene County",19073,"Pre",-6.57142857142857
"1473","Iowa","Grundy County",19075,"Post",-80.2857142857143
"1474","Iowa","Grundy County",19075,"Pre",-21.1428571428571
"1475","Iowa","Guthrie County",19077,"Post",-48.4285714285714
"1476","Iowa","Guthrie County",19077,"Pre",-19.5714285714286
"1477","Iowa","Hamilton County",19079,"Post",-67.4285714285714
"1478","Iowa","Hamilton County",19079,"Pre",-8.14285714285714
"1479","Iowa","Hancock County",19081,"Post",-74.5714285714286
"1480","Iowa","Hancock County",19081,"Pre",-14
"1481","Iowa","Hardin County",19083,"Post",-69.4285714285714
"1482","Iowa","Hardin County",19083,"Pre",-25
"1483","Iowa","Harrison County",19085,"Post",-57.1428571428571
"1484","Iowa","Harrison County",19085,"Pre",-19.4285714285714
"1485","Iowa","Henry County",19087,"Post",-50
"1486","Iowa","Henry County",19087,"Pre",-13.8571428571429
"1487","Iowa","Howard County",19089,"Pre",-53
"1488","Iowa","Humboldt County",19091,"Post",-77
"1489","Iowa","Humboldt County",19091,"Pre",-32.7142857142857
"1490","Iowa","Ida County",19093,"Post",-61.6666666666667
"1491","Iowa","Ida County",19093,"Pre",-24.5714285714286
"1492","Iowa","Iowa County",19095,"Post",-45.7142857142857
"1493","Iowa","Iowa County",19095,"Pre",-16.2857142857143
"1494","Iowa","Jackson County",19097,"Post",-83.2857142857143
"1495","Iowa","Jackson County",19097,"Pre",-41.7142857142857
"1496","Iowa","Jasper County",19099,"Post",-72.4285714285714
"1497","Iowa","Jasper County",19099,"Pre",-14.7142857142857
"1498","Iowa","Jefferson County",19101,"Post",-66.2857142857143
"1499","Iowa","Jefferson County",19101,"Pre",-16.2857142857143
"1500","Iowa","Johnson County",19103,"Post",-63.1428571428571
"1501","Iowa","Johnson County",19103,"Pre",6.28571428571429
"1502","Iowa","Jones County",19105,"Post",-81.2857142857143
"1503","Iowa","Jones County",19105,"Pre",-38.2857142857143
"1504","Iowa","Keokuk County",19107,"Post",-59
"1505","Iowa","Keokuk County",19107,"Pre",-14.4285714285714
"1506","Iowa","Kossuth County",19109,"Post",-55.1428571428571
"1507","Iowa","Kossuth County",19109,"Pre",5.85714285714286
"1508","Iowa","Lee County",19111,"Post",-53.1428571428571
"1509","Iowa","Lee County",19111,"Pre",-11.8571428571429
"1510","Iowa","Linn County",19113,"Post",-62.5714285714286
"1511","Iowa","Linn County",19113,"Pre",-16.5714285714286
"1512","Iowa","Louisa County",19115,"Post",-60.8571428571429
"1513","Iowa","Louisa County",19115,"Pre",-19.8571428571429
"1514","Iowa","Lucas County",19117,"Post",-54.4285714285714
"1515","Iowa","Lucas County",19117,"Pre",-5.85714285714286
"1516","Iowa","Madison County",19121,"Post",-75
"1517","Iowa","Madison County",19121,"Pre",-24.1428571428571
"1518","Iowa","Mahaska County",19123,"Post",-66.2857142857143
"1519","Iowa","Mahaska County",19123,"Pre",-24.2857142857143
"1520","Iowa","Marion County",19125,"Post",-69.5714285714286
"1521","Iowa","Marion County",19125,"Pre",-11.8571428571429
"1522","Iowa","Marshall County",19127,"Post",-52.5714285714286
"1523","Iowa","Marshall County",19127,"Pre",-14.8571428571429
"1524","Iowa","Mills County",19129,"Post",-66.4285714285714
"1525","Iowa","Mills County",19129,"Pre",-36.5714285714286
"1526","Iowa","Mitchell County",19131,"Post",-71.4285714285714
"1527","Iowa","Mitchell County",19131,"Pre",-4.28571428571429
"1528","Iowa","Monona County",19133,"Post",-65.4285714285714
"1529","Iowa","Monona County",19133,"Pre",-22.4285714285714
"1530","Iowa","Monroe County",19135,"Post",-72.5714285714286
"1531","Iowa","Monroe County",19135,"Pre",-26.5714285714286
"1532","Iowa","Montgomery County",19137,"Post",-58.1428571428571
"1533","Iowa","Montgomery County",19137,"Pre",-13
"1534","Iowa","Muscatine County",19139,"Post",-57.4285714285714
"1535","Iowa","Muscatine County",19139,"Pre",-11.7142857142857
"1536","Iowa","O'Brien County",19141,"Post",-73.7142857142857
"1537","Iowa","O'Brien County",19141,"Pre",-26.7142857142857
"1538","Iowa","Page County",19145,"Post",-62.7142857142857
"1539","Iowa","Page County",19145,"Pre",-39
"1540","Iowa","Palo Alto County",19147,"Post",-70.4285714285714
"1541","Iowa","Palo Alto County",19147,"Pre",-12.7142857142857
"1542","Iowa","Plymouth County",19149,"Post",-70.8571428571429
"1543","Iowa","Plymouth County",19149,"Pre",-27.4285714285714
"1544","Iowa","Pocahontas County",19151,"Post",163.75
"1545","Iowa","Pocahontas County",19151,"Pre",366.75
"1546","Iowa","Polk County",19153,"Post",-67.8571428571429
"1547","Iowa","Polk County",19153,"Pre",-17.8571428571429
"1548","Iowa","Pottawattamie County",19155,"Post",-54
"1549","Iowa","Pottawattamie County",19155,"Pre",-23.2857142857143
"1550","Iowa","Poweshiek County",19157,"Post",-57.2857142857143
"1551","Iowa","Poweshiek County",19157,"Pre",4.85714285714286
"1552","Iowa","Sac County",19161,"Post",-35.8571428571429
"1553","Iowa","Sac County",19161,"Pre",-10.5714285714286
"1554","Iowa","Scott County",19163,"Post",-55.5714285714286
"1555","Iowa","Scott County",19163,"Pre",-13.1428571428571
"1556","Iowa","Shelby County",19165,"Post",-86.7142857142857
"1557","Iowa","Shelby County",19165,"Pre",-76
"1558","Iowa","Sioux County",19167,"Post",-56.1428571428571
"1559","Iowa","Sioux County",19167,"Pre",12.7142857142857
"1560","Iowa","Story County",19169,"Post",-58.2857142857143
"1561","Iowa","Story County",19169,"Pre",27.7142857142857
"1562","Iowa","Tama County",19171,"Post",-82
"1563","Iowa","Tama County",19171,"Pre",-11.4285714285714
"1564","Iowa","Taylor County",19173,"Post",-56.8
"1565","Iowa","Taylor County",19173,"Pre",-18.5
"1566","Iowa","Union County",19175,"Post",-55.7142857142857
"1567","Iowa","Union County",19175,"Pre",-32.8571428571429
"1568","Iowa","Wapello County",19179,"Post",-43.7142857142857
"1569","Iowa","Wapello County",19179,"Pre",-15.2857142857143
"1570","Iowa","Warren County",19181,"Post",-67.1428571428571
"1571","Iowa","Warren County",19181,"Pre",-14.2857142857143
"1572","Iowa","Washington County",19183,"Post",-84.5714285714286
"1573","Iowa","Washington County",19183,"Pre",-27.5714285714286
"1574","Iowa","Webster County",19187,"Post",-39
"1575","Iowa","Webster County",19187,"Pre",-9.71428571428571
"1576","Iowa","Winnebago County",19189,"Post",-54.1428571428571
"1577","Iowa","Winnebago County",19189,"Pre",71
"1578","Iowa","Winneshiek County",19191,"Post",-57.3333333333333
"1579","Iowa","Winneshiek County",19191,"Pre",-23.7142857142857
"1580","Iowa","Woodbury County",19193,"Post",-48.8571428571429
"1581","Iowa","Woodbury County",19193,"Pre",-19.1428571428571
"1582","Iowa","Worth County",19195,"Post",-36.8
"1583","Iowa","Worth County",19195,"Pre",-20
"1584","Iowa","Wright County",19197,"Post",-78.1428571428571
"1585","Iowa","Wright County",19197,"Pre",-35
"1586","Kansas","Allen County",20001,"Post",-36
"1587","Kansas","Allen County",20001,"Pre",25.4285714285714
"1588","Kansas","Anderson County",20003,"Post",-61
"1589","Kansas","Anderson County",20003,"Pre",-24
"1590","Kansas","Atchison County",20005,"Post",-24.1428571428571
"1591","Kansas","Atchison County",20005,"Pre",71.2857142857143
"1592","Kansas","Barton County",20009,"Post",-32.4285714285714
"1593","Kansas","Barton County",20009,"Pre",-1
"1594","Kansas","Bourbon County",20011,"Post",-18.4285714285714
"1595","Kansas","Bourbon County",20011,"Pre",-3
"1596","Kansas","Brown County",20013,"Post",-53
"1597","Kansas","Brown County",20013,"Pre",15.2857142857143
"1598","Kansas","Butler County",20015,"Post",-31.8571428571429
"1599","Kansas","Butler County",20015,"Pre",-7
"1600","Kansas","Cherokee County",20021,"Post",-12.7142857142857
"1601","Kansas","Cherokee County",20021,"Pre",1.14285714285714
"1602","Kansas","Clay County",20027,"Post",-51.5714285714286
"1603","Kansas","Clay County",20027,"Pre",-25.2857142857143
"1604","Kansas","Cloud County",20029,"Post",-25.8571428571429
"1605","Kansas","Cloud County",20029,"Pre",29
"1606","Kansas","Coffey County",20031,"Post",-46.5714285714286
"1607","Kansas","Coffey County",20031,"Pre",11.8571428571429
"1608","Kansas","Cowley County",20035,"Post",-29.4285714285714
"1609","Kansas","Cowley County",20035,"Pre",4.42857142857143
"1610","Kansas","Crawford County",20037,"Post",-4.71428571428571
"1611","Kansas","Crawford County",20037,"Pre",5.85714285714286
"1612","Kansas","Dickinson County",20041,"Post",-41.2857142857143
"1613","Kansas","Dickinson County",20041,"Pre",-16.1428571428571
"1614","Kansas","Doniphan County",20043,"Post",-12.4285714285714
"1615","Kansas","Doniphan County",20043,"Pre",0.142857142857143
"1616","Kansas","Douglas County",20045,"Post",-22.1428571428571
"1617","Kansas","Douglas County",20045,"Pre",31
"1618","Kansas","Ellis County",20051,"Post",-11.4285714285714
"1619","Kansas","Ellis County",20051,"Pre",-0.714285714285714
"1620","Kansas","Ellsworth County",20053,"Post",26
"1621","Kansas","Ellsworth County",20053,"Pre",-3
"1622","Kansas","Finney County",20055,"Post",-9.57142857142857
"1623","Kansas","Finney County",20055,"Pre",4.14285714285714
"1624","Kansas","Ford County",20057,"Post",-19
"1625","Kansas","Ford County",20057,"Pre",-4.28571428571429
"1626","Kansas","Franklin County",20059,"Post",-49
"1627","Kansas","Franklin County",20059,"Pre",-6.85714285714286
"1628","Kansas","Geary County",20061,"Post",-41.4285714285714
"1629","Kansas","Geary County",20061,"Pre",-17.5714285714286
"1630","Kansas","Gray County",20069,"Post",-45
"1631","Kansas","Gray County",20069,"Pre",-12.8571428571429
"1632","Kansas","Harvey County",20079,"Post",-38.1428571428571
"1633","Kansas","Harvey County",20079,"Pre",7.42857142857143
"1634","Kansas","Jackson County",20085,"Post",-29.5714285714286
"1635","Kansas","Jackson County",20085,"Pre",-3
"1636","Kansas","Jefferson County",20087,"Post",-25.1428571428571
"1637","Kansas","Jefferson County",20087,"Pre",-2.14285714285714
"1638","Kansas","Johnson County",20091,"Post",-44
"1639","Kansas","Johnson County",20091,"Pre",-5.28571428571429
"1640","Kansas","Kingman County",20095,"Post",-59.8571428571429
"1641","Kansas","Kingman County",20095,"Pre",-12
"1642","Kansas","Labette County",20099,"Post",-45.5714285714286
"1643","Kansas","Labette County",20099,"Pre",-11.7142857142857
"1644","Kansas","Leavenworth County",20103,"Post",-44.1428571428571
"1645","Kansas","Leavenworth County",20103,"Pre",-6.71428571428571
"1646","Kansas","Linn County",20107,"Post",-31.1428571428571
"1647","Kansas","Linn County",20107,"Pre",-16.4285714285714
"1648","Kansas","Lyon County",20111,"Post",-23.2857142857143
"1649","Kansas","Lyon County",20111,"Pre",0.428571428571429
"1650","Kansas","Marion County",20115,"Post",-31.5714285714286
"1651","Kansas","Marion County",20115,"Pre",8.85714285714286
"1652","Kansas","Marshall County",20117,"Post",-45.4285714285714
"1653","Kansas","Marshall County",20117,"Pre",31.4285714285714
"1654","Kansas","McPherson County",20113,"Post",-14.5714285714286
"1655","Kansas","McPherson County",20113,"Pre",15
"1656","Kansas","Miami County",20121,"Post",-49.1428571428571
"1657","Kansas","Miami County",20121,"Pre",-10.4285714285714
"1658","Kansas","Mitchell County",20123,"Post",-20.5
"1659","Kansas","Mitchell County",20123,"Pre",41.8333333333333
"1660","Kansas","Montgomery County",20125,"Post",-22.7142857142857
"1661","Kansas","Montgomery County",20125,"Pre",-12.4285714285714
"1662","Kansas","Morris County",20127,"Post",-89
"1663","Kansas","Morris County",20127,"Pre",3.66666666666667
"1664","Kansas","Nemaha County",20131,"Post",-23.8571428571429
"1665","Kansas","Nemaha County",20131,"Pre",-1.42857142857143
"1666","Kansas","Neosho County",20133,"Post",-30.1428571428571
"1667","Kansas","Neosho County",20133,"Pre",0.285714285714286
"1668","Kansas","Osage County",20139,"Post",-29.8571428571429
"1669","Kansas","Osage County",20139,"Pre",-4.42857142857143
"1670","Kansas","Ottawa County",20143,"Post",-18
"1671","Kansas","Ottawa County",20143,"Pre",-11
"1672","Kansas","Pawnee County",20145,"Post",-30
"1673","Kansas","Pawnee County",20145,"Pre",63.7142857142857
"1674","Kansas","Pottawatomie County",20149,"Post",-35.7142857142857
"1675","Kansas","Pottawatomie County",20149,"Pre",-3.57142857142857
"1676","Kansas","Pratt County",20151,"Post",-16.2857142857143
"1677","Kansas","Pratt County",20151,"Pre",45.8571428571429
"1678","Kansas","Reno County",20155,"Post",-20.1428571428571
"1679","Kansas","Reno County",20155,"Pre",-3.14285714285714
"1680","Kansas","Rice County",20159,"Post",-70.2857142857143
"1681","Kansas","Rice County",20159,"Pre",-25.2857142857143
"1682","Kansas","Riley County",20161,"Post",-8.14285714285714
"1683","Kansas","Riley County",20161,"Pre",24.4285714285714
"1684","Kansas","Russell County",20167,"Post",-33.8571428571429
"1685","Kansas","Russell County",20167,"Pre",70
"1686","Kansas","Saline County",20169,"Post",-13
"1687","Kansas","Saline County",20169,"Pre",0.428571428571429
"1688","Kansas","Scott County",20171,"Post",-24
"1689","Kansas","Scott County",20171,"Pre",18
"1690","Kansas","Sedgwick County",20173,"Post",-33.2857142857143
"1691","Kansas","Sedgwick County",20173,"Pre",-6.28571428571429
"1692","Kansas","Seward County",20175,"Post",-20.5714285714286
"1693","Kansas","Seward County",20175,"Pre",-3.57142857142857
"1694","Kansas","Shawnee County",20177,"Post",-26.2857142857143
"1695","Kansas","Shawnee County",20177,"Pre",-3.57142857142857
"1696","Kansas","Sherman County",20181,"Post",-22.1428571428571
"1697","Kansas","Sherman County",20181,"Pre",30.4285714285714
"1698","Kansas","Stevens County",20189,"Post",-67.3333333333333
"1699","Kansas","Stevens County",20189,"Pre",-49.5714285714286
"1700","Kansas","Sumner County",20191,"Post",-38.1428571428571
"1701","Kansas","Sumner County",20191,"Pre",-7.14285714285714
"1702","Kansas","Thomas County",20193,"Post",-13.2857142857143
"1703","Kansas","Thomas County",20193,"Pre",31.7142857142857
"1704","Kansas","Wilson County",20205,"Post",-44.2857142857143
"1705","Kansas","Wilson County",20205,"Pre",-14.5714285714286
"1706","Kansas","Wyandotte County",20209,"Post",-44.7142857142857
"1707","Kansas","Wyandotte County",20209,"Pre",-10.2857142857143
"1708","Kentucky","Adair County",21001,"Post",0.428571428571429
"1709","Kentucky","Adair County",21001,"Pre",1.83333333333333
"1710","Kentucky","Allen County",21003,"Post",-20
"1711","Kentucky","Allen County",21003,"Pre",-6.83333333333333
"1712","Kentucky","Anderson County",21005,"Post",-6.14285714285714
"1713","Kentucky","Anderson County",21005,"Pre",-10
"1714","Kentucky","Ballard County",21007,"Post",-4.57142857142857
"1715","Kentucky","Ballard County",21007,"Pre",-4.83333333333333
"1716","Kentucky","Barren County",21009,"Post",-5.42857142857143
"1717","Kentucky","Barren County",21009,"Pre",-4
"1718","Kentucky","Bath County",21011,"Post",-9.42857142857143
"1719","Kentucky","Bath County",21011,"Pre",-11.1666666666667
"1720","Kentucky","Bell County",21013,"Post",-15.4285714285714
"1721","Kentucky","Bell County",21013,"Pre",-11.3333333333333
"1722","Kentucky","Boone County",21015,"Post",-9.71428571428571
"1723","Kentucky","Boone County",21015,"Pre",-4.33333333333333
"1724","Kentucky","Bourbon County",21017,"Post",1.14285714285714
"1725","Kentucky","Bourbon County",21017,"Pre",-0.666666666666667
"1726","Kentucky","Boyd County",21019,"Post",-7.14285714285714
"1727","Kentucky","Boyd County",21019,"Pre",-6.66666666666667
"1728","Kentucky","Boyle County",21021,"Post",-7.85714285714286
"1729","Kentucky","Boyle County",21021,"Pre",-3.33333333333333
"1730","Kentucky","Bracken County",21023,"Post",-5.85714285714286
"1731","Kentucky","Bracken County",21023,"Pre",-2.83333333333333
